  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4366.    3248.    2522.    2194.    2065.    2056.    4718.    9314.    3810.
     2       0.       0.       0.       0.    4272.    3243.    2759.    2120.    1841.    2021.    4756.   11391.    4051.
     3       0.       0.       0.       0.    3728.    2991.    2473.    2172.    2426.    3182.    6504.    7581.    3882.
     4       0.       0.       0.       0.    4049.    3351.    2397.    1952.    1974.    3273.    6662.   10208.    4233.
     5       0.       0.       0.       0.    3982.    3304.    2700.    2303.    2177.    3745.    5780.    7086.    3885.
     6       0.       0.       0.       0.    3867.    3143.    2353.    1915.    1737.    1664.    4732.    5468.    3110.
     7       0.       0.       0.       0.    5135.    4085.    3095.    2631.    2060.    2089.    2525.    2043.    2958.
     8       0.       0.       0.       0.    3342.    2750.    2168.    1908.    2093.    2892.    4781.    9992.    3741.
     9       0.       0.       0.       0.    3535.    3075.    2299.    2143.    2121.    2539.    3969.    6790.    3309.
    10       0.       0.       0.       0.    3224.    2827.    2180.    1960.    1574.    2527.    4682.    8803.    3472.
    11       0.       0.       0.       0.    4515.    3628.    2627.    2230.    1693.    2434.    3808.    5646.    3322.
    12       0.       0.       0.       0.    3743.    2756.    1914.    1585.    1428.    1388.    2726.   13508.    3631.
    13       0.       0.       0.       0.    4274.    3468.    2885.    2240.    2166.    3387.    5277.   12816.    4564.
    14       0.       0.       0.       0.    3694.    2815.    2510.    2087.    1953.    2234.    3618.    6065.    3122.
    15       0.       0.       0.       0.    3627.    2373.    2084.    1787.    1812.    2889.    5110.    6521.    3275.
    16       0.       0.       0.       0.    4047.    3021.    2458.    1852.    1767.    1713.    3279.    4170.    2788.
    17       0.       0.       0.       0.    4612.    3477.    3257.    2398.    1908.    2895.    4233.    5105.    3486.
    18       0.       0.       0.       0.    4879.    3403.    2634.    2294.    1938.    2170.    3062.    5157.    3192.
    19       0.       0.       0.       0.    4353.    3307.    2426.    1962.    2001.    1783.    4019.    5183.    3129.
    20       0.       0.       0.       0.    3467.    2366.    1974.    1548.    1909.    2877.    3151.    3835.    2641.
    21       0.       0.       0.       0.    3364.    2953.    2182.    1891.    1859.    3016.    3186.    6939.    3174.
    22       0.       0.       0.       0.    3772.    2944.    2131.    1911.    2371.    2249.    5836.    8499.    3714.
    23       0.       0.       0.       0.    3219.    2780.    2361.    2042.    1595.    2697.    6047.    8171.    3614.
    24       0.       0.       0.       0.    3554.    2865.    2155.    2071.    2016.    2817.    6165.    8487.    3766.
    25       0.       0.       0.       0.    5052.    3854.    3097.    2408.    3048.    2585.    4365.    7907.    4040.
    26       0.       0.       0.       0.    4890.    3378.    2931.    2434.    2211.    3138.    5578.   10741.    4413.
    27       0.       0.       0.       0.    3240.    2289.    1780.    1442.    1015.    1994.    2779.    6715.    2657.
    28       0.       0.       0.       0.    4909.    3484.    2879.    2282.    2010.    1986.    4192.    9257.    3875.
    29       0.       0.       0.       0.    3998.    3252.    2789.    2252.    2170.    2416.    4623.    9014.    3814.
    30       0.       0.       0.       0.    3966.    3736.    2799.    2493.    2477.    2863.    4312.    6007.    3582.
