  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1511.     829.     603.     506.     561.     541.    1801.    2544.    1112.
     2       0.       0.       0.       0.    1800.    1005.     671.     509.     476.     823.     979.    2101.    1046.
     3       0.       0.       0.       0.    1671.     923.     619.     491.     498.     570.    1100.    1851.     966.
     4       0.       0.       0.       0.    1592.    1025.     720.     561.     514.     829.    1876.    2795.    1239.
     5       0.       0.       0.       0.    2090.    1485.    1097.     877.     781.     698.     704.    1898.    1204.
     6       0.       0.       0.       0.    1592.    1111.     747.     537.     443.     587.    1661.    2667.    1168.
     7       0.       0.       0.       0.    1433.     921.     608.     464.     413.     461.     698.    1725.     840.
     8       0.       0.       0.       0.    1163.     865.     614.     530.     570.     564.     994.    2798.    1012.
     9       0.       0.       0.       0.    1430.    1063.     750.     639.     563.     985.    1898.    2562.    1236.
    10       0.       0.       0.       0.    1691.    1027.     712.     544.     420.     410.     958.    2205.     996.
    11       0.       0.       0.       0.    2322.    1277.     775.     547.     445.     699.     881.    2082.    1129.
    12       0.       0.       0.       0.    1714.     835.     452.     277.     245.     337.    1207.    4241.    1164.
    13       0.       0.       0.       0.    1945.    1095.     755.     557.     493.     893.     939.    2585.    1158.
    14       0.       0.       0.       0.    2403.    1403.     927.     686.     577.     519.     907.    2485.    1238.
    15       0.       0.       0.       0.    2047.    1034.     684.     543.     596.     825.    1304.    2944.    1247.
    16       0.       0.       0.       0.    1971.    1008.     645.     476.     417.     590.     968.    1482.     945.
    17       0.       0.       0.       0.    2251.    1170.     816.     606.     579.     746.     747.    1158.    1009.
    18       0.       0.       0.       0.    1535.     849.     562.     398.     342.     187.     487.     857.     652.
    19       0.       0.       0.       0.    1419.     837.     508.     328.     336.     110.     959.    1578.     759.
    20       0.       0.       0.       0.    1553.     856.     555.     397.     359.     307.     603.     956.     698.
    21       0.       0.       0.       0.    1528.    1136.     835.     700.     664.    1012.     982.    1117.     997.
    22       0.       0.       0.       0.    1760.    1169.     790.     583.     501.     490.    1184.    1336.     977.
    23       0.       0.       0.       0.    1629.     974.     653.     473.     357.     195.     852.    1138.     784.
    24       0.       0.       0.       0.    1642.     830.     523.     403.     420.     818.    1495.    1406.     942.
