  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   15323.    7909.    3610.    2659.    1894.    1252.    3897.    8714.    5657.
     2       0.       0.       0.       0.   24095.   11801.    5134.    2981.    1812.    1751.    4240.   10434.    7781.
     3       0.       0.       0.       0.   23887.    9309.    4139.    2440.    1609.    2165.    4306.    7325.    6897.
     4       0.       0.       0.       0.   17855.    6194.    3082.    1779.    1198.    1267.    3311.    8426.    5389.
     5       0.       0.       0.       0.   20010.    8755.    4363.    2576.    1613.    2317.    3989.    6672.    6287.
     6       0.       0.       0.       0.   21885.   11783.    4193.    2392.    1538.     946.    2228.    3845.    6101.
     7       0.       0.       0.       0.   25129.   10507.    4844.    2975.    1729.    1515.    2017.    3235.    6494.
     8       0.       0.       0.       0.   13847.    5168.    2985.    2278.    1786.    1801.    3045.   10270.    5148.
     9       0.       0.       0.       0.   14561.    6989.    3538.    2396.    1709.    1640.    2904.    5381.    4890.
    10       0.       0.       0.       0.   11764.    4853.    2989.    1879.    1388.    1363.    2465.    4489.    3899.
    11       0.       0.       0.       0.   15736.    8727.    3071.    1709.    1123.     685.    1342.    2725.    4390.
    12       0.       0.       0.       0.   15951.    6082.    2764.    1523.    1149.     561.    1114.    8882.    4753.
    13       0.       0.       0.       0.   18171.   10662.    4582.    2736.    1866.    2187.    3705.    8921.    6604.
    14       0.       0.       0.       0.   21202.   13074.    5205.    3113.    1998.    1921.    3235.    4570.    6790.
    15       0.       0.       0.       0.   19083.    6769.    3681.    2210.    1529.    1680.    3465.    5137.    5444.
    16       0.       0.       0.       0.   16955.    5792.    3055.    1678.     981.     886.    1844.    3145.    4292.
    17       0.       0.       0.       0.   22100.    9077.    4617.    2740.    1726.    2875.    4970.    7300.    6926.
    18       0.       0.       0.       0.   17819.    9019.    3632.    2321.    1515.    1528.    3039.    6617.    5686.
    19       0.       0.       0.       0.   18561.    8234.    4161.    2603.    1877.    1023.    2679.    5737.    5610.
    20       0.       0.       0.       0.   18610.    7345.    4105.    2447.    1864.    1679.    1509.    2704.    5033.
    21       0.       0.       0.       0.   15725.    7587.    4658.    3036.    2245.    2372.    3116.    7963.    5838.
    22       0.       0.       0.       0.   15654.    5599.    3091.    1535.    1150.     903.    2057.    5174.    4395.
