  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9205.   16958.    8703.    5343.    5044.    5809.     300.    2210.    6696.
     2       0.       0.       0.       0.    1919.    2680.    6241.    3842.    4930.    8277.    7369.    5095.    5044.
     3       0.       0.       0.       0.    1945.    3151.    3190.    5190.    9371.   12278.    4790.    7326.    5905.
     4       0.       0.       0.       0.    3406.    7383.    4322.    8590.   10691.    4359.     397.    4178.    5416.
     5       0.       0.       0.       0.    1859.    6403.    3931.    7861.    5431.   13541.   15782.    8543.    7919.
     6       0.       0.       0.       0.    5986.    5268.    7596.    6283.    3459.    5679.     772.    5212.    5032.
     7       0.       0.       0.       0.    4125.    4042.    3177.    4983.    3415.    5695.    3780.    5960.    4397.
     8       0.       0.       0.       0.    3827.    2363.    3903.    3567.    2990.   12276.   10184.    5221.    5541.
     9       0.       0.       0.       0.    5490.    4722.    6881.    4650.    3701.    5680.     832.    2266.    4278.
    10       0.       0.       0.       0.   13690.   12966.    8263.    9261.    4653.    5732.    2051.    4720.    7667.
    11       0.       0.       0.       0.    4293.    1960.    8384.    6781.    5909.    7158.    4593.    7175.    5782.
    12       0.       0.       0.       0.    8554.    4963.    5582.    8284.    3816.   12324.    3752.    1578.    6107.
    13       0.       0.       0.       0.    8915.    5189.    7455.    4962.    6201.    6285.    2250.    2459.    5465.
    14       0.       0.       0.       0.    1742.    2405.    9428.    5054.    7821.    4571.     934.    1551.    4188.
    15       0.       0.       0.       0.    4405.    5140.    2382.    1911.    5085.    2411.     474.    1397.    2901.
    16       0.       0.       0.       0.    5468.    3789.   10036.    5238.    8239.    4253.     798.    1377.    4900.
    17       0.       0.       0.       0.    1890.    6868.    6359.    6013.    4660.    4084.    1579.     721.    4022.
    18       0.       0.       0.       0.    6245.    7149.    5213.    4038.    4114.    3756.    1597.    1449.    4195.
    19       0.       0.       0.       0.    3589.    3188.    5106.    3179.    1638.     945.      50.     482.    2272.
    20       0.       0.       0.       0.    3612.    2625.    4771.    5252.    7119.    9978.    6563.    1579.    5187.
    21       0.       0.       0.       0.    3847.    4113.    2703.    1959.    2690.    6698.    8055.    3310.    4172.
    22       0.       0.       0.       0.    3883.    8137.    7257.   16424.   10113.    6496.    4247.    2807.    7421.
    23       0.       0.       0.       0.    6065.    4221.   10338.   12236.   10683.    7557.    2063.    1666.    6854.
    24       0.       0.       0.       0.    5239.    6946.    6833.   10787.    9973.    4943.    4473.    5600.    6849.
    25       0.       0.       0.       0.    3756.    1476.    9399.    9436.    5744.    7549.    2899.    2323.    5323.
    26       0.       0.       0.       0.    3965.    2424.    7615.    2897.    4817.    7235.    2870.    2543.    4296.
    27       0.       0.       0.       0.    8244.   11326.   13598.    5974.    2838.    1833.   21272.    7083.    9021.
    28       0.       0.       0.       0.    3188.     452.    4735.    2025.    1090.    1490.      43.     378.    1675.
    29       0.       0.       0.       0.   10619.   10053.   19686.    9386.    9407.   11374.    9948.    5921.   10799.
    30       0.       0.       0.       0.    5046.    7850.   11615.    9701.    6267.    8328.    7742.    3187.    7467.
    31       0.       0.       0.       0.    3271.    1258.    3737.    5012.    5610.    4836.    1230.    1715.    3334.
    32       0.       0.       0.       0.    7455.    7683.    8508.    7414.    7612.   13000.   19831.    8174.    9960.
    33       0.       0.       0.       0.    4474.    2672.    6829.    5596.    9264.    9470.    6269.    2653.    5903.
    34       0.       0.       0.       0.    5934.    3122.    4443.    6186.    6427.   10933.   11178.    9162.    7173.
    35       0.       0.       0.       0.    5581.   18833.   19864.    9524.    9638.   12250.   16812.    8429.   12616.
    36       0.       0.       0.       0.    6770.    1928.    6040.    6545.    7531.    5646.    4121.    5107.    5461.
    37       0.       0.       0.       0.    3645.    3734.   16958.   12745.   10153.   11287.   11630.    4632.    9348.
    38       0.       0.       0.       0.    7531.    5627.    4479.    2581.    3139.    2858.    1636.    1925.    3722.
    39       0.       0.       0.       0.    6741.    2527.    9522.    6815.    2838.    1435.    1151.    1160.    4024.
    40       0.       0.       0.       0.    9700.   11349.   19714.   13482.   12408.    9772.    3323.     583.   10041.
    41       0.       0.       0.       0.    7785.    5015.    4670.    4458.    3022.    3531.     786.    2975.    4030.
    42       0.       0.       0.       0.    5109.    5790.   13436.   14061.    8677.    5363.    1142.    1697.    6909.
    43       0.       0.       0.       0.    6329.    3389.    7115.    4391.    7670.    8935.    4758.    1646.    5529.
    44       0.       0.       0.       0.    5534.    8060.    7646.   12178.   10461.    7842.    6352.    7555.    8203.
    45       0.       0.       0.       0.    6253.    4867.   11434.    8509.    5231.    4927.    1730.    1484.    5555.
    46       0.       0.       0.       0.    5814.    9574.    5266.    8177.    9475.    7959.   13462.    4310.    8005.
    47       0.       0.       0.       0.    4446.    5465.   15241.   16506.   14633.    7605.    3750.    1055.    8588.
    48       0.       0.       0.       0.   18586.    9263.   11474.    7734.    5562.    4471.    1726.    1668.    7560.
    49       0.       0.       0.       0.    5055.    6650.    4192.    4798.   10030.   12732.   11417.    6832.    7713.
    50       0.       0.       0.       0.    4999.    5283.   11521.    7437.    4537.    5873.     834.    1035.    5190.
    51       0.       0.       0.       0.   10637.    9370.    7888.    9229.   10317.    5275.    2809.    7152.    7835.
    52       0.       0.       0.       0.    3626.    1378.    4171.    4508.    9039.    9738.    7406.    3832.    5462.
    53       0.       0.       0.       0.    5298.    4115.    6052.   20812.   10597.    4169.    1224.    1855.    6765.
    54       0.       0.       0.       0.    3905.    3853.    3281.    3677.    3717.    1146.     601.    1194.    2672.
    55       0.       0.       0.       0.    4669.    1907.    4951.    5441.    4977.    4581.    3179.    1802.    3939.
    56       0.       0.       0.       0.    2067.    2875.    6878.    4517.    7704.    2659.    1384.    2210.    3787.
    57       0.       0.       0.       0.    4390.    2828.    6099.    2194.    4132.    3439.    4705.    2295.    3760.
    58       0.       0.       0.       0.    2624.    3739.    4617.   11285.    7608.    5607.    7476.    8323.    6410.
    59       0.       0.       0.       0.    1203.     958.    2099.    1411.    1999.    1617.    3385.    1747.    1802.
    60       0.       0.       0.       0.    4250.    4506.    4800.    9775.    6757.    3491.    2807.    3626.    5002.
    61       0.       0.       0.       0.    2123.     751.    7762.    4159.    7228.    5579.    4131.    4407.    4518.
    62       0.       0.       0.       0.    4318.   11317.   10469.    7234.   13825.    7778.    6237.    2210.    7924.
    63       0.       0.       0.       0.    2613.    4287.    8926.   13423.   20763.   13818.   11379.    4285.    9937.
    64       0.       0.       0.       0.    4548.    5481.    9350.   14568.   14552.    5208.    5580.    3545.    7854.
