  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   14069.   28593.   13264.    7833.    7326.   14152.    2894.    5038.   11646.
     2       0.       0.       0.       0.    3313.    4887.   10185.    6890.    7468.   11512.   11285.   10146.    8211.
     3       0.       0.       0.       0.    2879.    9252.    5995.    8998.   15604.   24319.   11284.   14725.   11632.
     4       0.       0.       0.       0.    6847.   18683.    8847.   15409.   17041.    9467.    1798.    9660.   10969.
     5       0.       0.       0.       0.    2704.   11799.    6305.   10472.    7109.   24817.   29786.   18176.   13896.
     6       0.       0.       0.       0.    9869.    9911.   10593.   10417.    6030.   12597.    3154.   11945.    9315.
     7       0.       0.       0.       0.    6624.    8150.    5020.    7596.    4928.    7340.    7087.   11915.    7332.
     8       0.       0.       0.       0.    8200.    7466.    6820.    7421.    5542.   29373.   22351.   11926.   12388.
     9       0.       0.       0.       0.   11429.   10906.   11475.    6604.    4689.    7937.    1959.    6039.    7630.
    10       0.       0.       0.       0.   23459.   21568.   13279.   16376.   10472.   15813.    7287.   11007.   14908.
    11       0.       0.       0.       0.    8228.    3843.   10851.    9177.    7042.   12268.    9725.   13509.    9330.
    12       0.       0.       0.       0.   17137.   10399.    9954.   13221.    8331.   21110.    6249.    3105.   11188.
    13       0.       0.       0.       0.   14825.   10941.   11464.    6850.    7383.    9691.    5092.    5080.    8916.
    14       0.       0.       0.       0.    3169.    4571.   15207.    8321.   16909.   10754.    2793.    3858.    8198.
    15       0.       0.       0.       0.    7104.    8992.    3708.    3246.    5607.    5177.    2837.    2785.    4932.
    16       0.       0.       0.       0.    9219.    7829.   14912.    8418.   15712.    9409.    2311.    2645.    8807.
    17       0.       0.       0.       0.    2911.   13288.   12650.    8209.    5309.    6108.    3982.    1632.    6761.
    18       0.       0.       0.       0.   11079.   12000.    7300.    6147.    7055.    6113.    3887.    2863.    7056.
    19       0.       0.       0.       0.    6765.    6088.    8334.    4775.    2082.    2198.    1441.     913.    4075.
    20       0.       0.       0.       0.    5602.    7229.    6845.    9288.   13546.   20506.   13737.    3896.   10081.
    21       0.       0.       0.       0.    7191.   10474.    5882.    3974.    3766.   15619.   18004.    7441.    9044.
    22       0.       0.       0.       0.    6526.   14063.    9913.   22286.   16681.    9570.    5875.    4050.   11120.
    23       0.       0.       0.       0.   10583.    8352.   21956.   24144.   21648.   21389.    8462.    5146.   15210.
    24       0.       0.       0.       0.    7756.    9801.    8446.   14247.   14003.    9072.    8743.   10616.   10336.
    25       0.       0.       0.       0.    8163.    5274.   24455.   17944.   13993.   16373.    8292.    6154.   12581.
    26       0.       0.       0.       0.    7730.    5127.   12560.    4712.    6234.   10649.    5302.    4104.    7052.
    27       0.       0.       0.       0.   14039.   18207.   26362.   10438.    5338.    4649.   29900.   11252.   15023.
    28       0.       0.       0.       0.    6421.    1462.    7104.    3324.    1386.    3033.    1104.    1114.    3118.
    29       0.       0.       0.       0.   17432.   20527.   43279.   16749.   17545.   23898.   20112.   11862.   21425.
    30       0.       0.       0.       0.   10136.   13380.   17369.   14220.    9689.   12992.   15640.    6307.   12467.
    31       0.       0.       0.       0.    5546.    2317.    7600.    7435.    8376.    8630.    3462.    4138.    5938.
    32       0.       0.       0.       0.   16051.   14170.   13211.   12454.   14219.   26021.   35670.   15799.   18449.
    33       0.       0.       0.       0.    7161.    8001.   14749.   10013.   14429.   23531.   17596.    8444.   12991.
    34       0.       0.       0.       0.   10982.    6957.    6071.    9641.   11563.   17318.   18151.   16229.   12114.
    35       0.       0.       0.       0.    9965.   28161.   35641.   15178.   13523.   21988.   34136.   18677.   22159.
    36       0.       0.       0.       0.   12646.    4583.   10354.   11472.   16413.   12823.    8464.    8484.   10655.
    37       0.       0.       0.       0.    6788.    6356.   28999.   18791.   13479.   19656.   22115.   11550.   15967.
    38       0.       0.       0.       0.   14723.   14789.   11340.    5846.    9771.    7315.    4817.    3717.    9040.
    39       0.       0.       0.       0.   13690.    5048.   15582.    9288.    4500.    3178.    3517.    2561.    7171.
    40       0.       0.       0.       0.   16972.   24879.   35630.   26171.   25528.   22437.    8057.    1449.   20141.
    41       0.       0.       0.       0.   14692.    8548.    7318.    6413.    3977.    6682.    2896.    6730.    7157.
    42       0.       0.       0.       0.   10850.   12074.   23016.   21761.   14262.    9757.    3457.    2915.   12261.
    43       0.       0.       0.       0.   11895.    7144.   15041.    8311.   14534.   17951.    9822.    3913.   11076.
    44       0.       0.       0.       0.   10131.   15670.   12442.   19644.   17552.   16979.   12965.   14599.   14998.
    45       0.       0.       0.       0.   10033.   10257.   18842.   15584.   12087.   11853.    6072.    3700.   11054.
    46       0.       0.       0.       0.   11095.   16071.    9440.   12591.   14986.   14773.   24177.    7685.   13852.
    47       0.       0.       0.       0.    9460.   11936.   25703.   27167.   28668.   17205.    8634.    2888.   16458.
    48       0.       0.       0.       0.   32179.   16807.   19061.   12232.    8033.   10112.    6001.    3795.   13528.
    49       0.       0.       0.       0.    9324.   16894.    7788.    8892.   13509.   17489.   18123.   10782.   12850.
    50       0.       0.       0.       0.    9745.   10996.   19426.   12389.    9390.   10972.    2409.    2448.    9722.
    51       0.       0.       0.       0.   22904.   16238.   13218.   15161.   15015.   11452.    7214.   14452.   14457.
    52       0.       0.       0.       0.    5612.    4081.    5962.    8445.   14405.   17914.   13586.    8081.    9761.
    53       0.       0.       0.       0.    8590.    7139.    8895.   26908.   13728.    7332.    3007.    3086.    9836.
