  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4494.    2734.    2100.    1909.    1706.    1109.    2756.   11392.    3525.
     2       0.       0.       0.       0.    3978.    2892.    2419.    2001.    1745.    1505.    4911.   13697.    4143.
     3       0.       0.       0.       0.    3350.    2510.    2090.    2056.    1893.    2439.    6082.    8158.    3572.
     4       0.       0.       0.       0.    4090.    2685.    1934.    1611.    1261.    1564.    4731.    8836.    3339.
     5       0.       0.       0.       0.    5407.    3213.    2606.    2303.    1820.    3167.    5018.    8525.    4007.
     6       0.       0.       0.       0.    4172.    2545.    1902.    1563.    1260.     593.    2499.    4966.    2437.
     7       0.       0.       0.       0.   11772.    5501.    3723.    3011.    2108.    2024.    1786.    1921.    3981.
     8       0.       0.       0.       0.    3856.    2682.    2052.    1809.    1725.    1732.    2851.   10404.    3389.
     9       0.       0.       0.       0.    3326.    2669.    2075.    2136.    1983.    2151.    3011.    9192.    3318.
    10       0.       0.       0.       0.    2400.    2262.    1954.    1872.    1307.    1751.    3816.    9493.    3107.
    11       0.       0.       0.       0.    6141.    3649.    2489.    2170.    1670.    1601.    1554.    3124.    2800.
    12       0.       0.       0.       0.    2360.    1805.    1301.    1107.     980.     422.     530.    8919.    2178.
    13       0.       0.       0.       0.    3763.    2748.    2375.    1797.    1888.    2126.    3944.   14364.    4126.
    14       0.       0.       0.       0.    2719.    2226.    2119.    1773.    1485.    1176.    1537.    4045.    2135.
    15       0.       0.       0.       0.    2579.    1803.    1806.    1725.    1844.    2549.    4572.    5595.    2809.
    16       0.       0.       0.       0.    4127.    2824.    2234.    1707.    1222.     766.    1319.    2269.    2059.
    17       0.       0.       0.       0.    6936.    3556.    3174.    2360.    1788.    1771.    2492.    4251.    3291.
    18       0.       0.       0.       0.    7648.    3464.    2575.    2293.    1656.    1702.    2080.    4686.    3263.
    19       0.       0.       0.       0.    5218.    2938.    1947.    1635.    1553.    1040.    3357.    5645.    2917.
    20       0.       0.       0.       0.    3053.    1752.    1591.    1357.    1454.    2467.    2903.    5825.    2550.
    21       0.       0.       0.       0.    2640.    2418.    1985.    1977.    1924.    1900.    1148.    6845.    2605.
    22       0.       0.       0.       0.    4071.    2877.    2203.    2154.    2227.    2207.    7240.   11719.    4337.
    23       0.       0.       0.       0.    2134.    2098.    2120.    1902.    1422.    1656.    3917.    7508.    2845.
    24       0.       0.       0.       0.    3488.    2336.    2047.    1951.    1694.    2146.    6725.   12389.    4097.
    25       0.       0.       0.       0.    8293.    4149.    3201.    2321.    2168.    1519.    2967.    5702.    3790.
    26       0.       0.       0.       0.    6933.    2961.    2672.    2154.    1720.    1745.    2772.    7059.    3502.
    27       0.       0.       0.       0.    2709.    1709.    1444.    1228.     883.    1150.    1046.    6292.    2058.
    28       0.       0.       0.       0.    6898.    3985.    3305.    2652.    2220.    2064.    4652.   13331.    4888.
    29       0.       0.       0.       0.    4006.    2681.    2330.    2074.    1828.    1641.    3848.    9251.    3457.
    30       0.       0.       0.       0.    3792.    3642.    2616.    2367.    2074.    2281.    3944.    6022.    3342.
    31       0.       0.       0.       0.    4265.    2834.    2393.    1956.    2089.    2310.    2292.    5142.    2910.
    32       0.       0.       0.       0.    3523.    1693.    1710.    1744.    1518.    2532.    5664.   17659.    4505.
    33       0.       0.       0.       0.    5880.    3545.    2516.    2066.    1975.    2272.    2976.   10221.    3931.
    34       0.       0.       0.       0.    3214.    2356.    2004.    1563.    1524.    1347.    1513.    3490.    2126.
    35       0.       0.       0.       0.    5647.    2981.    2394.    2216.    1794.    1312.     910.    2827.    2510.
    36       0.       0.       0.       0.    2849.    2938.    2192.    2071.    1617.    1433.     761.    3142.    2125.
    37       0.       0.       0.       0.    5965.    2601.    2189.    1858.    1417.    1356.    1695.    6530.    2951.
    38       0.       0.       0.       0.    3422.    2747.    2510.    2012.    2075.    1626.    1126.    5289.    2601.
    39       0.       0.       0.       0.    7199.    4418.    3056.    2725.    2571.    2522.    2692.    8223.    4176.
    40       0.       0.       0.       0.    2876.    2365.    2199.    2195.    1895.    1937.    3035.   17159.    4208.
    41       0.       0.       0.       0.    4325.    2803.    2379.    2126.    2217.    3017.    5884.   12036.    4348.
    42       0.       0.       0.       0.    3902.    2654.    2400.    2049.    1807.    1752.    4200.   10651.    3677.
    43       0.       0.       0.       0.    4781.    2481.    2129.    1826.    1536.    1544.    3345.   11153.    3599.
    44       0.       0.       0.       0.    1546.    1369.    1247.    1378.    1615.    1521.    2694.    3600.    1871.
    45       0.       0.       0.       0.    7293.    3752.    2754.    2421.    2043.    2327.    3017.    5601.    3651.
    46       0.       0.       0.       0.    4073.    2166.    1648.    1604.    1569.    1304.    1416.    5029.    2351.
    47       0.       0.       0.       0.    3100.    2541.    2118.    1898.    1930.    2173.    3583.   16861.    4276.
    48       0.       0.       0.       0.    4825.    2992.    2645.    2069.    1627.    2130.    2574.    6737.    3200.
    49       0.       0.       0.       0.    2566.    2029.    1678.    1398.     809.     171.     105.    1972.    1341.
    50       0.       0.       0.       0.    5163.    3103.    2231.    1832.    1487.    1142.    2327.    4218.    2688.
    51       0.       0.       0.       0.    1946.    1767.    1792.    2036.    1761.    1790.    1592.    3446.    2016.
    52       0.       0.       0.       0.    3470.    2458.    1951.    1657.    1088.    1142.     753.    5451.    2246.
    53       0.       0.       0.       0.    1809.    1662.    1601.    1560.    1319.    1058.     459.    2722.    1524.
    54       0.       0.       0.       0.    4024.    3004.    2124.    1698.    1320.    1539.    2805.    7378.    2986.
    55       0.       0.       0.       0.    4943.    2934.    2498.    2055.    1748.    1728.    2662.    5936.    3063.
    56       0.       0.       0.       0.    2870.    2622.    1833.    1489.    1057.    1105.    1410.    8077.    2558.
    57       0.       0.       0.       0.    3852.    2982.    2640.    2429.    1872.    1981.    3685.    7914.    3419.
    58       0.       0.       0.       0.    4397.    3255.    2434.    1849.    1773.    1814.    2262.    3737.    2690.
    59       0.       0.       0.       0.    3928.    1975.    1671.    1448.    1738.    2300.    5785.    7807.    3332.
    60       0.       0.       0.       0.    4083.    2900.    2439.    2399.    2584.    2668.    4294.    7114.    3560.
    61       0.       0.       0.       0.    2847.    1853.    1776.    1369.    1707.    1240.    4122.    7271.    2773.
    62       0.       0.       0.       0.    5892.    3790.    3299.    3116.    3029.    2904.    6511.   11996.    5067.
    63       0.       0.       0.       0.    5012.    3679.    2494.    2135.    1756.    3135.    4881.   14778.    4734.
    64       0.       0.       0.       0.    4779.    2606.    2173.    2542.    2069.    2062.    3566.    6693.    3311.
    65       0.       0.       0.       0.    4958.    3054.    2183.    1945.    1974.    2962.    5012.   10888.    4122.
    66       0.       0.       0.       0.    5563.    3126.    2238.    1669.    1172.     280.     109.    5637.    2474.
    67       0.       0.       0.       0.   12763.    5576.    3044.    2742.    2033.    3035.    5299.    8319.    5351.
    68       0.       0.       0.       0.    4297.    2503.    2027.    1690.    1635.    1455.    1113.    4434.    2394.
    69       0.       0.       0.       0.    4946.    2807.    2514.    2045.    1925.    2264.    2430.    9717.    3581.
    70       0.       0.       0.       0.    1836.    1599.    1757.    1513.    1466.    1015.    3645.    5505.    2292.
    71       0.       0.       0.       0.    1698.    1218.    1907.    1802.    1918.    2664.    5962.   10674.    3481.
    72       0.       0.       0.       0.    3497.    2346.    1924.    1976.    1914.    3048.    7847.    8847.    3925.
    73       0.       0.       0.       0.    4747.    2648.    2308.    2094.    1982.    2278.    6848.    7877.    3848.
    74       0.       0.       0.       0.    2825.    2320.    2614.    2114.    2025.    2287.    4037.    7913.    3267.
    75       0.       0.       0.       0.    4121.    2528.    1784.    1812.    1584.    1248.    2998.    6275.    2794.
    76       0.       0.       0.       0.    3504.    2125.    1481.    1367.    1017.     971.    1382.    5426.    2159.
    77       0.       0.       0.       0.    4052.    3027.    2317.    2511.    2086.    2515.    6029.   10264.    4100.
    78       0.       0.       0.       0.    2584.    2000.    1893.    1628.    1004.     855.     369.    8145.    2310.
    79       0.       0.       0.       0.    4238.    3415.    2293.    2102.    1706.    1107.    1920.    3716.    2562.
    80       0.       0.       0.       0.    4866.    2784.    2145.    2049.    1523.    1499.     548.    5449.    2608.
    81       0.       0.       0.       0.    2201.    1507.    1757.    1565.    1672.    1190.    5360.   12116.    3421.
    82       0.       0.       0.       0.    3465.    2308.    2320.    1685.    1855.    3163.    5100.    6950.    3356.
    83       0.       0.       0.       0.    2887.    2193.    1949.    1588.    1653.    1300.    4709.    9501.    3222.
    84       0.       0.       0.       0.    2622.    2674.    2162.    1968.    1321.    1217.    1078.    9035.    2760.
    85       0.       0.       0.       0.    3405.    3011.    2417.    1940.    1566.    1583.    1112.    5548.    2573.
    86       0.       0.       0.       0.    2160.    1930.    1737.    1319.    1162.    1231.    1472.    8220.    2404.
    87       0.       0.       0.       0.    8761.    4060.    2988.    2536.    2199.    1902.    2068.    8636.    4144.
    88       0.       0.       0.       0.    6199.    3686.    3020.    2124.    1877.    1561.    3365.    8860.    3836.
    89       0.       0.       0.       0.    3978.    2474.    1762.    1371.    1607.    1924.    3530.    8751.    3175.
    90       0.       0.       0.       0.    5374.    3650.    2598.    2371.    2093.    2013.    3292.    6444.    3479.
    91       0.       0.       0.       0.    8475.    5087.    3724.    3133.    2351.    2362.    4952.    6901.    4623.
    92       0.       0.       0.       0.    1691.    1658.    1898.    1518.    1411.    1323.    1469.    5514.    2060.
    93       0.       0.       0.       0.    2750.    1960.    1587.    1479.    1090.     576.    2122.    7445.    2376.
    94       0.       0.       0.       0.    4486.    2504.    2146.    1479.    1461.    1243.    1041.    1907.    2033.
    95       0.       0.       0.       0.    3220.    1584.    1609.    1443.    1682.    1683.    2275.    5890.    2423.
    96       0.       0.       0.       0.    2210.    1796.    1860.    1561.    1688.    2266.    3397.   13241.    3502.
    97       0.       0.       0.       0.    1923.    1379.    1442.    1350.    1391.    3107.    4451.   16760.    3976.
    98       0.       0.       0.       0.    3142.    1694.    1701.    1416.    1158.    1297.    6579.   14955.    3993.
    99       0.       0.       0.       0.    9151.    4424.    3595.    2794.    2205.    3084.    7061.   10702.    5377.
   100       0.       0.       0.       0.    1655.    1766.    2266.    2187.    2155.    2001.    5329.    8450.    3226.
   101       0.       0.       0.       0.    5835.    3241.    2534.    2114.    1846.    2212.    8316.   13227.    4915.
   102       0.       0.       0.       0.    2934.    2087.    2147.    2213.    2244.    2862.    5380.    6159.    3253.
   103       0.       0.       0.       0.    3618.    1892.    1817.    2202.    2072.    1894.    2637.    4833.    2621.
   104       0.       0.       0.       0.    3444.    2535.    2517.    2168.    1998.    1876.    5026.    7717.    3410.
   105       0.       0.       0.       0.    4034.    2868.    2124.    1921.    1468.     866.    1730.    6489.    2687.
   106       0.       0.       0.       0.    3672.    3510.    2519.    2166.    1416.     986.     776.    5386.    2554.
   107       0.       0.       0.       0.    3519.    2496.    2264.    2023.    1791.    1358.    1275.    3587.    2289.
   108       0.       0.       0.       0.    1935.    1559.    1521.    1143.    1049.    1813.    2611.    6078.    2214.
   109       0.       0.       0.       0.    5302.    3465.    2733.    2164.    1550.     750.    6167.   14505.    4579.
   110       0.       0.       0.       0.    2487.    2069.    1595.    1585.    1457.    1522.    1847.    6675.    2405.
   111       0.       0.       0.       0.    5544.    3337.    3043.    2766.    2445.    2800.    5798.    9275.    4376.
   112       0.       0.       0.       0.    3532.    2754.    2604.    2175.    1682.    1328.    1544.    4577.    2524.
   113       0.       0.       0.       0.    2115.    1739.    1524.    1412.    1234.    2751.    4548.    9882.    3151.
   114       0.       0.       0.       0.    4148.    2850.    2180.    1998.    2029.    1687.    2128.    7213.    3029.
   115       0.       0.       0.       0.    4135.    2816.    2638.    2004.    1771.    1396.    1970.    5180.    2739.
   116       0.       0.       0.       0.    2951.    2667.    1694.    1869.    1525.    1129.    1913.    9832.    2948.
   117       0.       0.       0.       0.    5547.    2560.    2306.    2071.    1660.    2007.    4052.    9091.    3662.
   118       0.       0.       0.       0.    3402.    2600.    1990.    1781.    1320.    1274.    3274.    3775.    2427.
   119       0.       0.       0.       0.   12184.    5095.    3823.    2911.    2154.    1929.    2482.    6590.    4646.
   120       0.       0.       0.       0.    3427.    2474.    1900.    1864.    2102.    2326.    4561.    6734.    3173.
   121       0.       0.       0.       0.    9931.    5099.    3458.    2973.    2750.    2802.    5439.    7561.    5002.
   122       0.       0.       0.       0.    3281.    2698.    2347.    2296.    2012.    2479.    3377.    4646.    2892.
   123       0.       0.       0.       0.    4694.    2310.    2065.    1598.    1471.    1301.     677.    2298.    2052.
   124       0.       0.       0.       0.    3483.    1862.    1600.    1434.    1460.    1820.    2843.    7834.    2792.
   125       0.       0.       0.       0.    3954.    2654.    2012.    1638.    1004.     717.     329.    2809.    1890.
   126       0.       0.       0.       0.    4484.    2407.    1535.    1320.     790.     323.     160.    5824.    2105.
   127       0.       0.       0.       0.    4758.    2472.    1600.    1344.    1101.     608.     435.    3348.    1958.
   128       0.       0.       0.       0.    1843.    2278.    2222.    1993.    1437.    2390.    5641.    7406.    3151.
   129       0.       0.       0.       0.    6649.    4571.    3373.    2680.    2760.    2693.    5056.   15595.    5422.
   130       0.       0.       0.       0.    3570.    2630.    2333.    1995.    1881.    2344.    5066.   11600.    3927.
   131       0.       0.       0.       0.    3582.    2149.    2140.    1941.    2005.    1428.    1488.    6579.    2664.
   132       0.       0.       0.       0.    7123.    3585.    2649.    2543.    1950.    3132.    4972.    5889.    3980.
   133       0.       0.       0.       0.    3521.    2096.    1928.    1838.    1581.     948.    2472.   12969.    3419.
   134       0.       0.       0.       0.    4872.    3072.    2297.    1886.    1640.    2833.    5494.   11404.    4187.
   135       0.       0.       0.       0.    4085.    2766.    2342.    2155.    1802.    1390.    2859.    7531.    3116.
   136       0.       0.       0.       0.    3543.    2378.    2485.    2408.    2060.    1903.    2192.    3194.    2520.
   137       0.       0.       0.       0.    8139.    4235.    2628.    2064.    1833.    2412.    3073.    7386.    3971.
   138       0.       0.       0.       0.   15947.    7749.    5400.    4323.    3835.    4242.    6464.   11043.    7376.
   139       0.       0.       0.       0.    4449.    2614.    2356.    2069.    1798.    1496.    2718.    4149.    2706.
   140       0.       0.       0.       0.    4975.    2821.    2493.    2224.    2143.    1550.    1034.    2565.    2475.
   141       0.       0.       0.       0.    3017.    2742.    2441.    1918.    1438.    1112.    1113.    3502.    2160.
