  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19150.   15489.   17320.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9432.    7145.    8288.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10666.   12283.   11475.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12546.   13516.   13031.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8364.    5764.    7064.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15078.    7817.   11447.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12761.    7725.   10243.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18023.    7274.   12648.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21984.    8007.   14996.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28722.   10848.   19785.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15369.    4924.   10146.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26465.   13626.   20046.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20686.    8613.   14650.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10345.    4911.    7628.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15549.   10084.   12816.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13866.    9002.   11434.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8478.   11336.    9907.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16191.   12505.   14348.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13708.    8779.   11244.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14381.   12625.   13503.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15752.    7346.   11549.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14404.    6593.   10499.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18362.    7127.   12744.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16072.   11660.   13866.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14039.    6272.   10156.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14941.    9546.   12244.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21458.   11167.   16312.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12648.    2835.    7742.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23749.   13178.   18464.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17230.    6348.   11789.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14428.    4380.    9404.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21023.   23294.   22158.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13743.    7255.   10499.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18252.    7047.   12650.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17465.   12911.   15188.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20879.    4875.   12877.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14336.   15024.   14680.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22391.    8628.   15509.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18494.    5049.   11771.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24675.   12050.   18362.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22231.   10317.   16274.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19463.   10337.   14900.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18843.   12859.   15851.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19344.   16407.   17875.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15374.    8597.   11985.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18627.   15195.   16911.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19570.    9283.   14427.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30098.   13015.   21556.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18595.   12428.   15512.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19193.    7683.   13438.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28621.   11949.   20285.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12848.    5110.    8979.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17486.   10472.   13979.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14045.    3990.    9017.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13337.    5012.    9175.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10530.    4849.    7690.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13520.    5758.    9639.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10083.    3548.    6815.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7883.    7665.    7774.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13376.    7495.   10435.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9922.    6702.    8312.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12666.    8939.   10802.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12557.    5541.    9049.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16807.   16109.   16458.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17966.   16189.   17077.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17705.   13226.   15466.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19013.   15003.   17008.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18939.   11239.   15089.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28501.   15509.   22005.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18449.   10153.   14301.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21304.   14447.   17876.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17100.    8777.   12938.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12072.    6375.    9224.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23035.   11170.   17102.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13080.    8922.   11001.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19251.   10563.   14907.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19619.    7443.   13531.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12434.   10665.   11549.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19305.    5996.   12651.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12833.    7011.    9922.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16573.   12734.   14653.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14004.    5969.    9987.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14914.    8188.   11551.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12902.    7553.   10228.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13010.    4815.    8912.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20075.   14914.   17494.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9504.   13077.   11291.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17699.    8539.   13119.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19407.   17994.   18700.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16567.    8187.   12377.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15129.    6064.   10597.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28769.   17124.   22947.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17476.   17318.   17397.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16493.    9068.   12781.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15915.   16861.   16388.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23960.   12880.   18420.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14319.    5859.   10089.
