  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    7943.    5364.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3833.    8453.    6143.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3774.    6156.    4965.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    6602.    5125.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    7933.    5816.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4747.    9784.    7265.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4866.   10662.    7764.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    3761.    2882.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    5195.    3674.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    8060.    5117.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    7677.    4983.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    4331.    3168.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    9393.    6432.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    8158.    5583.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    4912.    4099.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3899.    5965.    4932.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    6696.    5225.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    5999.    4534.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    7330.    5145.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    4261.    3606.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    6420.    4459.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    5159.    3836.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.    6485.    4605.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    6630.    4871.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    6080.    4929.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.    6902.    5302.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    6102.    4221.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    5096.    4188.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    6340.    4694.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.   13360.    8257.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    7297.    5120.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    4385.    3830.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    6975.    5368.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    4756.    3787.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    7237.    5393.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    9441.    6469.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4220.    6348.    5284.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    9945.    6283.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    7325.    5242.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    7244.    4848.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    6317.    4582.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    8236.    5563.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    5133.    4212.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    5074.    4437.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7177.    9990.    8583.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    4810.    3706.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    9294.    5628.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    5277.    4251.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    4348.    3288.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    6764.    4523.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    4575.    3353.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    6549.    4979.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    5156.    3655.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.   11369.    7157.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    5007.    3933.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    7744.    4967.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    6882.    4958.
