  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     173.     194.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     163.     184.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.      50.      99.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     145.     177.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     413.     395.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     146.     180.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.      83.     133.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     103.     136.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      76.      79.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.      94.      91.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.     115.     103.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     128.     108.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     239.     187.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     101.     108.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.      53.      93.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     121.     133.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     168.     155.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     180.     173.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     220.     216.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.      45.      92.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.      70.     102.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     181.     186.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.      62.     110.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     136.     172.
