  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6577.    6662.    6620.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    2773.    2897.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    6092.    4583.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.    5879.    5301.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    2116.    2349.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5660.    3679.    4669.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4289.    3144.    3717.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7534.    3567.    5550.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9681.    3959.    6820.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12077.    4922.    8500.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    2046.    3995.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11375.    6568.    8971.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7327.    3499.    5413.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    1644.    2562.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5380.    4449.    4914.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4984.    3995.    4489.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    4412.    3541.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6031.    5210.    5621.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5117.    3879.    4498.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4747.    6217.    5482.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5988.    3032.    4510.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5188.    2642.    3915.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7269.    3431.    5350.
