  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31651.   43768.   37710.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28366.   43206.   35786.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30559.   61875.   46217.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29694.   54838.   42266.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22218.   45533.   33876.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25514.   54817.   40165.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31335.   60147.   45741.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27399.   42646.   35022.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29208.   45775.   37491.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27276.   39459.   33368.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34784.   47418.   41101.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38171.   50700.   44436.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37139.   47557.   42348.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30603.   37174.   33888.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32550.   37063.   34806.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27334.   38201.   32767.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27165.   41830.   34498.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35805.   45033.   40419.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29098.   53402.   41250.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26192.   42886.   34539.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27734.   45630.   36682.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27295.   37778.   32537.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24693.   41426.   33060.
