  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    5559.    3868.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    6416.    4669.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    3666.    2812.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    5066.    3761.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    5082.    3688.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    5131.    3801.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    7921.    5696.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2559.    1889.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    3574.    2410.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    5837.    3801.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    5555.    3755.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    2454.    1940.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    6299.    4532.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    5301.    3701.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2965.    2423.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    4818.    3860.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    5018.    4021.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    3599.    2949.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    4601.    3369.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2043.    1921.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    5343.    3518.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    3606.    2641.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    4257.    2961.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    5182.    3640.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    3505.    3017.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    3295.    2924.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    4395.    3019.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    3586.    3067.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    4863.    3417.
