  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    5223.    3584.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    6570.    4019.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    9835.    5940.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    7152.    4528.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    5393.    3632.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    4882.    3142.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7216.   14307.   10762.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    7244.    4381.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    6869.    3987.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    5278.    3048.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    8207.    5562.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    5736.    3354.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    8312.    5106.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    5105.    3155.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    3927.    2633.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    7428.    4515.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    6782.    4865.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    5708.    5298.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    6223.    4021.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    4254.    2744.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    7670.    4370.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    6007.    3840.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    4707.    2703.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    6169.    3765.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5465.   10299.    7882.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3628.    4674.    4151.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    3005.    2024.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    8858.    5888.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    9139.    5524.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.   10222.    5838.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    5422.    3832.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    3791.    2657.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    9892.    6246.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    4826.    3044.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    5748.    4245.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    8036.    4568.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    5112.    4117.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    8274.    4877.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.   11098.    7147.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    7555.    4278.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    5412.    3739.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    6911.    4389.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    5248.    4014.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.    3994.    2298.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.    7985.    6328.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    3644.    2802.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    6906.    3951.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    7811.    4911.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    6959.    3914.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    6636.    5076.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    3915.    2352.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    7606.    4476.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    5236.    3046.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    6915.    4296.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    6298.    4412.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.   11838.    6413.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    7698.    4770.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    8815.    5327.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    3104.    2429.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.   10411.    6132.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    3200.    1985.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.   11892.    7398.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    8336.    5107.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    4512.    3297.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    8266.    4939.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    6251.    4290.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11663.   15724.   13693.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    4299.    2977.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    6302.    4408.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    3884.    2265.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    2616.    1740.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    5145.    3532.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    4704.    3267.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    8198.    4650.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    4469.    2907.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    3416.    2552.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.   10131.    5980.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    5973.    3436.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.   11311.    6735.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    5230.    3495.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    3090.    2037.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    3904.    2606.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    7982.    4607.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.   10702.    5808.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    9365.    5362.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    4701.    2734.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5244.    7087.    6165.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    9582.    6302.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    8969.    5147.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    8861.    5500.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.   16720.   11730.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    4293.    2471.
