  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1527.    1229.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    2261.    1848.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1790.    1449.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    2996.    2023.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    4571.    3261.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    2691.    1781.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    2282.    1553.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    2987.    1807.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    3155.    2081.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2347.    1834.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2481.    2234.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1295.    1198.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2617.    2114.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    3146.    2747.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1485.    1483.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1803.    1680.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    2067.    1959.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    1741.    1256.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    1901.    1423.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1809.    1458.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    3817.    2414.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2861.    2110.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    2128.    1636.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1475.    1312.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2252.    1677.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    2270.    1828.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1878.    1568.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3009.    2485.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1283.    1182.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2863.    2069.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2155.    1883.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.     881.    1092.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    3241.    2706.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    3714.    2482.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1604.    1411.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    3174.    2138.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1392.    1566.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2703.    1985.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    3887.    2848.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1584.    1463.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    2196.    1736.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1684.    1583.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2022.    2002.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2021.    1927.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    3132.    2610.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1708.    1425.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2387.    1800.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    2494.    1886.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    2360.    1927.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    3914.    2651.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    2051.    1647.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    2918.    2988.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2196.    1786.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    3234.    2289.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2030.    1737.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1634.    1474.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    2568.    1815.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    2023.    1573.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1440.    1352.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1490.    1137.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1993.    1549.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1830.    1335.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    2302.    1501.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1145.     988.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1707.    1434.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    3390.    2430.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    2612.    1941.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    3234.    2346.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2524.    2058.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2822.    2392.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1898.    1619.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    2538.    1951.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2577.    2488.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2001.    1677.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2189.    1755.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1643.    1241.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1925.    1469.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2388.    2182.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    3593.    2493.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    2498.    2041.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1340.    1168.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    2205.    1637.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1662.    1491.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2607.    1911.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    2770.    1977.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.    1572.    1154.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1650.    1583.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    2483.    1713.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1891.    1566.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    5636.    3510.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    3566.    2457.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1711.    1309.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2425.    2253.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    2894.    2267.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1817.    1579.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    2761.    1928.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    3358.    2485.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1106.    1111.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    2145.    1751.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    2204.    1732.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    2019.    1709.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1264.    1184.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1046.     989.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    2475.    1892.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2227.    2172.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    2272.    1615.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2297.    1883.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1684.    1316.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    2004.    1500.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    2815.    1963.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2579.    2189.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2582.    2064.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.    1635.    1205.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    1935.    1442.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1886.    1297.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.    1478.     995.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1787.    1471.
