  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.    2212.    1302.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    1874.    1290.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2440.    2055.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1392.    1188.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    2438.    1734.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    4508.    3284.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2658.    1935.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    1099.     857.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1545.    1186.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.    2129.    1224.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.    2006.    1125.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.    1749.    1120.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.    2855.    1714.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    2756.    1773.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1894.    1583.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1026.     939.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1511.    1049.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    2220.    1412.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.    2509.    1560.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    2174.    1592.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.    1007.     839.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    1372.    1009.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    2166.    1534.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    1312.    1060.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    2213.    1668.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    3544.    2292.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.    1618.    1089.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.    1399.    1001.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    1419.    1181.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    2439.    1572.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    3613.    2303.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1532.    1287.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1693.    1256.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1216.    1005.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    2362.    1758.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    3103.    2286.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    3373.    2451.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    2463.    1645.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    1745.    1207.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    2025.    1301.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.    1868.    1318.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    3409.    2084.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    1825.    1336.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2505.    2300.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3000.    2694.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    2064.    1387.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.    3019.    1822.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    1019.     884.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.    1258.     821.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    1363.     928.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    1542.    1056.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1081.     773.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.    2424.    1509.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.    1975.    1229.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.    1363.     827.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.    1159.     735.
