  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13247.   18055.   15651.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11070.   20487.   15778.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13965.   34771.   24368.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10818.   26008.   18413.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7819.   18678.   13249.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8303.   25475.   16889.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14111.   30507.   22309.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10925.   18383.   14654.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12845.   20181.   16513.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9071.   14119.   11595.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14798.   22214.   18506.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17470.   25929.   21699.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15804.   21311.   18557.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11725.   14557.   13141.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13070.   13782.   13426.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8863.   16423.   12643.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10341.   17973.   14157.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15658.   20197.   17927.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12321.   27812.   20066.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10454.   19297.   14876.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10284.   18926.   14605.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10882.   13497.   12190.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8052.   17911.   12981.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9817.   23091.   16454.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17900.   24959.   21429.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18549.   25998.   22273.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8853.   10030.    9441.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14594.   16431.   15513.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14452.   24117.   19284.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12304.   14268.   13286.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15055.   20911.   17983.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13441.   25318.   19380.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11998.   17355.   14676.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10504.   18540.   14522.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15909.   19155.   17532.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10905.   20286.   15596.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15108.   24447.   19777.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11729.   17328.   14528.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14761.   21058.   17910.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10992.   18271.   14632.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15921.   18220.   17070.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18370.   24924.   21647.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17177.   23163.   20170.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8469.   14167.   11318.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16097.   19289.   17693.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10397.   17325.   13861.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11683.   22848.   17265.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13875.   27049.   20462.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9680.   21719.   15700.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24283.   27235.   25759.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12819.   17994.   15406.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11290.   24029.   17660.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9476.   18265.   13870.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14230.   17482.   15856.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11527.   15605.   13566.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9809.   21103.   15456.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12745.   16864.   14804.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10217.   18274.   14246.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10240.   15594.   12917.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9689.   19066.   14378.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6713.    9289.    8001.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9827.   17454.   13640.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10901.   15598.   13250.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11328.   19942.   15635.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11158.   29415.   20287.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12988.   24840.   18914.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22472.   30618.   26545.
