  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    5255.    3986.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    3824.    3173.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    5485.    4494.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    4178.    3530.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    5628.    4197.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4597.    8441.    6519.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    4860.    3621.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4058.    3050.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    5406.    3739.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    5524.    4191.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    5403.    4635.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    5414.    4718.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    3690.    3258.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    5744.    4736.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    7446.    6243.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    4598.    3996.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    5050.    4446.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    5383.    4754.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    4263.    3090.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    4395.    3494.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    5147.    4071.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    6423.    4631.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3273.    5861.    4567.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    4559.    3817.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    4146.    3753.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    4977.    3840.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    5562.    4286.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    5635.    4699.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3953.    6907.    5430.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    3086.    2867.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    5263.    4288.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.    5402.    4616.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    3344.    3277.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    7108.    5808.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    6923.    5029.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    3843.    3320.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3212.    5738.    4475.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    4470.    4109.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    5435.    4427.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    7110.    5382.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    3936.    3684.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    5448.    4293.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    4494.    4069.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    5522.    4668.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    6692.    5889.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    6644.    5160.
