  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12573.    8827.   10700.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6411.    4372.    5391.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7592.    6191.    6892.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7824.    7637.    7730.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5781.    3648.    4715.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9418.    4138.    6778.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8472.    4581.    6526.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10489.    3707.    7098.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12303.    4048.    8176.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16645.    5926.   11286.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9424.    2878.    6151.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15091.    7058.   11074.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13359.    5114.    9237.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6864.    3267.    5066.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10169.    5635.    7902.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8883.    5008.    6945.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5808.    6924.    6366.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10160.    7294.    8727.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8591.    4900.    6746.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9634.    6408.    8021.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9764.    4314.    7039.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9216.    3952.    6584.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11094.    3696.    7395.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10725.    7628.    9177.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8526.    3210.    5868.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9185.    5598.    7392.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13058.    6650.    9854.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7699.    1508.    4603.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14659.    6969.   10814.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10404.    4274.    7339.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9394.    2504.    5949.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11938.   12808.   12373.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8980.    4283.    6631.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10969.    3844.    7406.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10837.    7792.    9315.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12503.    2551.    7527.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8980.    8710.    8845.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12860.    4440.    8650.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10655.    2886.    6770.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14491.    5721.   10106.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13319.    6336.    9827.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11492.    5309.    8401.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11549.    6987.    9268.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11509.    8958.   10234.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10018.    4744.    7381.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11155.    8480.    9818.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10896.    4798.    7847.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17396.    6503.   11949.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11294.    6466.    8880.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11710.    4556.    8133.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15783.    6282.   11032.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8651.    2739.    5695.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11251.    6861.    9056.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8881.    2394.    5638.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9106.    3369.    6238.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6822.    2554.    4688.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9445.    4366.    6906.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6780.    2104.    4442.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5653.    5121.    5387.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8566.    4357.    6462.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6703.    3778.    5241.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8648.    5619.    7133.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7767.    3157.    5462.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10610.    9014.    9812.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9989.    7514.    8751.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11321.    7853.    9587.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10819.    6966.    8892.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10847.    5910.    8379.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16210.    7725.   11968.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11279.    5488.    8383.
