  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.    5720.    4750.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3608.    5932.    4770.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    5759.    4235.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    7584.    5402.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    7436.    5273.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    6487.    4706.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5378.   10031.    7705.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    5285.    3732.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    7341.    4888.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    6476.    4254.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    8205.    6134.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    4131.    3433.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3611.    7716.    5663.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    4613.    3637.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    2575.    2570.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3217.    5019.    4118.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    6686.    5470.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4808.    5630.    5219.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3755.    6167.    4961.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2757.    2550.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    7003.    4605.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    5258.    4018.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    6062.    4044.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    5399.    3930.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5190.    8349.    6770.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4832.    5468.    5150.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2806.    2429.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    6071.    5472.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3136.    6903.    5019.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.   12551.    7817.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    5282.    4159.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    2881.    3008.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    7602.    5740.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    5465.    4013.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3933.    5852.    4892.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.   10068.    6200.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    3540.    3693.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    8882.    5668.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4637.    8555.    6596.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    6389.    4398.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    5073.    4182.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    5971.    4686.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    3996.    3878.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2412.    2088.
