  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2240.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1559.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1576.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2910.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1242.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1439.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.     918.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1449.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    3093.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1535.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    2490.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    3263.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    1969.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2290.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1260.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1539.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1535.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1369.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1951.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1487.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1840.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2320.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1647.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3217.    3217.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1565.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    1897.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2336.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1883.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3410.    3410.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1685.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1905.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1516.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    2708.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1714.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.    2945.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1805.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1888.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2228.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3037.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2214.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3384.    3384.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1549.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1666.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1940.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1983.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2116.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1685.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4570.    4570.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1647.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2062.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1853.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1822.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1157.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1534.
