  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     514.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     650.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     497.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     530.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     897.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.     566.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.     531.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     478.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     274.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     339.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     422.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     369.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     470.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     520.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     485.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     416.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     475.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     544.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     443.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     456.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     476.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.     661.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     434.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     409.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     535.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     451.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     498.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     509.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     413.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     535.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     568.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.     625.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.     534.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     412.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     511.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     412.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.     742.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     549.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     485.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     452.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     359.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     394.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     414.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     515.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     365.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     397.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     466.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     440.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.     630.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     526.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.     805.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.     592.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     486.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     636.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     463.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     482.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     351.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     552.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     478.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     512.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     412.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     525.
