  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7898.    7898.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9546.    9546.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8316.    8316.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7813.    7813.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7530.    7530.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9932.    9932.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15843.   15843.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.    5736.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5347.    5347.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5004.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6504.    6504.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5429.    5429.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8774.    8774.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6313.    6313.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6169.    6169.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8020.    8020.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8812.    8812.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9699.    9699.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8572.    8572.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7046.    7046.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5611.    5611.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6050.    6050.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5593.    5593.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7456.    7456.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11872.   11872.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10032.   10032.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5278.    5278.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8688.    8688.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8195.    8195.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8071.    8071.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7313.    7313.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7395.    7395.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8858.    8858.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6612.    6612.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9911.    9911.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7925.    7925.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10053.   10053.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6011.    6011.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8726.    8726.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6048.    6048.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8377.    8377.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7599.    7599.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8234.    8234.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6165.    6165.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15304.   15304.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6435.    6435.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4748.    4748.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8779.    8779.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.    5394.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6943.    6943.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4964.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6800.    6800.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4517.    4517.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7046.    7046.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6945.    6945.
