  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3446.    3446.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     672.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.     841.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1006.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.     567.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1040.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1113.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    2935.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    5038.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9880.    9880.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1214.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4651.    4651.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    4459.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.     700.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1425.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1256.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     442.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1186.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1620.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1645.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2268.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.     929.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4556.    4556.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.     743.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4100.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2259.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1503.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2483.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1326.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1736.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2027.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3962.    3962.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1283.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    3341.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1819.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    4749.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    3504.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.    2605.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2404.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    2893.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1122.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2182.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2674.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7641.    7641.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    3006.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1999.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8249.    8249.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1275.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1159.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1335.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.     680.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1389.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     703.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     525.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1094.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.     977.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1011.
