  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8772.    8772.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8403.    8403.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6420.    6420.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7555.    7555.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7312.    7312.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6901.    6901.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12118.   12118.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5191.    5191.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5789.    5789.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.    4843.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9378.    9378.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6472.    6472.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8409.    8409.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6307.    6307.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6085.    6085.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7549.    7549.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9784.    9784.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10944.   10944.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8721.    8721.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    5573.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5257.    5257.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6572.    6572.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    4829.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5850.    5850.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11733.   11733.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10994.   10994.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.    4890.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11078.   11078.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7369.    7369.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7254.    7254.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7151.    7151.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7367.    7367.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8983.    8983.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6075.    6075.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9102.    9102.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5548.    5548.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8917.    8917.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5832.    5832.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10588.   10588.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5722.    5722.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7711.    7711.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7951.    7951.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8733.    8733.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.    4200.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11643.   11643.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.    5759.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5599.    5599.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8404.    8404.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5107.    5107.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9170.    9170.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5405.    5405.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7449.    7449.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4460.    4460.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8782.    8782.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8331.    8331.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6496.    6496.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7839.    7839.
