  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2674.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    3673.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    2900.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    2803.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    4985.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2284.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2261.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.    4301.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    2794.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3958.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.    5785.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    3432.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    3731.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    3951.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    2764.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3625.    3625.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    3250.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    3124.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3298.
