  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4965.    4965.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1281.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1647.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2206.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1016.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1852.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7493.    7493.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11073.   11073.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16241.   16241.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    2695.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11335.   11335.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6531.    6531.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1653.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    3104.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2237.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.     869.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2448.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    2958.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3553.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4371.    4371.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    3145.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5454.    5454.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    3791.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2212.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8175.    8175.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7221.    7221.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    4593.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3068.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5953.    5953.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    2257.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4284.    4284.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3880.    3880.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7845.    7845.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    2679.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7840.    7840.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    3761.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9322.    9322.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6944.    6944.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5956.    5956.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    4606.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6882.    6882.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2020.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5134.    5134.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7538.    7538.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11902.   11902.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6296.    6296.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4800.    4800.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16913.   16913.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2160.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.    4227.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2431.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2145.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1629.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2237.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1326.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1006.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2273.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1752.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    2604.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5400.    5400.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    4618.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4099.    4099.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3149.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6515.    6515.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9794.    9794.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6047.    6047.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7701.    7701.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.    4646.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1878.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6525.    6525.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2243.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5890.    5890.
