  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8555.    8555.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7141.    7141.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9404.    9404.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10724.   10724.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10410.   10410.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8261.    8261.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15690.   15690.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9339.    9339.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8605.    8605.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6013.    6013.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11057.   11057.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6640.    6640.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8170.    8170.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7270.    7270.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8553.    8553.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8905.    8905.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11373.   11373.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14152.   14152.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9214.    9214.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7280.    7280.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7413.    7413.
