  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34453.   34453.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30028.   30028.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36226.   36226.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31215.   31215.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23743.   23743.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26334.   26334.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35968.   35968.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28924.   28924.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32271.   32271.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28091.   28091.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40564.   40564.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48610.   48610.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42262.   42262.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34187.   34187.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38933.   38933.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27714.   27714.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31147.   31147.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41535.   41535.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30889.   30889.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27783.   27783.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29520.   29520.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29293.   29293.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24658.   24658.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27119.   27119.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45502.   45502.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44841.   44841.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27358.   27358.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40059.   40059.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39480.   39480.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33543.   33543.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38949.   38949.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39201.   39201.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33670.   33670.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32350.   32350.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40223.   40223.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31344.   31344.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39280.   39280.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34576.   34576.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39795.   39795.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32144.   32144.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42710.   42710.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47333.   47333.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45867.   45867.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28581.   28581.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45486.   45486.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31322.   31322.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31052.   31052.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38113.   38113.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28597.   28597.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60677.   60677.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41434.   41434.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33426.   33426.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34358.   34358.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37630.   37630.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31951.   31951.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27832.   27832.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33518.   33518.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28827.   28827.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27027.   27027.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28153.   28153.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18570.   18570.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27599.   27599.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27826.   27826.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28329.   28329.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30443.   30443.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34021.   34021.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57578.   57578.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40871.   40871.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47649.   47649.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29753.   29753.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38978.   38978.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38517.   38517.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36997.   36997.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28385.   28385.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27839.   27839.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39549.   39549.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36992.   36992.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27231.   27231.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39214.   39214.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33385.   33385.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27099.   27099.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35437.   35437.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26229.   26229.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25812.   25812.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27368.   27368.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26178.   26178.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32682.   32682.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42022.   42022.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26575.   26575.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35342.   35342.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51129.   51129.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37127.   37127.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28626.   28626.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40631.   40631.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35051.   35051.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31386.   31386.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23778.   23778.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34992.   34992.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43827.   43827.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23722.   23722.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32194.   32194.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28337.   28337.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42262.   42262.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31414.   31414.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31028.   31028.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36932.   36932.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24457.   24457.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24768.   24768.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43261.   43261.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34215.   34215.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35418.   35418.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25362.   25362.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21308.   21308.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20252.   20252.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24398.   24398.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33837.   33837.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36152.   36152.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26405.   26405.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49886.   49886.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27072.   27072.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37040.   37040.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29741.   29741.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31980.   31980.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30657.   30657.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42910.   42910.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49426.   49426.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34396.   34396.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25106.   25106.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37354.   37354.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29266.   29266.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30526.   30526.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40864.   40864.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29421.   29421.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39341.   39341.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37610.   37610.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35170.   35170.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41147.   41147.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45536.   45536.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33010.   33010.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39226.   39226.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52141.   52141.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52861.   52861.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36755.   36755.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31745.   31745.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52164.   52164.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36973.   36973.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34708.   34708.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29839.   29839.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36497.   36497.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39188.   39188.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34138.   34138.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36954.   36954.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24615.   24615.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30308.   30308.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40264.   40264.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26129.   26129.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37480.   37480.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49323.   49323.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43542.   43542.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37560.   37560.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36121.   36121.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35112.   35112.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30976.   30976.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40986.   40986.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21685.   21685.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25335.   25335.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25238.   25238.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31653.   31653.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25163.   25163.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31482.   31482.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52445.   52445.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40291.   40291.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32074.   32074.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41200.   41200.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33407.   33407.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24725.   24725.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28806.   28806.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41998.   41998.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36210.   36210.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33055.   33055.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47576.   47576.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36756.   36756.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31701.   31701.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34513.   34513.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49849.   49849.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33932.   33932.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   73673.   73673.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50185.   50185.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25427.   25427.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27768.   27768.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26770.   26770.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35915.   35915.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32477.   32477.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55611.   55611.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33962.   33962.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26029.   26029.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37179.   37179.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29410.   29410.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31141.   31141.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33170.   33170.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30368.   30368.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26877.   26877.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24595.   24595.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34571.   34571.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31507.   31507.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41226.   41226.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43454.   43454.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39522.   39522.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30821.   30821.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31476.   31476.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34652.   34652.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27577.   27577.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33254.   33254.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32931.   32931.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25466.   25466.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36595.   36595.
