  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1519.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.     609.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.     806.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1200.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     449.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1239.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.     740.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4558.    4558.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6035.    6035.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6361.    6361.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1481.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6684.    6684.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2072.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.     953.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1679.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.     982.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     427.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1262.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1338.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1535.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2497.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1523.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1282.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1453.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    3618.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1008.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    3120.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1565.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.     931.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2548.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1853.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    3883.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    4499.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    1942.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4573.    4573.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    3351.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2202.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3989.    3989.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.     898.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2951.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4864.    4864.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4261.    4261.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3290.    3290.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8665.    8665.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.     886.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    2474.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1271.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.     810.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.     949.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.     848.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     623.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     481.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1179.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.     775.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.     767.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1499.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2364.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    2663.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1642.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1778.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3817.    3817.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    4205.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    3135.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3654.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1068.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    2482.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1249.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    2871.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    3206.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1457.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1844.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.     928.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2102.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1817.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1276.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1509.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1089.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3532.    3532.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     555.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    2512.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2318.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1634.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1335.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12800.   12800.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1857.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1610.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2263.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4729.    4729.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1701.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1817.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1026.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    3612.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1142.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1920.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    2698.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1849.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     664.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    2997.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1242.
