  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18465.   18465.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14844.   14844.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21907.   21907.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14638.   14638.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9847.    9847.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11228.   11228.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18850.   18850.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16021.   16021.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19081.   19081.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12863.   12863.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21684.   21684.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28972.   28972.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22930.   22930.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17420.   17420.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20685.   20685.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11488.   11488.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13826.   13826.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22728.   22728.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16471.   16471.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15150.   15150.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15085.   15085.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15407.   15407.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11178.   11178.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14044.   14044.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25739.   25739.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26671.   26671.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12489.   12489.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20521.   20521.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22181.   22181.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17434.   17434.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23222.   23222.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19867.   19867.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16459.   16459.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15569.   15569.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23449.   23449.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15933.   15933.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22048.   22048.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17724.   17724.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20649.   20649.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16460.   16460.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24437.   24437.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28559.   28559.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25848.   25848.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12385.   12385.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23369.   23369.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15240.   15240.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17595.   17595.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20009.   20009.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14019.   14019.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40331.   40331.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19440.   19440.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15854.   15854.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14808.   14808.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20604.   20604.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15864.   15864.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13748.   13748.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18498.   18498.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13367.   13367.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14444.   14444.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13238.   13238.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8408.    8408.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13455.   13455.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15053.   15053.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16195.   16195.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15117.   15117.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18736.   18736.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32112.   32112.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25342.   25342.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26005.   26005.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14350.   14350.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20500.   20500.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19534.   19534.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18982.   18982.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11859.   11859.
