  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6723.   14159.    8283.   10758.    7564.    5778.    1577.    1540.    1943.    6481.
     2       0.       0.       0.    3296.    3619.    3306.    6228.    5803.    6457.    6318.    5287.    2785.    4789.
     3       0.       0.       0.    2685.    5038.    2841.    8914.   11226.   13362.    7611.    8564.    2351.    6955.
     4       0.       0.       0.    3795.    8290.    6519.   13781.   11547.    6242.    2428.    5202.    2171.    6664.
     5       0.       0.       0.    3760.    5817.    3824.    9390.    4711.   17595.   19429.   11398.    3841.    8863.
     6       0.       0.       0.    5647.    5922.    6026.    8140.    3520.    4344.    2687.    5447.    4431.    5129.
     7       0.       0.       0.    3853.    4465.    2458.    7670.    3751.    5772.    4778.    5768.    3072.    4621.
     8       0.       0.       0.    5110.    3256.    2060.    4005.    3449.   13006.   14649.    8839.    8143.    6946.
     9       0.       0.       0.    6369.    5596.    6088.    6222.    5377.    5733.    3082.    2963.    2088.    4835.
    10       0.       0.       0.   13747.   14673.    6919.   11524.    5185.    8335.    4628.    5288.    3826.    8236.
    11       0.       0.       0.    4784.    2679.    5207.    5496.    4907.    6102.    8512.    9585.   12360.    6626.
    12       0.       0.       0.    6342.    5570.    5485.    8989.    3603.    9267.    3977.    1515.    1456.    5134.
    13       0.       0.       0.    7367.    5579.    2864.    4195.    6232.    6991.    3820.    3164.    2741.    4773.
    14       0.       0.       0.    3326.    2884.    6137.    6373.    8839.    6208.    4339.    1986.    2847.    4771.
    15       0.       0.       0.    4332.    4940.    1774.    4122.    4839.    3050.    4349.    2288.     836.    3392.
    16       0.       0.       0.    6076.    5777.    6052.    6882.    8229.    3467.    2934.    1936.    1349.    4745.
    17       0.       0.       0.    2978.    7799.    6700.   11403.    5048.    4388.    4104.    1049.    2517.    5110.
    18       0.       0.       0.    3967.    5355.    3362.    5189.    4801.    4873.    6208.    2612.    2234.    4289.
    19       0.       0.       0.    4395.    4619.    4024.    5549.    1988.    1715.    2589.     766.     683.    2925.
    20       0.       0.       0.    5190.    4772.    4312.    7640.   11284.   12842.   10587.    2752.    2986.    6929.
    21       0.       0.       0.    5040.    4952.    3136.    3321.    2528.    5716.   14246.    6322.    2227.    5276.
    22       0.       0.       0.    4994.    6448.    5332.   17093.   10627.    7834.    7884.    3350.    1738.    7256.
    23       0.       0.       0.    7751.    6663.   10005.   10370.    8303.    9747.    3956.    1608.    1135.    6615.
    24       0.       0.       0.    6468.   10254.    8010.   13194.    9465.    4627.    7554.    7214.    2812.    7733.
    25       0.       0.       0.    3259.    1401.    4599.    9355.    5719.    5820.    5645.    2484.    2413.    4522.
    26       0.       0.       0.    3714.    3203.    3120.    3452.    5027.    6739.    4214.    2892.    2395.    3862.
    27       0.       0.       0.    9458.   11535.   15051.   12199.    4257.    4020.   29570.   12602.    4529.   11469.
    28       0.       0.       0.    3643.     651.    1837.    2199.    1412.    2259.    1700.     688.    2004.    1821.
    29       0.       0.       0.    7307.   10030.   12996.   10919.   11572.    9818.    8106.    5397.    2438.    8732.
    30       0.       0.       0.    5812.    6920.    9367.   10009.    5484.    5684.   17510.    6868.    2319.    7775.
    31       0.       0.       0.    4075.    1655.    1923.    4096.    6289.    7362.    5143.    3483.   11458.    5054.
    32       0.       0.       0.    6046.   11278.    5735.    9950.    7590.   16655.   21363.   10397.    6288.   10589.
    33       0.       0.       0.    5356.    3673.    8873.    7911.    8353.   10124.   11971.    4357.   11040.    7962.
    34       0.       0.       0.    6125.    4030.    3935.    7158.    5917.    9846.   11817.   10928.    8010.    7529.
    35       0.       0.       0.    4890.   14411.   20451.   16979.   11751.   11861.   24011.   13466.    4918.   13638.
    36       0.       0.       0.    7434.    3161.    2705.    4664.    5750.    4774.   10714.    8755.    5792.    5972.
    37       0.       0.       0.    4183.    6738.   11395.   14098.    8322.   10765.   12714.    5648.    2636.    8500.
    38       0.       0.       0.    7104.    5779.    2362.    2906.    4723.    3095.    6807.    2946.    3530.    4361.
    39       0.       0.       0.    5807.    2734.    3163.    5305.    2245.    1728.    5298.    2373.    2645.    3477.
    40       0.       0.       0.    9346.   11781.   19664.   16174.   14228.    9567.    5222.     785.    1156.    9769.
    41       0.       0.       0.    6546.    5376.    3676.    4765.    2410.    3443.    3609.    5660.   10051.    5060.
    42       0.       0.       0.    4904.    6025.    5738.   13093.    9450.    7285.    4250.    1721.    2172.    6071.
    43       0.       0.       0.    5501.    4494.    4800.    4618.    6906.   10498.    7582.    2640.    5687.    5858.
    44       0.       0.       0.    8191.   11680.   10589.   17228.   10509.    7979.   10294.    9639.    4757.   10096.
    45       0.       0.       0.    4804.    3913.   10148.    8842.    5632.    5648.    5014.    1747.    3776.    5503.
    46       0.       0.       0.    6365.   10995.    5235.   12871.   10797.    8256.   19314.    7027.    2152.    9224.
    47       0.       0.       0.    5664.    6720.    8755.   15243.   12713.    6911.    8533.    2136.    2960.    7737.
    48       0.       0.       0.   11043.    8180.    5247.    5442.    3738.    4716.    4340.    1679.   17298.    6854.
    49       0.       0.       0.    7759.   10096.    4776.    9766.   12237.   10981.   12761.    9414.    1655.    8827.
    50       0.       0.       0.    3877.    3414.    7785.    8880.    3557.    5491.    2997.    1274.    6800.    4897.
    51       0.       0.       0.    9217.    9558.    6410.   10014.    9593.    6653.    6012.    8553.    6948.    8106.
    52       0.       0.       0.    5498.    3189.    2954.    5103.    7812.    9482.   12069.    5086.    1651.    5872.
    53       0.       0.       0.    6196.    6620.    3893.   18250.    7396.    3293.    4711.    2168.    6179.    6523.
    54       0.       0.       0.    3922.    2593.    2401.    3853.    4380.    1887.    3112.    2597.    2660.    3045.
    55       0.       0.       0.    5005.    2675.    3215.    6719.    4056.    3472.    8483.    3402.    1883.    4323.
    56       0.       0.       0.    3410.    3583.    9347.    8922.    9748.    3466.    8588.    4958.    4168.    6243.
    57       0.       0.       0.    4248.    2980.    2997.    2593.    3795.    4396.    9264.    3457.    2562.    4032.
    58       0.       0.       0.    3524.    3264.    2143.   15530.    9323.    7968.   12671.   12129.    4921.    7942.
