  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   54515.   39404.   26643.   21609.   19426.   17110.   19974.   29443.   32859.   28998.
     2       0.       0.       0.   52288.   36677.   37368.   28720.   21184.   16359.   27734.   42458.   58497.   35698.
     3       0.       0.       0.   52220.   45433.   38370.   28723.   24469.   25109.   32043.   34244.   56647.   37473.
     4       0.       0.       0.   53437.   46439.   32511.   26071.   22368.   22738.   26103.   42921.   41706.   34922.
     5       0.       0.       0.   45106.   40146.   30274.   24108.   21440.   28887.   31155.   37643.   39139.   33100.
     6       0.       0.       0.   44251.   41513.   29721.   27257.   21962.   17829.   23885.   32896.   39947.   31029.
     7       0.       0.       0.   53051.   45015.   33029.   27130.   19869.   14593.   19116.   22011.   30308.   29347.
     8       0.       0.       0.   45726.   36885.   27746.   24279.   18184.   22290.   27031.   37416.   40708.   31141.
     9       0.       0.       0.   51855.   39409.   29299.   25163.   20310.   16561.   18499.   29840.   49939.   31208.
    10       0.       0.       0.   50046.   38266.   26036.   25855.   19747.   22730.   26793.   38801.   57599.   33986.
    11       0.       0.       0.   60590.   39718.   27880.   21035.   16362.   15314.   19743.   26755.   45462.   30318.
    12       0.       0.       0.   60223.   41274.   26383.   23500.   18228.   15052.   17251.   41561.   50104.   32620.
    13       0.       0.       0.   65343.   43851.   35068.   25870.   21168.   22195.   26913.   48964.   71373.   40083.
    14       0.       0.       0.   56862.   37263.   38057.   30653.   24617.   23203.   24709.   31669.   41197.   34248.
    15       0.       0.       0.   56377.   36100.   25266.   21032.   16612.   19275.   19819.   24071.   47350.   29545.
    16       0.       0.       0.   51658.   35580.   30019.   22554.   24013.   17642.   18832.   21644.   27049.   27666.
    17       0.       0.       0.   50698.   37637.   35142.   21947.   16259.   12240.   14913.   17937.   26806.   25953.
    18       0.       0.       0.   56519.   37179.   24089.   21085.   20241.   13748.   16689.   21530.   32825.   27101.
    19       0.       0.       0.   51978.   41001.   32656.   24339.   18061.   13355.   19956.   19105.   38052.   28722.
    20       0.       0.       0.   47578.   38465.   28482.   22453.   21499.   24997.   18530.   17870.   37019.   28544.
    21       0.       0.       0.   48912.   40011.   28409.   21154.   16534.   14754.   13299.   18373.   34745.   26243.
    22       0.       0.       0.   50720.   37064.   24625.   24040.   21310.   15555.   25742.   25764.   39637.   29384.
    23       0.       0.       0.   45218.   35518.   31688.   25503.   19080.   24698.   35145.   35439.   46588.   33209.
    24       0.       0.       0.   46583.   38250.   24292.   22198.   18966.   19221.   32543.   40020.   48871.   32327.
    25       0.       0.       0.   62917.   43142.   44670.   35716.   27860.   23869.   31026.   33972.   40366.   38171.
    26       0.       0.       0.   64161.   40631.   36223.   27816.   23436.   20545.   25770.   37045.   42387.   35335.
    27       0.       0.       0.   48963.   37692.   34750.   29011.   20267.   18820.   24232.   33488.   40455.   31964.
    28       0.       0.       0.   60634.   34968.   27551.   21022.   16348.   12349.   18425.   30583.   47760.   29960.
    29       0.       0.       0.   56090.   42233.   48854.   31886.   24409.   21683.   34343.   40677.   55854.   39559.
    30       0.       0.       0.   55454.   37635.   30044.   23208.   17496.   12411.   22968.   20346.   37306.   28541.
    31       0.       0.       0.   57520.   35606.   37854.   25374.   21959.   19548.   17304.   23496.   34089.   30306.
    32       0.       0.       0.   59419.   42783.   37223.   29372.   24527.   29650.   35316.   46267.   57405.   40218.
    33       0.       0.       0.   56837.   42109.   36060.   27127.   21150.   27321.   27788.   33899.   66905.   37689.
    34       0.       0.       0.   50938.   37125.   22007.   20677.   19548.   16714.   18775.   21289.   43117.   27799.
    35       0.       0.       0.   58403.   43201.   36556.   28335.   21665.   19500.   28243.   31635.   60937.   36497.
    36       0.       0.       0.   51561.   37533.   27147.   25888.   23571.   22352.   21596.   29600.   51466.   32301.
    37       0.       0.       0.   60029.   40154.   45943.   31399.   21438.   24352.   33064.   48882.   52098.   39706.
    38       0.       0.       0.   53853.   43463.   40479.   27680.   27782.   22137.   22864.   32421.   41835.   34724.
    39       0.       0.       0.   62066.   39018.   34405.   28432.   23618.   19865.   22801.   31128.   44306.   33960.
    40       0.       0.       0.   51493.   42880.   39630.   34027.   26380.   23526.   28494.   35941.   50492.   36985.
    41       0.       0.       0.   59870.   34879.   22800.   18062.   15016.   12702.   16406.   24721.   32629.   26343.
    42       0.       0.       0.   65004.   44751.   44889.   34633.   25938.   21814.   27776.   32444.   53623.   38986.
    43       0.       0.       0.   67569.   41218.   37186.   26352.   22462.   22811.   25906.   40089.   48459.   36894.
    44       0.       0.       0.   50434.   39369.   26788.   26944.   21194.   21072.   22434.   28700.   43432.   31152.
    45       0.       0.       0.   65173.   41505.   33545.   27085.   22692.   22256.   22836.   31533.   41668.   34255.
    46       0.       0.       0.   50645.   37244.   27751.   23546.   20371.   17510.   22776.   26103.   34805.   28972.
    47       0.       0.       0.   50225.   42283.   45254.   36099.   28242.   25748.   32551.   40094.   63543.   40449.
    48       0.       0.       0.   58977.   41951.   35537.   27038.   20099.   21025.   24352.   25908.   38246.   32570.
    49       0.       0.       0.   49679.   43908.   31569.   28026.   23014.   15653.   25669.   23852.   34509.   30653.
    50       0.       0.       0.   69010.   44750.   37236.   29590.   22648.   17443.   24514.   26502.   49616.   35701.
    51       0.       0.       0.   59927.   41637.   29039.   27510.   23256.   25095.   23939.   30669.   31885.   32551.
    52       0.       0.       0.   58204.   43892.   32969.   26069.   22445.   24388.   21791.   30011.   40745.   33390.
    53       0.       0.       0.   50432.   38500.   32322.   27204.   19676.   17366.   14215.   19623.   44331.   29297.
    54       0.       0.       0.   57792.   41853.   28195.   25163.   23301.   21144.   22845.   33761.   39355.   32601.
    55       0.       0.       0.   54138.   32987.   23829.   22339.   17357.   13987.   18459.   23249.   33128.   26608.
    56       0.       0.       0.   48367.   42169.   28440.   29645.   21044.   15949.   17606.   27583.   39902.   30078.
    57       0.       0.       0.   52060.   32889.   28639.   20513.   17064.   13035.   15721.   20672.   28946.   25504.
    58       0.       0.       0.   51090.   40473.   35874.   29322.   26597.   26762.   28886.   29084.   50278.   35374.
    59       0.       0.       0.   46054.   28830.   23282.   15398.   16427.   16169.   30322.   34987.   45814.   28587.
    60       0.       0.       0.   47607.   40686.   29833.   28597.   21990.   20958.   30716.   37881.   45859.   33792.
    61       0.       0.       0.   38745.   25103.   17360.   15132.   12606.    7539.   19073.   31647.   44206.   23490.
    62       0.       0.       0.   45571.   37362.   30154.   23145.   20446.   16307.   36172.   34524.   50693.   32708.
    63       0.       0.       0.   46090.   33405.   28269.   23968.   21694.   20378.   18472.   33946.   48011.   30470.
    64       0.       0.       0.   47351.   31862.   38230.   29693.   24730.   25626.   32824.   29610.   54416.   34927.
    65       0.       0.       0.   52641.   48786.   44715.   35491.   31047.   32522.   37037.   43928.   59362.   42837.
    66       0.       0.       0.   53620.   39445.   36290.   27643.   23146.   19630.   30607.   36104.   43183.   34408.
    67       0.       0.       0.   73825.   54564.   36908.   33204.   27574.   26339.   36139.   42726.   57152.   43159.
    68       0.       0.       0.   59554.   41694.   27577.   23706.   24103.   26275.   30059.   30787.   42218.   33997.
    69       0.       0.       0.   67996.   50642.   40035.   31739.   29740.   27832.   29922.   41984.   51009.   41211.
    70       0.       0.       0.   52364.   38196.   27031.   22917.   20494.   16962.   22670.   26224.   42005.   29874.
    71       0.       0.       0.   53446.   39490.   27135.   22286.   18819.   14389.   22252.   33039.   49447.   31145.
    72       0.       0.       0.   58954.   41474.   30150.   31168.   24322.   26780.   31452.   35057.   51947.   36812.
    73       0.       0.       0.   59964.   38742.   31110.   22743.   20712.   23425.   32659.   34734.   44971.   34340.
    74       0.       0.       0.   48703.   38489.   30832.   27039.   20534.   18570.   18958.   25068.   50398.   30954.
    75       0.       0.       0.   48095.   35670.   25111.   19897.   20776.   16622.   23842.   26069.   37539.   28180.
    76       0.       0.       0.   52654.   31684.   22596.   24730.   21176.   18874.   19645.   30496.   43194.   29450.
    77       0.       0.       0.   58238.   46357.   34653.   24579.   22023.   26945.   32232.   39596.   53097.   37525.
    78       0.       0.       0.   49754.   38502.   32899.   27780.   23224.   17958.   16233.   43473.   54941.   33863.
    79       0.       0.       0.   58259.   45451.   31686.   28124.   25086.   21677.   19786.   27473.   54748.   34699.
    80       0.       0.       0.   55454.   36637.   22400.   31085.   24149.   22767.   22802.   32806.   59551.   34183.
    81       0.       0.       0.   44879.   37870.   35476.   32729.   22799.   21973.   32164.   43262.   64427.   37287.
    82       0.       0.       0.   55367.   32235.   32904.   28198.   20709.   19205.   26917.   27757.   40506.   31533.
    83       0.       0.       0.   47560.   42289.   34838.   26096.   19453.   18108.   25520.   28658.   36745.   31030.
    84       0.       0.       0.   47008.   35779.   30674.   32819.   24357.   18272.   32448.   38571.   57676.   35290.
    85       0.       0.       0.   45857.   35167.   33017.   22932.   17119.   17787.   16220.   22369.   36427.   27433.
    86       0.       0.       0.   44818.   33994.   25471.   19378.   20114.   16648.   32031.   36566.   39842.   29874.
    87       0.       0.       0.   52511.   40477.   29114.   21882.   14473.   13338.   16421.   29178.   42400.   28866.
    88       0.       0.       0.   59240.   40886.   29647.   21298.   20580.   16013.   32894.   41879.   57296.   35526.
