  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1537.    1704.    1350.     948.     502.     304.     183.     162.     188.     764.
     2       0.       0.       0.    1718.    1552.     791.     593.     382.     317.     139.     105.      84.     631.
     3       0.       0.       0.    1544.    1247.     847.     591.     387.     249.     168.     136.     314.     609.
     4       0.       0.       0.    1619.    1523.    1169.     796.     509.     330.     160.      91.     210.     712.
     5       0.       0.       0.    2273.    1924.    1109.     763.     519.     291.     141.     117.     169.     812.
     6       0.       0.       0.    1615.    1465.    1297.    1057.     690.     454.     281.     241.     362.     829.
     7       0.       0.       0.    1354.    1157.     906.     788.     453.     343.     194.     128.     182.     612.
     8       0.       0.       0.    1503.    1431.    1198.     874.     603.     370.     174.     103.      97.     706.
     9       0.       0.       0.    1038.    1418.    1163.     680.     483.     274.     143.      66.      52.     591.
    10       0.       0.       0.    1190.    1255.     952.     555.     644.     295.     131.      73.     141.     582.
    11       0.       0.       0.    1216.    1374.    1091.     770.     511.     264.     153.      85.      48.     613.
    12       0.       0.       0.    1390.    1727.    1372.    1087.     712.     439.     263.      98.     192.     809.
    13       0.       0.       0.    1431.    2160.    1461.    1003.     566.     304.     174.      86.      77.     807.
    14       0.       0.       0.    1552.    2000.    1039.     659.     447.     194.     106.      58.      50.     678.
    15       0.       0.       0.    1666.    1491.    1197.     877.     552.     337.     203.     123.     142.     732.
    16       0.       0.       0.    1226.    1398.     796.     748.     455.     325.     242.     188.     188.     618.
    17       0.       0.       0.    1419.    1523.    1105.    1044.     620.     423.     336.     289.     289.     783.
    18       0.       0.       0.    1377.    1584.    1332.    1218.     728.     432.     258.     245.     201.     819.
    19       0.       0.       0.    1571.    1561.    1655.    1452.     873.     518.     367.     379.     380.     973.
    20       0.       0.       0.    1375.    1406.    1285.     990.     517.     330.     211.     225.     180.     724.
    21       0.       0.       0.    1506.    1757.    1861.    1203.     780.     516.     366.     379.     511.     987.
    22       0.       0.       0.    1675.    1416.    1399.     713.     455.     242.     185.     162.     137.     709.
    23       0.       0.       0.    1562.    1440.    1244.     752.     490.     239.     129.      82.      66.     667.
    24       0.       0.       0.    1906.    1310.    1305.     827.     589.     374.     202.     189.     202.     767.
    25       0.       0.       0.    1229.    1437.    1342.     922.     577.     431.     304.     237.     327.     756.
