  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11910.   24930.   13272.   12910.   10430.    9973.    4048.    5089.    4603.   10796.
     2       0.       0.       0.    6793.    7078.    6813.    8971.    8693.    8159.    9096.   12120.    6997.    8302.
     3       0.       0.       0.    5269.   13248.    7894.   13402.   17303.   23314.   21555.   19062.    6280.   14147.
     4       0.       0.       0.    8863.   18899.   13820.   21898.   16353.    9955.    4640.   11414.    4310.   12239.
     5       0.       0.       0.    7330.   10507.    6776.   11371.    6366.   25886.   34234.   20468.    8732.   14630.
     6       0.       0.       0.   11551.   10515.    9277.   12585.    5545.    7194.    5547.   12971.    8823.    9334.
     7       0.       0.       0.    7244.    7942.    4450.    9695.    5546.    6597.    7094.   11020.    7517.    7456.
     8       0.       0.       0.   11778.    6947.    4212.    6015.    4805.   24228.   27649.   16270.   13447.   12817.
     9       0.       0.       0.   14492.    9887.   10389.    8067.    6818.    6675.    4746.    7316.    6387.    8309.
    10       0.       0.       0.   26463.   22571.   11141.   18527.    8474.   15129.    8695.   12432.    8547.   14664.
    11       0.       0.       0.   10388.    4787.    7540.    6631.    6080.    8576.   14479.   17480.   25300.   11251.
    12       0.       0.       0.   14003.   10133.   10661.   14485.    7077.   13959.    5996.    3295.    2583.    9133.
    13       0.       0.       0.   13613.    9464.    4560.    4821.    7450.    8346.    6038.    6018.    6856.    7463.
    14       0.       0.       0.    7523.    4934.   11312.    9937.   20080.   14660.   10530.    5855.    6677.   10168.
    15       0.       0.       0.    9030.    8808.    3521.    4850.    5631.    4053.    6550.    3855.    1384.    5298.
    16       0.       0.       0.   12318.   10683.   11202.    9652.   16984.    9145.    6652.    3945.    3175.    9306.
    17       0.       0.       0.    6033.   15466.   14149.   14390.    6115.    5290.    5994.    1957.    4910.    8256.
    18       0.       0.       0.    8196.    9705.    5143.    6240.    8254.    6369.    9296.    4525.    3671.    6822.
    19       0.       0.       0.    9209.    8332.    8353.    7336.    2756.    2304.    4779.    1630.    1328.    5114.
    20       0.       0.       0.    9876.    9623.    7389.   10501.   16831.   20365.   16645.    4564.    5340.   11237.
    21       0.       0.       0.   11118.    9216.    7492.    4665.    3693.    9143.   20170.    9615.    3712.    8758.
    22       0.       0.       0.   10265.   10676.    7907.   25385.   15822.   10259.   12173.    5953.    2940.   11264.
    23       0.       0.       0.   16223.   11875.   23615.   25181.   16006.   20946.   14070.    6016.    3653.   15287.
    24       0.       0.       0.   11740.   15596.   10570.   16478.   12301.    6479.   12214.   13207.    5379.   11552.
    25       0.       0.       0.    7612.    4255.   14798.   20254.   10978.   10788.   15856.    8159.    6983.   11076.
    26       0.       0.       0.    8179.    5222.    5192.    4134.    6528.    7966.    6162.    4731.    3348.    5718.
    27       0.       0.       0.   18773.   18173.   33945.   23311.    8542.    7168.   39702.   17094.    7609.   19369.
    28       0.       0.       0.    8464.    1451.    3162.    2588.    2139.    3031.    3583.    2041.    3170.    3292.
    29       0.       0.       0.   13930.   17103.   32955.   21315.   19103.   18329.   16492.   11454.    6297.   17442.
    30       0.       0.       0.   12596.   11785.   13590.   13170.    7308.    7298.   31399.   11813.    4326.   12587.
    31       0.       0.       0.    8433.    3090.    5466.    5800.    8867.   10335.    8015.    6410.   21512.    8659.
    32       0.       0.       0.   14172.   19712.    9728.   13984.   13094.   26708.   34939.   17245.   12544.   18014.
    33       0.       0.       0.   10409.    8305.   29879.   22116.   15470.   22453.   28112.   11621.   21752.   18902.
    34       0.       0.       0.   13349.    6881.    5510.    8972.    9914.   13522.   16611.   17983.   15983.   12080.
    35       0.       0.       0.   10025.   22590.   36986.   26274.   16016.   18393.   43878.   25488.   10958.   23401.
    36       0.       0.       0.   15530.    5928.    4832.    9514.   14260.   11500.   16255.   12644.   10349.   11201.
    37       0.       0.       0.    9068.   10380.   19143.   19885.   10158.   15116.   21547.   11385.    5896.   13620.
    38       0.       0.       0.   15817.   12843.    7442.    5002.    9376.    5562.   10572.    4859.    7335.    8756.
    39       0.       0.       0.   12904.    4326.    8213.    8225.    3555.    2378.    7228.    4308.    4968.    6234.
    40       0.       0.       0.   18725.   22674.   38033.   33939.   24561.   19330.   12885.    2267.    2590.   19445.
    41       0.       0.       0.   13468.    8299.    5307.    5346.    3280.    4381.    5233.   12191.   19882.    8599.
    42       0.       0.       0.   11158.   12156.   10938.   20928.   13128.   10003.    8431.    4192.    4515.   10605.
    43       0.       0.       0.   11697.    8374.   14473.   10197.   14156.   18787.   14648.    5776.   11896.   12223.
    44       0.       0.       0.   18100.   21654.   18625.   29257.   15508.   13686.   17049.   16185.   11086.   17906.
    45       0.       0.       0.    9352.    7542.   16633.   15078.   10294.    9879.    9242.    3906.    5299.    9692.
    46       0.       0.       0.   13902.   18186.    9641.   17861.   14890.   12434.   28912.    9556.    3901.   14365.
    47       0.       0.       0.   13687.   14204.   17762.   29410.   23917.   15415.   20548.    6216.    7005.   16463.
    48       0.       0.       0.   20876.   12931.    9486.    8409.    5574.    7554.    6921.    3771.   26800.   11369.
    49       0.       0.       0.   16112.   19531.    8943.   14456.   17120.   14828.   20352.   14280.    2979.   14289.
    50       0.       0.       0.    8560.    6369.   16547.   15617.    7998.    9160.    6286.    3216.   14875.    9847.
    51       0.       0.       0.   20708.   15064.    9553.   14428.   12949.   10243.    9291.   14402.   11715.   13151.
    52       0.       0.       0.   10555.    6431.    4932.    8023.   14229.   16552.   19614.   10198.    3796.   10481.
    53       0.       0.       0.   12733.   10341.    6514.   24443.    9014.    4111.    5754.    3522.   13623.   10006.
