  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   25660.   16203.   10709.   10191.    8386.    6284.    8386.   15397.   17343.   13173.
     2       0.       0.       0.   23492.   16548.   17144.   12193.    9607.    7283.   13616.   22359.   33278.   17280.
     3       0.       0.       0.   24640.   20191.   17465.   13948.   12187.   11250.   13287.   16501.   28640.   17568.
     4       0.       0.       0.   23350.   19173.   12144.   10597.    9384.   10845.   13177.   22159.   21109.   15771.
     5       0.       0.       0.   18300.   15901.   12103.   10691.    9468.   13280.   11687.   19021.   19426.   14431.
     6       0.       0.       0.   16760.   16351.   11189.   10904.    9501.    6951.   10897.   14824.   22313.   13299.
     7       0.       0.       0.   25567.   20098.   14788.   13327.    9494.    6797.    9570.    9400.   14270.   13701.
     8       0.       0.       0.   20638.   15749.   12224.   10399.    8294.    8097.    9478.   17112.   20840.   13648.
     9       0.       0.       0.   24881.   17268.   12089.   11445.    9454.    8279.    7963.   14346.   23989.   14413.
    10       0.       0.       0.   20048.   14580.    9582.    9644.    7760.    8182.   10020.   19543.   35527.   14987.
    11       0.       0.       0.   28163.   18001.   12715.   10772.    8020.    7695.    7651.   11843.   19121.   13776.
    12       0.       0.       0.   28940.   18326.   10479.   10310.    8036.    5430.    6896.   22242.   27043.   15300.
    13       0.       0.       0.   31562.   19294.   17222.   13118.   11007.   11634.   12193.   27603.   40186.   20424.
    14       0.       0.       0.   24651.   15088.   15495.   12061.    9683.    8891.    9575.   13606.   19688.   14304.
    15       0.       0.       0.   24620.   13736.    9981.    9057.    8020.    9350.    7666.   10093.   20214.   12526.
    16       0.       0.       0.   20706.   14866.   12685.    9094.    8600.    5522.    5992.    6742.    9450.   10406.
    17       0.       0.       0.   21460.   15625.   15643.   10197.    8194.    5627.    7082.    9075.   15001.   11989.
    18       0.       0.       0.   26396.   16110.   10618.   10197.    8071.    4854.    6274.    9247.   15510.   11920.
    19       0.       0.       0.   24897.   18717.   14040.   12133.    9964.    7865.   10775.    9308.   21889.   14399.
    20       0.       0.       0.   21026.   15385.   11200.    9169.    8787.   11124.    6654.    7261.   20094.   12300.
    21       0.       0.       0.   20793.   16450.   10748.    9390.    7513.    6170.    4533.    8116.   16225.   11104.
    22       0.       0.       0.   22608.   14428.    9168.    9742.    9448.    7220.   11565.   11844.   20647.   12963.
    23       0.       0.       0.   17440.   14674.   12401.   10377.    8130.    9852.   15420.   19862.   26337.   14944.
    24       0.       0.       0.   19806.   16576.   11013.   11742.    9598.   10489.   17789.   24016.   31757.   16976.
    25       0.       0.       0.   31102.   19385.   19050.   14270.   13268.   10233.   11428.   14004.   16852.   16621.
    26       0.       0.       0.   33281.   19379.   19692.   14801.   12302.   10928.   13982.   20428.   24218.   18779.
    27       0.       0.       0.   19480.   12491.    9169.    8414.    6231.    5146.    4823.   11657.   15801.   10357.
    28       0.       0.       0.   28317.   15635.   13466.    9727.    7691.    5960.    9159.   17788.   30377.   15347.
    29       0.       0.       0.   25885.   17995.   19985.   13015.   10373.    8864.   16894.   20339.   28010.   17929.
    30       0.       0.       0.   25182.   16264.   13675.   11127.    8716.    5765.    7490.    7531.   16860.   12512.
    31       0.       0.       0.   27708.   16768.   16700.   11799.   11208.   10196.    7916.   11167.   14444.   14212.
    32       0.       0.       0.   26597.   17487.   16552.   13404.   11263.   14563.   15043.   24974.   34717.   19400.
    33       0.       0.       0.   25704.   17287.   12018.   10798.    9418.   12335.   10456.   16757.   40889.   17296.
    34       0.       0.       0.   20765.   15361.    8290.    8344.    8018.    6716.    7640.    9216.   21019.   11708.
    35       0.       0.       0.   28614.   16988.   12332.   10984.    9097.    6808.    7984.   11828.   30680.   15035.
    36       0.       0.       0.   22302.   17034.   13616.   12723.   10639.   10345.    9139.   15780.   24733.   15146.
    37       0.       0.       0.   28938.   17725.   19771.   13633.   10781.   10993.   13141.   23891.   25930.   18311.
    38       0.       0.       0.   23220.   16917.   16188.   11440.   11385.    8488.    8162.   16225.   21029.   14784.
    39       0.       0.       0.   29324.   17996.   16344.   13463.   12565.   10855.   10293.   11496.   18861.   15689.
    40       0.       0.       0.   21842.   16034.   13391.   11885.    9495.    7759.    9767.   15114.   23523.   14312.
    41       0.       0.       0.   28554.   16354.   10748.    9555.    7694.    6140.    6675.   10731.   14240.   12299.
    42       0.       0.       0.   32595.   19409.   20418.   14489.   11883.   10237.   12238.   15137.   29191.   18400.
    43       0.       0.       0.   32883.   18631.   16071.   12616.   10578.   10728.   11983.   22510.   27623.   18180.
    44       0.       0.       0.   18924.   13711.    8490.    9890.    8755.    8633.    7486.   12426.   21010.   12147.
    45       0.       0.       0.   30143.   17284.   13180.   11057.    9481.    9622.    9824.   15300.   20186.   15120.
    46       0.       0.       0.   20972.   14527.   10788.    9921.    9218.    7256.    8618.   11397.   14745.   11938.
    47       0.       0.       0.   22719.   17858.   19748.   14872.   12316.   11281.   13330.   17478.   37984.   18621.
    48       0.       0.       0.   27160.   18998.   15877.   12447.    9779.   10188.   11709.   13353.   15178.   14965.
    49       0.       0.       0.   20482.   16988.   11653.   10730.    8065.    4524.    7837.    8245.   14734.   11473.
    50       0.       0.       0.   36365.   20580.   16152.   12987.   10377.    7836.   10904.   13534.   26277.   17224.
    51       0.       0.       0.   26388.   16197.   11034.   10965.    9410.   11023.    8286.   14054.   13218.   13397.
    52       0.       0.       0.   25376.   18606.   13947.   11457.    8729.    9894.    7439.   13342.   21986.   14530.
    53       0.       0.       0.   18824.   15139.   13526.   11627.    9358.    7656.    5501.    7396.   21357.   12265.
    54       0.       0.       0.   27201.   17338.   11000.   10424.    9178.    8449.    8989.   13883.   17426.   13765.
    55       0.       0.       0.   24109.   14492.   10243.   10590.    8327.    5863.    7197.   12078.   16445.   12149.
    56       0.       0.       0.   20353.   17206.   10514.   10081.    7501.    5193.    5608.   11039.   17694.   11688.
    57       0.       0.       0.   24009.   15677.   15397.   11617.    9302.    7105.    7708.   10289.   14951.   12895.
    58       0.       0.       0.   22108.   16604.   15665.   10979.   11709.   12509.   12332.   12562.   26947.   15713.
    59       0.       0.       0.   20513.   13477.   10649.    8170.    8651.    9396.   15320.   19125.   26719.   14669.
    60       0.       0.       0.   19881.   16102.   11189.   12307.    9850.    9024.   12407.   21301.   25890.   15328.
    61       0.       0.       0.   15278.   10708.    6371.    5996.    5143.    2800.    8362.   14563.   23545.   10307.
    62       0.       0.       0.   19167.   15111.   13188.   11100.   10248.    8065.   14668.   16351.   26969.   14985.
    63       0.       0.       0.   21021.   15010.   13007.   10416.    9912.    9901.    7529.   12910.   21328.   13448.
    64       0.       0.       0.   22105.   14854.   18143.   14845.   12440.   12710.   14314.   14243.   31187.   17205.
    65       0.       0.       0.   23490.   19801.   17477.   14617.   13840.   16159.   18672.   23975.   34065.   20233.
    66       0.       0.       0.   25029.   18090.   16682.   12496.    9971.    6806.   10420.   18672.   21150.   15480.
    67       0.       0.       0.   37232.   21877.   12438.   12747.   10987.   12271.   17130.   21091.   30958.   19637.
    68       0.       0.       0.   30101.   18832.   11787.   10659.   10591.   10276.    9634.   13329.   19076.   14921.
    69       0.       0.       0.   32720.   20287.   16664.   13205.   12886.   14000.   12451.   19609.   26674.   18722.
    70       0.       0.       0.   21352.   14973.   10510.    9444.    8264.    4940.    7137.   10170.   20400.   11910.
    71       0.       0.       0.   22603.   14824.   10776.   10247.    7990.    6227.    8994.   15000.   27673.   13815.
    72       0.       0.       0.   26290.   16747.   12657.   12504.   10678.   11802.   14232.   16900.   26192.   16445.
    73       0.       0.       0.   27829.   16129.   13501.   11162.    9440.   11658.   13741.   15933.   23371.   15863.
    74       0.       0.       0.   18220.   15245.   13404.   10379.    8557.    7714.    8472.   10692.   28505.   13465.
    75       0.       0.       0.   20112.   14317.    9851.    9946.    9974.    7765.    9401.   11583.   17551.   12278.
    76       0.       0.       0.   25494.   14020.    9412.    8926.    8007.    6869.    7458.   13768.   19703.   12628.
    77       0.       0.       0.   27359.   21007.   15495.   12679.   10755.   12903.   14004.   20973.   29807.   18331.
    78       0.       0.       0.   21531.   16806.   14792.   11395.    9181.    6635.    5329.   24581.   30398.   15628.
    79       0.       0.       0.   25136.   17994.   11310.   11704.   11003.    9001.    7779.   10960.   26784.   14630.
    80       0.       0.       0.   25074.   16326.    9458.   12520.   10320.    9562.    8137.   13646.   28620.   14851.
    81       0.       0.       0.   18256.   13242.   13262.   12631.    9634.    7977.   15095.   21976.   37253.   16592.
    82       0.       0.       0.   25745.   14880.   16767.   11272.    9181.    8930.    9051.   10072.   16394.   13588.
    83       0.       0.       0.   20544.   17573.   14385.   11204.    8917.    6956.   12980.   15753.   20031.   14260.
    84       0.       0.       0.   18106.   14701.   13503.   12394.    9532.    7532.    9015.   15699.   27336.   14202.
    85       0.       0.       0.   20168.   14696.   14081.   10316.    9079.    8438.    7964.   11547.   21462.   13083.
    86       0.       0.       0.   17210.   14218.   10496.    7965.    6813.    6278.    8969.   16256.   16700.   11656.
    87       0.       0.       0.   25217.   15965.   10249.    9379.    6926.    4854.    7116.   16782.   24831.   13480.
    88       0.       0.       0.   27889.   19991.   15306.   11371.    9121.    6917.   14613.   21926.   31951.   17676.
    89       0.       0.       0.   21740.   19987.   14322.   11275.    9461.    7105.    7756.   13541.   13140.   13147.
    90       0.       0.       0.   24797.   17771.   12394.   11328.    9991.    9499.    7147.   11040.   14283.   13139.
    91       0.       0.       0.   33944.   20759.   15942.   13601.   10469.   10264.   12132.   14785.   35943.   18649.
    92       0.       0.       0.   22253.   17004.   16678.   11063.    9883.    8392.    7378.   11216.   18318.   13576.
    93       0.       0.       0.   22777.   17385.   12419.   10503.   10167.    7923.   11160.   14286.   16873.   13721.
    94       0.       0.       0.   25581.   16796.   15697.   11376.   11413.   12256.   11218.   11327.   20722.   15154.
    95       0.       0.       0.   24773.   16442.   14519.   12528.   12705.   13360.   13247.   15367.   32444.   17265.
    96       0.       0.       0.   20998.   16202.   13546.   10287.    9145.   10317.   10923.   18399.   26931.   15194.
    97       0.       0.       0.   18099.   11702.    7518.    7346.    6419.    9188.    5337.   16049.   25954.   11957.
    98       0.       0.       0.   22363.   13838.    9688.    8233.    7047.    5915.   10306.   16014.   25225.   13181.
    99       0.       0.       0.   32157.   18900.   19536.   13082.    9830.    9427.   11792.   14714.   18715.   16461.
   100       0.       0.       0.   17779.   13669.   17573.   12905.   11122.    8154.   11973.   15900.   25562.   14960.
   101       0.       0.       0.   22926.   13315.    9940.    8670.    7877.    7491.   10994.   22203.   28914.   14703.
   102       0.       0.       0.   20105.   14303.   12780.   10646.    8729.   10837.   12571.   17196.   27341.   14946.
   103       0.       0.       0.   28498.   15811.   13723.   11174.    8835.    6750.   11730.   17024.   41794.   17260.
   104       0.       0.       0.   24228.   14027.   13159.   11650.   10058.    9113.   17746.   21764.   34619.   17374.
   105       0.       0.       0.   22904.   16619.   14112.   12613.   10292.    9155.   17691.   20922.   33339.   17516.
   106       0.       0.       0.   22709.   19848.   21030.   14709.   11034.    8363.   12212.   16346.   33866.   17791.
   107       0.       0.       0.   19975.   14378.   15473.   12206.    9722.    8278.    8636.   12505.   19007.   13353.
   108       0.       0.       0.   16222.   12580.    8615.    7193.    6776.    8826.    5668.   12882.   20057.   10980.
   109       0.       0.       0.   30039.   21095.   18514.   13966.   11281.    7782.   15735.   25707.   31941.   19562.
   110       0.       0.       0.   26107.   17176.   11013.   11850.   10478.    8965.   10393.   17585.   17056.   14514.
   111       0.       0.       0.   26979.   18714.   13722.   11807.   10591.   13617.   15858.   19502.   52132.   20325.
   112       0.       0.       0.   18353.   15473.   13247.    9968.    6948.    4661.    7879.   10164.   22581.   12142.
   113       0.       0.       0.   14355.   11842.    7391.    7344.    5461.    9019.    9779.   18168.   19964.   11480.
   114       0.       0.       0.   15650.   11894.    7510.    7410.    7949.    5984.    5758.   10716.   21542.   10490.
   115       0.       0.       0.   17402.   13795.   17712.   11399.    9253.    5227.    7076.    7051.   10508.   11047.
   116       0.       0.       0.   22870.   19457.   14041.   13780.   10631.    7319.   10838.   15365.   19158.   14829.
   117       0.       0.       0.   29979.   18091.   17437.   13122.   10529.   10962.   11458.   12320.   22366.   16252.
   118       0.       0.       0.   20353.   19187.   13975.   13709.   11067.   10933.   12433.   11092.   35522.   16475.
   119       0.       0.       0.   31326.   16522.   12137.    9801.    8024.    5480.    6613.   14582.   16548.   13448.
   120       0.       0.       0.   19180.   12715.    7982.    8346.    8167.    6215.    7116.    9436.   14524.   10409.
   121       0.       0.       0.   27576.   17461.   10042.   10362.    9499.    6803.   10359.   13228.   28049.   14820.
   122       0.       0.       0.   21295.   14961.   13663.   10563.    8216.    6840.    8479.   11352.   18532.   12656.
   123       0.       0.       0.   24916.   15215.   16665.   11811.    9350.    9168.    8277.    9725.   14099.   13247.
   124       0.       0.       0.   22125.   14827.   11457.   10411.    8855.   10330.   13607.   22262.   27266.   15682.
   125       0.       0.       0.   27964.   18328.   15258.   12353.   10280.    9099.   11368.   13814.   27899.   16263.
   126       0.       0.       0.   34457.   16341.   11528.   11484.   10328.    7940.    8442.   10511.   12246.   13697.
   127       0.       0.       0.   27247.   14890.    7546.    8143.    8202.    5777.    4734.    8433.   11352.   10703.
   128       0.       0.       0.   15985.   14574.   12894.   11697.    8729.    9388.    9463.   11362.   32174.   14030.
   129       0.       0.       0.   24998.   18437.   14895.   12170.   11150.   10095.    9260.   18144.   34494.   17071.
   130       0.       0.       0.   20943.   17213.   12392.    9238.    6831.    6060.    7605.   15979.   22691.   13217.
   131       0.       0.       0.   23239.   16708.   11516.   10571.    8608.    8275.    7089.    9951.   17607.   12618.
   132       0.       0.       0.   29993.   18307.   15181.   13838.   10780.   12881.   11672.   10965.   21433.   16117.
   133       0.       0.       0.   22289.   15465.   12735.   11263.   11053.    7866.    8766.   16251.   25434.   14569.
   134       0.       0.       0.   26821.   17391.   12150.   10532.   10524.    9766.    8709.   14713.   27600.   15356.
   135       0.       0.       0.   26495.   16189.   14667.   11600.    9205.    7203.    7326.   13922.   24738.   14594.
   136       0.       0.       0.   25662.   16050.   18610.   14532.   10811.    8284.    6992.    7711.   12816.   13496.
   137       0.       0.       0.   30273.   18301.   12055.   10968.    8830.    9109.    8633.   13062.   16922.   14239.
   138       0.       0.       0.   30835.   21633.   22104.   15376.   12662.   10496.   12682.   17050.   19051.   17988.
   139       0.       0.       0.   21879.   15818.   16498.   13242.   10558.    8544.   12040.   12377.   19017.   14441.
   140       0.       0.       0.   25593.   15478.   13125.   12717.    9984.    6802.    7801.    8462.   20421.   13376.
   141       0.       0.       0.   33020.   21137.   17292.   14577.   11067.   10783.    9358.   13165.   26503.   17434.
   142       0.       0.       0.   35119.   20632.   17409.   14107.   12735.   14325.   10673.   11017.   19004.   17224.
   143       0.       0.       0.   22085.   14463.   17973.   12404.   10370.    8582.   13239.   17215.   25271.   15734.
   144       0.       0.       0.   19327.   15299.   14340.   10724.   10652.    9293.   10185.   15659.   24689.   14463.
   145       0.       0.       0.   31456.   19342.   17040.   12840.   12049.   12303.   17281.   19281.   26499.   18677.
   146       0.       0.       0.   28103.   17994.   15323.   11492.   10150.    7836.    9561.   10748.   18397.   14400.
   147       0.       0.       0.   21888.   15974.   14896.   11389.   10080.   14230.   12857.   14401.   26213.   15770.
   148       0.       0.       0.   23079.   18736.   16101.   13328.   13104.    9744.    9838.   11827.   22718.   15386.
   149       0.       0.       0.   26282.   19492.   15709.   13726.   12273.    9887.   15502.   16672.   33361.   18100.
   150       0.       0.       0.   27153.   18078.   13118.   13468.   10568.   10969.   15697.   21718.   31803.   18064.
   151       0.       0.       0.   26367.   16517.   13231.    9773.    7574.    8076.   13517.   18410.   36394.   16651.
   152       0.       0.       0.   26778.   15888.    8663.    7434.    7222.    6529.    6699.   15210.   29168.   13732.
   153       0.       0.       0.   18464.   16704.   23905.   16016.   11932.   10727.   13698.   23470.   32287.   18578.
   154       0.       0.       0.   20557.   18959.   19602.   13318.   11547.   11946.   10443.   17561.   21339.   16141.
   155       0.       0.       0.   28672.   18040.   15131.   11304.   11151.    9377.    8940.   11285.   16716.   14513.
   156       0.       0.       0.   21580.   15570.   11081.    9276.    8983.    6584.   11909.   18310.   26639.   14437.
   157       0.       0.       0.   25026.   17083.   14313.   11512.    9266.    7188.    8048.    9465.   13978.   12875.
   158       0.       0.       0.   33435.   20741.   17016.   13926.   11228.   10395.   13605.   19806.   27260.   18601.
   159       0.       0.       0.   30543.   23131.   18860.   15178.   11719.    9647.   12441.   18060.   43201.   20309.
   160       0.       0.       0.   28344.   18517.   17758.   13576.   12460.   14804.   10135.   11455.   22429.   16609.
   161       0.       0.       0.   23594.   15640.   12331.   11877.    9727.    8660.   10055.   11944.   24752.   14287.
   162       0.       0.       0.   22628.   13864.    7179.    6882.    6557.    6236.   11559.   19922.   28813.   13738.
   163       0.       0.       0.   23801.   14749.   13473.   10032.   10132.   10726.   13773.   19733.   31497.   16435.
   164       0.       0.       0.   27804.   15610.   14463.   11598.    9761.   11501.   11902.   23189.   33283.   17679.
   165       0.       0.       0.   17133.   10983.    8438.    7057.    6004.    3985.    7110.   16057.   22230.   11000.
   166       0.       0.       0.   17403.   13003.    9239.    8289.    6830.    5651.    5644.   10094.   23158.   11035.
   167       0.       0.       0.   19304.   14400.   13604.   10221.    8956.    7410.    9310.    9852.   19053.   12457.
   168       0.       0.       0.   22731.   16785.   10221.    8987.    8533.    7108.    9966.   11657.   20136.   12903.
   169       0.       0.       0.   19898.   14053.   16432.   11956.   10110.   10813.    7260.   10242.   17891.   13184.
   170       0.       0.       0.   23535.   15584.   16977.   12783.   12282.   13298.   11985.   12714.   17746.   15212.
   171       0.       0.       0.   32978.   18352.   13223.   11775.    9193.    7495.    8030.   17015.   24160.   15803.
   172       0.       0.       0.   30527.   15661.    8050.    9335.    6813.    6462.   11047.   13091.   26731.   14191.
   173       0.       0.       0.   24486.   19892.   14214.   12866.   10436.    9924.   14183.   13534.   23375.   15879.
   174       0.       0.       0.   27539.   19815.   15693.   13061.   10969.    8943.   10536.   22675.   30211.   17716.
   175       0.       0.       0.   23668.   17389.   11300.   10763.    8542.    8281.   10155.   16010.   32860.   15441.
   176       0.       0.       0.   18282.   14997.   10418.    9045.    7877.    7021.    6537.    9250.   23640.   11896.
   177       0.       0.       0.   19895.   13409.    8183.    7859.    7686.    5890.   10427.   16319.   28716.   13154.
   178       0.       0.       0.   30442.   22815.   21676.   17028.   13683.   15040.   15832.   22886.   30516.   21102.
   179       0.       0.       0.   28854.   21903.   16767.   13966.   11518.   12133.   12791.   11257.   28502.   17521.
   180       0.       0.       0.   23507.   14519.   13823.    9289.    9699.    7966.   11358.   13346.   22150.   13962.
   181       0.       0.       0.   31818.   18656.   17478.   11566.    9378.    9798.   14154.   20932.   29329.   18123.
   182       0.       0.       0.   28148.   20162.   15298.   13416.   10730.   14541.   11790.   13096.   16687.   15985.
   183       0.       0.       0.   20734.   16063.   16393.   11202.   10958.    8215.   12121.   16833.   30780.   15922.
   184       0.       0.       0.   23980.   16488.   14117.   10468.   11602.   10232.   11965.   15931.   32183.   16329.
   185       0.       0.       0.   32661.   18483.   14476.   13306.   11973.   11484.   14326.   21933.   23077.   17969.
   186       0.       0.       0.   23058.   13849.    7600.    9023.    9223.    5882.    9468.   13385.   40868.   14706.
   187       0.       0.       0.   45948.   24343.   18482.   16128.   12626.   16003.   15505.   13737.   37386.   22240.
   188       0.       0.       0.   33410.   20546.   18427.   14639.   12323.   11507.   10724.   12519.   22782.   17431.
   189       0.       0.       0.   19315.   16335.   12964.   11087.   10090.    8033.    9329.   14207.   23434.   13866.
   190       0.       0.       0.   16178.   12289.   11518.    9472.    8359.    4911.    6435.    8716.   14144.   10225.
   191       0.       0.       0.   19230.   11608.    8566.    8061.    6916.    4873.    7041.   12420.   14854.   10396.
   192       0.       0.       0.   25090.   16868.   11439.   10162.    8886.   13922.   13384.   12975.   15855.   14287.
   193       0.       0.       0.   26198.   17140.   15512.   11538.   10360.   14419.   13298.   18933.   21635.   16559.
   194       0.       0.       0.   36520.   21712.   15504.   14353.   11824.   14898.   17109.   22736.   23780.   19826.
   195       0.       0.       0.   25964.   18888.   14381.   12820.   11054.   10032.   13715.   15182.   19552.   15732.
   196       0.       0.       0.   18278.   14697.    9910.   10165.   10629.   11315.   18807.   24822.   37679.   17367.
   197       0.       0.       0.   24103.   15757.   11333.   10440.    9800.    7156.    9930.   12768.   20962.   13583.
   198       0.       0.       0.   22874.   16419.   15990.   14281.   12403.   12141.   16607.   17817.   27156.   17299.
   199       0.       0.       0.   22234.   18713.   11245.   10871.    8751.   14241.   21272.   27284.   39298.   19323.
   200       0.       0.       0.   23963.   15916.   16328.   11826.   10142.   10093.   10854.   14062.   20087.   14808.
   201       0.       0.       0.   22896.   15419.   15270.   10878.    8218.    4118.   10198.   16353.   29147.   14722.
   202       0.       0.       0.   17806.   14544.    9850.    8650.    8712.    7731.   10911.   17715.   24885.   13423.
   203       0.       0.       0.   18896.   15541.   12153.    9961.    8958.    6529.    8893.   11793.   34213.   14104.
   204       0.       0.       0.   24912.   16017.    8233.    7932.    5799.    3194.    3594.    6273.   24507.   11162.
   205       0.       0.       0.   19183.   13813.    9000.    8861.    8860.    7684.    6533.   12541.   18752.   11692.
   206       0.       0.       0.   31495.   22451.   19563.   15080.   11102.   13776.   12345.   17207.   29229.   19139.
   207       0.       0.       0.   27582.   20369.   16315.   13906.   11484.   10800.   10460.   19342.   25947.   17356.
   208       0.       0.       0.   27434.   16541.   12623.   11203.   11804.    8870.    8128.   13220.   19551.   14375.
   209       0.       0.       0.   23206.   14998.   12140.    9917.    8113.    6687.    5619.   11170.   20020.   12430.
   210       0.       0.       0.   20629.   12750.   10514.    9089.    7957.    6419.    7211.   15993.   29803.   13374.
   211       0.       0.       0.   22701.   15095.   14408.   12791.    9486.    9012.   11242.   16358.   31025.   15791.
   212       0.       0.       0.   19416.   14971.   11607.   10108.    9044.    9184.    6099.    9189.   17894.   11946.
   213       0.       0.       0.   24365.   12724.    9411.    9406.    7934.    5970.    6215.    8825.   24351.   12133.
   214       0.       0.       0.   19716.   17540.   12351.   10640.    8306.    6541.    6493.    7928.   28843.   13151.
   215       0.       0.       0.   20055.   15471.   10514.   10474.    9217.    6436.    6213.   10373.   27483.   12915.
   216       0.       0.       0.   22492.   15905.   14632.   12085.    9727.    9004.   10981.   10717.   37509.   15895.
   217       0.       0.       0.   20876.   16264.   11042.   10248.    9920.   10215.    8790.   13103.   25020.   13942.
   218       0.       0.       0.   27312.   20319.   14942.   12228.   10628.    9098.    8225.   14396.   26813.   15996.
