  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8732.    7937.    3754.    1677.     661.     545.     788.    1224.    1845.    3018.
     2       0.       0.       0.   11073.   10010.    4479.     875.     198.     101.     267.     612.    2008.    3291.
     3       0.       0.       0.   15171.   11117.    5068.     616.     131.     125.     126.     607.    1980.    3882.
     4       0.       0.       0.    8013.    4394.     360.      90.      28.      20.     341.    1124.    4179.    2061.
     5       0.       0.       0.   11013.    9619.    5713.     664.     351.     343.     310.     807.    1908.    3414.
     6       0.       0.       0.   15189.   15412.    7521.    1166.     470.     251.     329.    1278.    3089.    4967.
     7       0.       0.       0.   15258.   12298.    6623.    1380.     593.     441.     513.    1877.    3570.    4728.
     8       0.       0.       0.    7928.    5575.    2206.    1283.     394.     261.     262.    1013.    2190.    2346.
     9       0.       0.       0.    9243.    7113.    1598.     697.     351.     261.     121.     355.    1183.    2325.
    10       0.       0.       0.    5610.    5600.    3780.     362.      89.      48.     257.     369.    1018.    1904.
    11       0.       0.       0.    7160.    8994.    2499.     437.     285.      89.     125.     279.    1109.    2331.
    12       0.       0.       0.    8759.    7200.    1969.     349.      95.      18.      67.     420.    1347.    2247.
    13       0.       0.       0.    8503.    8736.    5884.    1475.     593.     320.     284.     369.    1750.    3101.
    14       0.       0.       0.    9288.   10080.    3907.     859.     175.      60.     110.     181.    1244.    2878.
    15       0.       0.       0.   10441.    7996.    3962.     466.     106.      43.     136.     405.    2189.    2860.
    16       0.       0.       0.    8250.    5025.     699.     186.      41.      40.      59.     205.     831.    1704.
    17       0.       0.       0.   10114.    6915.    3171.     298.     129.      28.     150.     465.    1042.    2479.
    18       0.       0.       0.   10340.   10100.    4462.    1570.     674.     374.     535.    1520.    3161.    3637.
    19       0.       0.       0.    9964.    9989.    5747.    1260.     653.     206.     138.     651.    1581.    3355.
    20       0.       0.       0.   11017.    8928.    4212.    1102.     548.     258.     335.     979.    1967.    3261.
    21       0.       0.       0.    7526.    4573.    1869.     360.      63.      14.      23.     598.    1944.    1885.
    22       0.       0.       0.    8536.    6435.    1532.     131.      35.      14.     109.     529.    3117.    2271.
    23       0.       0.       0.    8871.    9161.    6678.     443.      55.      16.     468.     619.    1252.    3062.
    24       0.       0.       0.    9926.    5889.    2245.     142.      22.      19.     123.     178.    1018.    2173.
    25       0.       0.       0.   13094.   11100.    6458.     978.     508.     240.     353.     584.    1039.    3817.
    26       0.       0.       0.   11786.   12153.    9044.    1974.     918.     540.    1048.    1990.    4778.    4915.
    27       0.       0.       0.    6709.    4715.     599.    1240.     544.     309.     179.     770.    4672.    2193.
    28       0.       0.       0.   10006.   11131.    4813.    1181.     484.     388.     698.    1343.    4251.    3811.
    29       0.       0.       0.   11246.    6726.    2811.     299.     114.      74.     251.     684.    2830.    2782.
    30       0.       0.       0.    8734.    7293.    2900.     505.     127.     163.     380.    1253.    2353.    2634.
