  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5187.   10770.    4988.    2152.    2866.    4196.    2471.    3549.    2659.    4315.
     2       0.       0.       0.    3497.    3459.    3507.    2743.    2890.    1702.    2778.    6833.    4212.    3513.
     3       0.       0.       0.    2584.    8209.    5052.    4488.    6077.    9951.   13944.   10498.    3929.    7193.
     4       0.       0.       0.    5068.   10609.    7301.    8117.    4805.    3713.    2212.    6213.    2139.    5575.
     5       0.       0.       0.    3570.    4690.    2952.    1981.    1655.    8292.   14805.    9070.    4891.    5767.
     6       0.       0.       0.    5903.    4593.    3251.    4445.    2025.    2850.    2860.    7524.    4392.    4205.
     7       0.       0.       0.    3390.    3477.    1992.    2024.    1795.     825.    2315.    5252.    4445.    2835.
     8       0.       0.       0.    6668.    3690.    2152.    2010.    1357.   11221.   13000.    7430.    5304.    5870.
     9       0.       0.       0.    8123.    4292.    4301.    1846.    1441.     942.    1664.    4353.    4298.    3473.
    10       0.       0.       0.   12716.    7898.    4223.    7003.    3289.    6794.    4067.    7144.    4721.    6428.
    11       0.       0.       0.    5604.    2109.    2333.    1135.    1173.    2474.    5967.    7895.   12940.    4625.
    12       0.       0.       0.    7661.    4563.    5176.    5496.    3474.    4692.    2019.    1780.    1127.    3999.
    13       0.       0.       0.    6245.    3885.    1696.     626.    1218.    1355.    2218.    2855.    4115.    2690.
    14       0.       0.       0.    4197.    2050.    5175.    3563.   11241.    8452.    6191.    3869.    3830.    5396.
    15       0.       0.       0.    4698.    3868.    1748.     728.     792.    1003.    2201.    1567.     548.    1906.
    16       0.       0.       0.    6242.    4906.    5149.    2769.    8755.    5678.    3718.    2009.    1826.    4561.
    17       0.       0.       0.    3055.    7667.    7449.    2987.    1067.     902.    1890.     908.    2393.    3146.
    18       0.       0.       0.    4229.    4350.    1781.    1051.    3453.    1496.    3088.    1912.    1437.    2533.
    19       0.       0.       0.    4814.    3712.    4329.    1786.     768.     589.    2190.     864.     645.    2189.
    20       0.       0.       0.    4687.    4851.    3076.    2862.    5547.    7523.    6058.    1812.    2355.    4308.
    21       0.       0.       0.    6078.    4264.    4356.    1345.    1165.    3427.    5924.    3293.    1484.    3482.
    22       0.       0.       0.    5270.    4228.    2575.    8292.    5195.    2425.    4289.    2603.    1201.    4009.
    23       0.       0.       0.    8472.    5212.   13610.   14812.    7703.   11199.   10113.    4408.    2519.    8672.
    24       0.       0.       0.    5272.    5342.    2560.    3284.    2836.    1852.    4660.    5994.    2567.    3819.
    25       0.       0.       0.    4353.    2854.   10199.   10898.    5259.    4968.   10211.    5675.    4570.    6554.
    26       0.       0.       0.    4465.    2019.    2072.     682.    1501.    1228.    1948.    1839.     953.    1856.
    27       0.       0.       0.    9316.    6638.   18894.   11112.    4285.    3148.   10132.    4492.    3080.    7900.
    28       0.       0.       0.    4821.     800.    1325.     389.     728.     773.    1883.    1353.    1166.    1471.
    29       0.       0.       0.    6623.    7073.   19959.   10396.    7530.    8511.    8386.    6057.    3858.    8710.
    30       0.       0.       0.    6784.    4865.    4224.    3161.    1823.    1614.   13889.    4945.    2006.    4812.
    31       0.       0.       0.    4358.    1435.    3543.    1703.    2577.    2972.    2873.    2927.   10054.    3605.
    32       0.       0.       0.    8126.    8435.    3993.    4034.    5504.   10053.   13577.    6848.    6256.    7425.
    33       0.       0.       0.    5054.    4632.   21006.   14204.    7117.   12330.   16141.    7264.   10712.   10940.
    34       0.       0.       0.    7225.    2852.    1575.    1814.    3997.    3676.    4794.    7055.    7972.    4551.
    35       0.       0.       0.    5135.    8179.   16536.    9295.    4265.    6531.   19867.   12022.    6039.    9763.
    36       0.       0.       0.    8096.    2767.    2126.    4850.    8510.    6726.    5540.    3889.    4557.    5229.
    37       0.       0.       0.    4885.    3642.    7748.    5787.    1835.    4351.    8833.    5737.    3260.    5120.
    38       0.       0.       0.    8713.    7064.    5079.    2096.    4653.    2467.    3765.    1913.    3805.    4395.
