  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2265.    1411.    1153.     948.     838.     766.    1428.    1620.    2062.    1388.
     2       0.       0.       0.    2801.    1767.    1166.     867.     701.     700.     532.    1107.    1606.    1250.
     3       0.       0.       0.    2476.    1538.    1070.     840.     697.     641.     850.    1422.    3344.    1431.
     4       0.       0.       0.    2393.    1837.    1261.     937.     751.     703.    1200.    1675.    2758.    1502.
     5       0.       0.       0.    3307.    2826.    1846.    1332.    1043.     878.     630.    1542.    1443.    1650.
     6       0.       0.       0.    2267.    1978.    1182.     787.     599.     578.    1230.    1943.    1636.    1356.
     7       0.       0.       0.    2158.    1650.    1024.     759.     622.     607.     463.    1557.    1765.    1178.
     8       0.       0.       0.    1759.    1669.    1068.     870.     768.     745.     845.    1808.    2182.    1302.
     9       0.       0.       0.    2214.    2014.    1256.     998.     805.     788.    1205.    1521.    1929.    1414.
    10       0.       0.       0.    2587.    1797.    1229.     891.     657.     512.     541.    1318.    2631.    1351.
    11       0.       0.       0.    3558.    2145.    1266.     897.     672.     625.     521.    1421.    1577.    1409.
    12       0.       0.       0.    2506.    1318.     794.     547.     427.     421.     743.    2227.    4382.    1485.
    13       0.       0.       0.    3021.    1904.    1320.     940.     728.     681.     489.    1345.    1911.    1371.
    14       0.       0.       0.    3752.    2477.    1527.    1074.     802.     667.     742.    1787.    2594.    1714.
    15       0.       0.       0.    2987.    1653.    1212.     972.     829.     784.     900.    2112.    4511.    1773.
    16       0.       0.       0.    2999.    1668.    1135.     853.     665.     603.     598.    1032.    1632.    1243.
    17       0.       0.       0.    3429.    1934.    1407.    1018.     810.     726.     542.     896.    1250.    1335.
    18       0.       0.       0.    2190.    1415.    1001.     699.     551.     435.     419.     676.    1619.    1000.
    19       0.       0.       0.    2201.    1510.     895.     582.     477.     408.     731.    1203.    2532.    1171.
    20       0.       0.       0.    2368.    1511.    1022.     736.     579.     480.     420.     759.    1421.    1033.
    21       0.       0.       0.    2286.    2133.    1413.    1098.     904.     864.     678.     687.    2522.    1398.
    22       0.       0.       0.    2698.    2145.    1333.     915.     693.     607.     815.     870.    2270.    1372.
    23       0.       0.       0.    2436.    1674.    1081.     750.     547.     394.     547.     778.    1462.    1074.
    24       0.       0.       0.    2469.    1356.     963.     763.     640.     636.     886.     820.    1735.    1141.
    25       0.       0.       0.    2587.    1661.    1031.     720.     579.     550.    1052.    1595.    1686.    1273.
    26       0.       0.       0.    2836.    1924.    1364.    1094.     899.     826.    1423.    2088.    2498.    1661.
    27       0.       0.       0.    2538.    1644.    1172.     941.     789.     693.     500.    1133.    1326.    1193.
    28       0.       0.       0.    3578.    2427.    1833.    1431.    1185.     953.    1503.    2119.    2427.    1939.
    29       0.       0.       0.    2504.    1388.    1090.     845.     676.     551.     505.    1157.    2212.    1214.
    30       0.       0.       0.    2611.    1715.    1328.     954.     748.     676.     937.    1678.    3832.    1609.
    31       0.       0.       0.    3031.    1872.    1397.     965.     720.     547.    1251.    1135.    1078.    1333.
    32       0.       0.       0.    2754.    1201.    1002.     754.     585.     426.     364.     715.    1623.    1047.
    33       0.       0.       0.    3647.    2241.    1490.    1071.     861.     811.     920.    1678.    1898.    1624.
    34       0.       0.       0.    2694.    2357.    1753.    1310.    1067.     962.    1065.    1456.    2868.    1726.
    35       0.       0.       0.    2649.    1652.     995.     757.     607.     564.     497.    1195.    5123.    1560.
    36       0.       0.       0.    2381.    1808.    1115.     814.     648.     674.    1219.    1515.    2684.    1429.
    37       0.       0.       0.    3217.    1665.    1099.     816.     682.     669.     797.    1169.    2679.    1421.
    38       0.       0.       0.    2651.    1767.    1394.    1085.     902.     802.    1097.    2373.    2202.    1586.
    39       0.       0.       0.    3363.    2597.    1852.    1357.    1104.     954.    1093.    2241.    2627.    1910.
    40       0.       0.       0.    2719.    1601.    1347.    1043.     855.     705.     992.    2584.    3387.    1693.
    41       0.       0.       0.    2703.    1649.    1332.    1081.     940.     898.    1121.     871.    1073.    1297.
    42       0.       0.       0.    2907.    1661.    1023.     702.     507.     383.     519.    1051.    2151.    1211.
    43       0.       0.       0.    3505.    1922.    1212.     842.     611.     435.     534.    1114.    1491.    1296.
    44       0.       0.       0.    3135.    1823.    1418.    1080.     902.     798.     653.     699.    2101.    1401.
    45       0.       0.       0.    3861.    2569.    1657.    1243.     992.     913.     832.    1740.    3356.    1907.
    46       0.       0.       0.    2504.    1611.    1055.     827.     682.     624.     573.    1835.    2332.    1338.
    47       0.       0.       0.    2508.    1702.    1208.     907.     750.     697.    1201.    1695.    1871.    1393.
    48       0.       0.       0.    2725.    1880.    1519.    1176.     978.     846.    1104.    1455.    1313.    1444.
    49       0.       0.       0.    2774.    1860.    1326.    1009.     777.     593.     567.     769.    4729.    1600.
    50       0.       0.       0.    2934.    2388.    1422.    1042.     836.     749.    1513.    1270.    1213.    1485.
    51       0.       0.       0.    2535.    1779.    1302.    1064.     917.     831.     842.     630.    1511.    1268.
    52       0.       0.       0.    4409.    2542.    1544.    1100.     858.     784.     726.    1550.    2777.    1810.
    53       0.       0.       0.    2824.    1742.    1044.     747.     611.     637.     506.    2299.    1737.    1350.
    54       0.       0.       0.    2811.    2129.    1323.     951.     721.     643.     433.    1060.    2686.    1418.
    55       0.       0.       0.    2886.    1850.    1334.    1021.     847.     720.     729.    1077.    2281.    1416.
    56       0.       0.       0.    2696.    1508.     964.     712.     592.     601.     824.     996.    1569.    1162.
    57       0.       0.       0.    2454.    1628.    1092.     965.     837.     695.     679.    1533.    2113.    1333.
    58       0.       0.       0.    2490.    1649.    1045.     727.     545.     420.     390.    1123.    2161.    1172.
    59       0.       0.       0.    2599.    1390.     968.     714.     591.     540.     924.    1216.    1645.    1176.
    60       0.       0.       0.    2083.    1240.    1093.     826.     720.     621.    1129.    1092.    2232.    1226.
    61       0.       0.       0.    2294.    1494.    1102.     775.     621.     526.    1113.    1221.    1736.    1209.
    62       0.       0.       0.    2184.    1531.    1058.     873.     722.     637.    1302.    3209.    3027.    1616.
    63       0.       0.       0.    1907.    1416.     838.     587.     423.     352.     982.    1801.    2646.    1217.
    64       0.       0.       0.    2030.    1132.     859.     724.     619.     507.     632.    1001.    2031.    1059.
    65       0.       0.       0.    2505.    1436.    1225.     938.     817.     735.     946.     907.    2095.    1289.
    66       0.       0.       0.    2895.    2154.    1686.    1272.    1064.     902.    1063.    1234.    2747.    1669.
    67       0.       0.       0.    2911.    2233.    1480.    1158.    1005.    1054.    1799.    2059.    2963.    1851.
    68       0.       0.       0.    2802.    2246.    1519.    1165.     974.     812.     985.    1828.    2251.    1620.
    69       0.       0.       0.    3145.    2199.    1372.     985.     801.     809.    1739.    2028.    2383.    1718.
    70       0.       0.       0.    3251.    2184.    1284.     918.     761.     743.    1105.    1669.    1473.    1488.
