  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7344.    6532.    4306.    3407.    3988.    4845.    3681.    2789.    2329.    4358.
     2       0.       0.       0.    6816.    4641.    5499.    5722.    4134.    3327.    5664.    5258.    5906.    5219.
     3       0.       0.       0.    7034.    7419.    7178.    5839.    4871.    5327.    7009.    5282.    4614.    6064.
     4       0.       0.       0.    8954.    9561.    8280.    6838.    5876.    4846.    4630.    5568.    3130.    6409.
     5       0.       0.       0.    6263.    5877.    4430.    3128.    3741.    5701.    7682.    5503.    4225.    5172.
     6       0.       0.       0.    5944.    5448.    4488.    4886.    4573.    4516.    4155.    5162.    3873.    4783.
     7       0.       0.       0.    4968.    6409.    5234.    4814.    4221.    3154.    3993.    3928.    3666.    4487.
     8       0.       0.       0.    6859.    6494.    5440.    5458.    3560.    5446.    7541.    5036.    4226.    5562.
     9       0.       0.       0.    7973.    6128.    5920.    4610.    3882.    2858.    3669.    3919.    4067.    4781.
    10       0.       0.       0.    9410.    7082.    5063.    6274.    5504.    6549.    7137.    5947.    4507.    6386.
    11       0.       0.       0.    7100.    4334.    3702.    2754.    3410.    3647.    5622.    4596.    9044.    4912.
    12       0.       0.       0.    8601.    7374.    6397.    5890.    4813.    4857.    4572.    3616.    2321.    5382.
    13       0.       0.       0.    9864.    8295.    6195.    5285.    4776.    4533.    6630.    6141.    7192.    6546.
    14       0.       0.       0.    8779.    6081.    7646.    7849.    6623.    6559.    7477.    7020.    7493.    7281.
    15       0.       0.       0.    9004.    6671.    4973.    4816.    3610.    4840.    5646.    3715.    2991.    5141.
    16       0.       0.       0.    8608.    6092.    6168.    5510.    6524.    6041.    5802.    5035.    3668.    5939.
    17       0.       0.       0.    5487.    5272.    5322.    3315.    2858.    2067.    2809.    2122.    1512.    3418.
    18       0.       0.       0.    6097.    4747.    2966.    2679.    4585.    3183.    4128.    4264.    2895.    3949.
    19       0.       0.       0.    6616.    6052.    6205.    4929.    3122.    2096.    3583.    2856.    1474.    4104.
    20       0.       0.       0.    7207.    8322.    7306.    6831.    6198.    7126.    6769.    4405.    5085.    6583.
    21       0.       0.       0.    8219.    7400.    6306.    3918.    3514.    3575.    4274.    3345.    2246.    4755.
    22       0.       0.       0.    7662.    5894.    4269.    4592.    4089.    2453.    4058.    3316.    2405.    4304.
    23       0.       0.       0.    7969.    5068.    5909.    5469.    4838.    6560.    7591.    4524.    5025.    5884.
    24       0.       0.       0.    6740.    6309.    3805.    3081.    3475.    3484.    6046.    5338.    3551.    4648.
    25       0.       0.       0.    6844.    6136.    7652.    8198.    5139.    5056.    7679.    6231.    6907.    6649.
    26       0.       0.       0.    7316.    6015.    5573.    5075.    5089.    4247.    3975.    3460.    1759.    4723.
    27       0.       0.       0.    9166.    9258.   10670.    9964.    7171.    6490.    9688.    8281.    7553.    8693.
    28       0.       0.       0.    6693.    3264.    2380.    2543.    2302.    1975.    2153.    1775.    1392.    2720.
    29       0.       0.       0.    7698.    7105.    9341.    6461.    5591.    6334.    8679.    7171.    6731.    7235.
    30       0.       0.       0.    8214.    5670.    4983.    4226.    3226.    2215.    6765.    3676.    1772.    4527.
    31       0.       0.       0.    7682.    3730.    5149.    4092.    3654.    2729.    2737.    2665.    4179.    4069.
    32       0.       0.       0.    9540.    9437.    8523.    7219.    6759.    7357.    9364.    7629.    5438.    7918.
    33       0.       0.       0.    7495.    7793.   10174.    7803.    5406.    6453.    7472.    5748.    7227.    7286.
    34       0.       0.       0.    7665.    4902.    2330.    3403.    3701.    3553.    4178.    3598.    6393.    4414.
    35       0.       0.       0.    7051.    7453.    7527.    5477.    4701.    5517.    9255.    6230.    5036.    6472.
    36       0.       0.       0.    8651.    5017.    3528.    4823.    5516.    5121.    5461.    4094.    6625.    5426.
    37       0.       0.       0.    7570.    7018.    9010.    7465.    4664.    5738.    8624.    8125.    6613.    7203.
    38       0.       0.       0.    8867.    8890.    8767.    6572.    6711.    5827.    7018.    5770.    5268.    7077.
    39       0.       0.       0.    7659.    4070.    5057.    4704.    3541.    3054.    5030.    5114.    4766.    4777.
    40       0.       0.       0.    7916.    7885.    8883.    8634.    7112.    7351.    8612.    4630.    3916.    7215.
    41       0.       0.       0.    7964.    4633.    2520.    1876.    2019.    1365.    2751.    3385.    4140.    3406.
    42       0.       0.       0.    8859.    7303.    7568.    7303.    5498.    4190.    5951.    4517.    4426.    6179.
    43       0.       0.       0.    9724.    7309.    8765.    6783.    6503.    6602.    6938.    4752.    5856.    7026.
    44       0.       0.       0.   10008.    9706.    7529.    7981.    5850.    6036.    7320.    7544.    8254.    7803.
    45       0.       0.       0.    7375.    5559.    5599.    5050.    4508.    4511.    4958.    4763.    3749.    5119.
    46       0.       0.       0.    8105.    6619.    5542.    4836.    4850.    4920.    7245.    4697.    3998.    5646.
    47       0.       0.       0.    7581.    6915.    8748.    8319.    6233.    5576.    7446.    6255.    5290.    6929.
    48       0.       0.       0.    8461.    6427.    6190.    5477.    3979.    4220.    4978.    3349.   10399.    5942.
    49       0.       0.       0.    7935.    9148.    6869.    6733.    6836.    5808.    9010.    6352.    3164.    6873.
