  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   20030.   15784.    8236.    4841.    2896.    2139.    2743.    4806.    6184.    7518.
     2       0.       0.       0.   23918.   18964.    8843.    3627.    2018.    1526.    2227.    3963.    6158.    7916.
     3       0.       0.       0.   26797.   18066.    9061.    3203.    1960.    1721.    1950.    2792.   10333.    8432.
     4       0.       0.       0.   23403.   14926.    5136.    3015.    2022.    1587.    1989.    3902.    9149.    7237.
     5       0.       0.       0.   23714.   18835.   10761.    3733.    2435.    2124.    2271.    3280.    6169.    8147.
     6       0.       0.       0.   25888.   25554.   12758.    4170.    2340.    1598.    1621.    2901.    6050.    9209.
     7       0.       0.       0.   32535.   27927.   13415.    4870.    2664.    1831.    1663.    3325.    6319.   10505.
     8       0.       0.       0.   16356.   12483.    6586.    4447.    2894.    2388.    2694.    6067.    9910.    7092.
     9       0.       0.       0.   18287.   15219.    5612.    3279.    2119.    1587.    1448.    2019.    6734.    6256.
    10       0.       0.       0.   14919.   12834.    7898.    2863.    2047.    1511.    1679.    2182.    3642.    5508.
    11       0.       0.       0.   16563.   18456.    7181.    2919.    1754.    1037.     898.    1396.    2407.    5846.
    12       0.       0.       0.   17357.   13447.    4677.    2329.    1516.     988.     959.    4084.    7535.    5877.
    13       0.       0.       0.   22744.   21096.   12827.    5279.    2983.    1969.    1963.    3487.    6169.    8724.
    14       0.       0.       0.   20043.   20486.    9099.    3866.    2325.    1574.    1712.    2402.    4032.    7282.
    15       0.       0.       0.   21884.   14852.    7970.    3097.    1847.    1424.    1556.    2499.   11950.    7453.
    16       0.       0.       0.   21716.   13232.    4615.    2795.    1745.    1173.    1174.    1851.    2848.    5683.
    17       0.       0.       0.   23041.   13902.    8440.    3929.    2461.    1930.    1853.    2176.    3318.    6783.
    18       0.       0.       0.   22175.   18204.    8469.    4544.    2617.    1737.    1833.    3718.    8458.    7973.
    19       0.       0.       0.   22362.   21060.   11461.    4779.    2922.    1761.    2334.    4367.    9143.    8910.
    20       0.       0.       0.   20932.   15200.    8049.    3772.    2432.    1822.    1502.    2444.    4399.    6728.
    21       0.       0.       0.   17595.   15280.    8442.    4408.    2947.    2287.    2327.    4195.    9405.    7432.
    22       0.       0.       0.   19000.   12407.    4949.    2241.    1510.    1015.    1268.    2480.    6979.    5761.
    23       0.       0.       0.   17698.   15478.   10892.    2957.    1663.    1312.    1706.    2114.    4621.    6494.
    24       0.       0.       0.   20641.   13529.    6680.    2860.    1874.    1354.    2199.    2758.    4764.    6295.
    25       0.       0.       0.   26837.   19863.   11158.    3715.    2403.    1591.    1587.    2321.    3430.    8100.
    26       0.       0.       0.   28525.   26298.   16066.    6175.    3685.    2657.    3538.    6787.   13552.   11920.
    27       0.       0.       0.   15877.   13750.    5195.    3859.    2283.    1768.    1748.    3607.    9761.    6428.
    28       0.       0.       0.   22922.   20919.    9429.    4195.    2609.    1871.    2249.    4210.   11511.    8879.
    29       0.       0.       0.   21831.   14641.    7052.    3079.    1985.    1716.    2167.    4115.   11145.    7526.
    30       0.       0.       0.   20839.   16299.    7743.    3641.    2488.    2105.    2493.    4467.   10733.    7867.
    31       0.       0.       0.   22504.   24858.   17283.    4577.    2810.    2025.    2518.    4859.    7248.    9854.
    32       0.       0.       0.   21340.   13063.    6279.    3591.    2468.    1955.    2401.    5151.    8066.    7146.
    33       0.       0.       0.   24212.   16147.    7933.    3219.    2114.    1667.    1380.    2324.    4605.    7067.
    34       0.       0.       0.   18503.   17134.   10496.    4344.    2817.    2000.    2064.    2305.    4147.    7090.
    35       0.       0.       0.   26262.   17264.    5781.    2563.    1380.     790.     495.    1066.    4068.    6630.
    36       0.       0.       0.   21669.   24140.   16171.    4599.    2650.    1685.    1428.    2252.    6138.    8970.
    37       0.       0.       0.   27701.   20269.   10160.    4388.    2701.    1958.    1916.    2921.    5652.    8629.
    38       0.       0.       0.   18084.   17681.    7833.    4422.    2894.    2022.    1847.    4849.    7175.    7423.
    39       0.       0.       0.   22307.   22249.   12248.    4850.    3241.    2248.    2638.    7432.   12796.   10001.
    40       0.       0.       0.   17407.   12702.    7015.    3598.    2402.    1817.    2313.    5269.    9579.    6900.
    41       0.       0.       0.   20774.   17866.   15284.    5050.    3279.    2581.    3285.    4541.    6988.    8850.
