  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9761.    6143.    3131.    2216.    1732.    1290.    1772.    3420.    4150.    3735.
     2       0.       0.       0.   11128.    7402.    3573.    2159.    1438.    1109.    1821.    3246.    4066.    3993.
     3       0.       0.       0.   10083.    5702.    3146.    1995.    1442.    1347.    1656.    2049.    8039.    3940.
     4       0.       0.       0.   13771.    9010.    3607.    2129.    1485.    1237.    1489.    2686.    4761.    4464.
     5       0.       0.       0.   10429.    7293.    3939.    2305.    1565.    1489.    1820.    2356.    4092.    3921.
     6       0.       0.       0.    9084.    8677.    3941.    1947.    1180.     892.    1012.    1382.    2600.    3413.
     7       0.       0.       0.   15924.   14471.    5886.    2702.    1619.    1048.     956.    1319.    2567.    5166.
     8       0.       0.       0.    6925.    5477.    3181.    2290.    1897.    1757.    2259.    4951.    7623.    4040.
     9       0.       0.       0.    8006.    6687.    2852.    1902.    1285.    1053.    1184.    1599.    5500.    3341.
    10       0.       0.       0.    8119.    5980.    3166.    1946.    1314.    1168.    1291.    1741.    2483.    3023.
    11       0.       0.       0.    8186.    8089.    3592.    1712.     958.     684.     620.    1031.    1250.    2902.
    12       0.       0.       0.    7208.    4521.    1336.     894.     709.     531.     629.    3567.    5996.    2821.
    13       0.       0.       0.   12811.   10199.    5482.    2802.    1824.    1345.    1505.    3032.    4342.    4816.
    14       0.       0.       0.    9203.    8406.    4153.    2347.    1703.    1320.    1497.    2163.    2738.    3726.
    15       0.       0.       0.    9778.    5365.    2811.    1753.    1190.    1045.    1217.    1971.    9620.    3861.
    16       0.       0.       0.   12241.    6809.    3120.    1862.    1249.     807.     873.    1458.    1829.    3361.
    17       0.       0.       0.   11508.    5464.    4165.    2587.    1712.    1479.    1367.    1422.    1987.    3521.
    18       0.       0.       0.   10458.    6520.    2675.    1757.    1214.     931.    1040.    1953.    5096.    3516.
    19       0.       0.       0.   10826.    9510.    4059.    2067.    1395.    1037.    1829.    3337.    7181.    4582.
    20       0.       0.       0.    8540.    4866.    2552.    1680.    1367.    1234.     956.    1239.    2252.    2743.
    21       0.       0.       0.    8563.    8950.    4712.    2846.    2104.    1758.    1937.    3218.    6950.    4560.
    22       0.       0.       0.    8789.    4556.    2018.    1397.    1020.     758.     974.    1789.    3725.    2781.
    23       0.       0.       0.    7264.    4877.    2970.    1762.    1118.    1057.    1110.    1413.    3303.    2764.
    24       0.       0.       0.    8809.    6330.    3130.    1891.    1263.     962.    1874.    2391.    3544.    3355.
    25       0.       0.       0.   12514.    7326.    3358.    1815.    1317.     919.     930.    1501.    2064.    3527.
    26       0.       0.       0.   15455.   12133.    5920.    3208.    2179.    1740.    2269.    4638.    8105.    6183.
    27       0.       0.       0.    7784.    7651.    3631.    1919.    1202.    1081.    1273.    2651.    4742.    3548.
    28       0.       0.       0.   11410.    8120.    3613.    2162.    1481.    1054.    1244.    2670.    6907.    4296.
    29       0.       0.       0.    9145.    6259.    3182.    1894.    1335.    1184.    1579.    3098.    7947.    3958.
    30       0.       0.       0.   10612.    7465.    3544.    2187.    1678.    1499.    1777.    2897.    7995.    4406.
    31       0.       0.       0.    9604.    7196.    4238.    2307.    1600.    1394.    1647.    2669.    4212.    3874.
    32       0.       0.       0.   11021.    6836.    3885.    2425.    1728.    1482.    1960.    3730.    5392.    4273.
    33       0.       0.       0.   12680.    7697.    3401.    1905.    1356.    1223.    1062.    1924.    3134.    3820.
    34       0.       0.       0.    7818.    7492.    4602.    2580.    2002.    1583.    1749.    1918.    2871.    3624.
    35       0.       0.       0.   11156.    6510.    2088.    1388.     785.     488.     335.     802.    2112.    2852.
    36       0.       0.       0.    9080.    9616.    4163.    2182.    1444.     978.     845.    1617.    3662.    3732.
    37       0.       0.       0.   13462.    8160.    4351.    2513.    1762.    1459.    1468.    2121.    3118.    4268.
    38       0.       0.       0.    8841.    9555.    4394.    2425.    1767.    1338.    1352.    2693.    3843.    4023.
    39       0.       0.       0.   11774.   10699.    5253.    2733.    1961.    1497.    1639.    5450.   10008.    5668.
    40       0.       0.       0.    7554.    4732.    2842.    1998.    1512.    1302.    1746.    4100.    7424.    3690.
    41       0.       0.       0.    9096.    6418.    4147.    2646.    2126.    1939.    2555.    3692.    3862.    4053.
    42       0.       0.       0.   11085.    7289.    3512.    2104.    1340.     966.    1331.    2789.    7663.    4231.
    43       0.       0.       0.   12097.    8410.    3140.    1831.    1293.     997.    1580.    3217.    2817.    3931.
    44       0.       0.       0.    7068.    3679.    2570.    1856.    1483.    1199.    1369.    1390.    1876.    2499.
    45       0.       0.       0.   19874.   12426.    4950.    2929.    2104.    1670.    1379.    3059.    7537.    6214.
    46       0.       0.       0.    8298.    4488.    1655.    1249.     935.     857.     749.    2553.    3758.    2727.
    47       0.       0.       0.    6955.    6851.    3746.    2152.    1539.    1277.    1417.    3022.    4367.    3481.
    48       0.       0.       0.   10981.    8833.    5033.    2709.    1931.    1613.    1598.    2289.    3178.    4241.
    49       0.       0.       0.    7164.    3317.    1652.    1242.     695.     407.     357.     656.    1971.    1940.
    50       0.       0.       0.    9339.    8964.    3642.    2103.    1407.     917.    1258.    2138.    2695.    3607.
    51       0.       0.       0.    8140.    5384.    3061.    2015.    1362.     926.     888.     810.    1572.    2684.
    52       0.       0.       0.   11681.    8924.    4209.    2344.    1638.    1345.    1525.    2564.    4046.    4253.
    53       0.       0.       0.    6008.    3506.    2148.    1318.     915.     708.     602.    1152.    1786.    2016.
    54       0.       0.       0.   11594.   12851.    5281.    2545.    1572.    1225.    1579.    3214.    5311.    5019.
    55       0.       0.       0.   10466.    7363.    3648.    2117.    1370.    1112.    1304.    2671.    3764.    3757.
    56       0.       0.       0.    7400.    5943.    2137.    1168.     724.     690.    1223.    1610.    3537.    2714.
    57       0.       0.       0.    9943.    7103.    3784.    2458.    1761.    1215.    1553.    2262.    4139.    3802.
    58       0.       0.       0.   12201.    9059.    4682.    2343.    1652.    1366.    1120.    1525.    3875.    4203.
    59       0.       0.       0.   10062.    7567.    3546.    2174.    1706.    1444.    1927.    3371.    5931.    4192.
    60       0.       0.       0.    9322.    8208.    4470.    2634.    2124.    1865.    2335.    3005.    5059.    4336.
    61       0.       0.       0.    8408.    5250.    2804.    1665.    1304.     843.    1294.    2308.    3143.    3002.
    62       0.       0.       0.   10212.    6754.    3172.    2162.    1747.    1511.    2410.    4134.    5995.    4233.
    63       0.       0.       0.   10331.    7664.    2662.    1521.    1065.    1117.    1245.    4549.    6176.    4037.
    64       0.       0.       0.    8723.    3931.    1886.    2059.    1608.    1355.    1419.    2328.    3289.    2955.
