  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5957.    3894.    2864.    2514.    2100.    1728.    3120.    5790.    5110.    3675.
     2       0.       0.       0.    5722.    3883.    3326.    2482.    1991.    1602.    2866.    6382.    7376.    3959.
     3       0.       0.       0.    4457.    3504.    2933.    2513.    2307.    2433.    3557.    4572.   14085.    4484.
     4       0.       0.       0.    5181.    4080.    2776.    2330.    2038.    2452.    3495.    5629.    6583.    3840.
     5       0.       0.       0.    5026.    4007.    3329.    2738.    2277.    2743.    2888.    3912.    4146.    3452.
     6       0.       0.       0.    4763.    3743.    2702.    2246.    1862.    1455.    3012.    3863.    4916.    3174.
     7       0.       0.       0.    8087.    5389.    3921.    3260.    2430.    1879.    2188.    2266.    5103.    3836.
     8       0.       0.       0.    3671.    3181.    2489.    2207.    2030.    2226.    2538.    5353.    5470.    3240.
     9       0.       0.       0.    4053.    3699.    2729.    2543.    2182.    2117.    2455.    4220.    9608.    3734.
    10       0.       0.       0.    3448.    3357.    2596.    2332.    1811.    1986.    2562.    4900.    7556.    3394.
    11       0.       0.       0.    6343.    4537.    3107.    2673.    1990.    1953.    2412.    3712.    4231.    3440.
    12       0.       0.       0.    4490.    3117.    1948.    1778.    1504.    1222.    1877.    7085.    9275.    3588.
    13       0.       0.       0.    5726.    4264.    3610.    2701.    2276.    2495.    2680.    6532.    8466.    4305.
    14       0.       0.       0.    4384.    3217.    2990.    2388.    1998.    1746.    2122.    3663.    4632.    3016.
    15       0.       0.       0.    4242.    2556.    2162.    1901.    1701.    2034.    2555.    3620.   12680.    3717.
    16       0.       0.       0.    5177.    3522.    2792.    2119.    1813.    1397.    2060.    2881.    3332.    2788.
    17       0.       0.       0.    6602.    4287.    4262.    2912.    2206.    2098.    2221.    2997.    4253.    3538.
    18       0.       0.       0.    7340.    4206.    2988.    2641.    2072.    1786.    2270.    3715.    8269.    3921.
    19       0.       0.       0.    5924.    3991.    2720.    2281.    2008.    1556.    2730.    3766.    8769.    3749.
    20       0.       0.       0.    3915.    2555.    2027.    1669.    1698.    2041.    1474.    2119.    4592.    2454.
    21       0.       0.       0.    3713.    3534.    2571.    2264.    1957.    2315.    1651.    3700.    9917.    3513.
    22       0.       0.       0.    4554.    3418.    2311.    2177.    2151.    1904.    3608.    5430.    7995.    3727.
    23       0.       0.       0.    3439.    3274.    2920.    2431.    1854.    2042.    3206.    4678.    6105.    3328.
    24       0.       0.       0.    4092.    3324.    2407.    2370.    2028.    2215.    3525.    5146.    6834.    3549.
    25       0.       0.       0.    7842.    4981.    3888.    2951.    2846.    2209.    3000.    5172.    7049.    4438.
    26       0.       0.       0.    7372.    4169.    3526.    2825.    2292.    2337.    3220.    6089.    8216.    4450.
    27       0.       0.       0.    3478.    2472.    1793.    1577.    1207.    1429.    1389.    3502.    4425.    2364.
    28       0.       0.       0.    7425.    4343.    3438.    2681.    2151.    1648.    2863.    5716.    9297.    4396.
    29       0.       0.       0.    5062.    3913.    3483.    2681.    2257.    1936.    2735.    5227.   10279.    4175.
    30       0.       0.       0.    4989.    4811.    3660.    3133.    2647.    2458.    2747.    4010.   10777.    4359.
    31       0.       0.       0.    4923.    3521.    3066.    2328.    2231.    2126.    1813.    2933.    3562.    2945.
    32       0.       0.       0.    5061.    2842.    2299.    2171.    1823.    2261.    2694.    6176.    7476.    3645.
    33       0.       0.       0.    6091.    4346.    3013.    2522.    2273.    2718.    2673.    5236.    7398.    4030.
    34       0.       0.       0.    4236.    3378.    2334.    1950.    1898.    1635.    1553.    1907.    3826.    2524.
    35       0.       0.       0.    6167.    3979.    2802.    2487.    1924.    1547.    1692.    3825.    9080.    3722.
    36       0.       0.       0.    3899.    4093.    3025.    2803.    2366.    2373.    1892.    3262.    6275.    3332.
    37       0.       0.       0.    6049.    3285.    2867.    2332.    1869.    1992.    2350.    4870.    5332.    3438.
    38       0.       0.       0.    4081.    3969.    3269.    2532.    2540.    1962.    1770.    3887.    4931.    3216.
    39       0.       0.       0.    7114.    4824.    3546.    3008.    2856.    2441.    2463.    5244.    9387.    4543.
    40       0.       0.       0.    4010.    3507.    3131.    2836.    2362.    2281.    2830.    7255.   11771.    4443.
    41       0.       0.       0.    5280.    3562.    2747.    2342.    2175.    2585.    2829.    4562.    3625.    3301.
    42       0.       0.       0.    5434.    3816.    3089.    2483.    2005.    1774.    2826.    6389.   10246.    4229.
    43       0.       0.       0.    5932.    3413.    2712.    2165.    1846.    1695.    2693.    6859.    5125.    3604.
