  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3499.    2540.    1808.     795.     993.     903.    1161.    1534.     835.    2388.    5997.    2041.
     2       0.    3074.    3068.    5395.    1278.    1155.    1078.    1191.    1492.    1481.    1683.    8902.    2709.
     3       0.    2562.    2427.    5273.    3389.    2190.    1997.    1896.    1439.    2081.    5649.    8947.    3441.
     4       0.    7462.    8418.    3926.    1101.    1305.    1780.    1909.    1676.    1876.    4078.    6824.    3669.
     5       0.    6621.    5621.    5426.    3112.    1881.    1975.    1565.    1299.     805.    2523.    7087.    3447.
     6       0.    2487.    1497.    1699.     741.     811.     794.    1084.     824.    1628.    5045.    9896.    2410.
     7       0.   13007.   15921.    9647.    4706.    2578.    2165.    1769.    1316.     996.    1036.    5164.    5301.
     8       0.    3338.    3764.    3738.    1198.    1600.    1520.    1239.    1448.    1599.    2585.    6751.    2616.
     9       0.    3617.    3383.    3408.    4240.    2554.    1974.    1642.    1539.    1940.    6341.   14340.    4089.
    10       0.    1816.    2160.    2558.     889.     702.    1096.    1084.    1121.    1502.    1773.    7360.    2005.
    11       0.    6326.    5099.    3470.    1283.     974.    1184.     955.     787.     311.     516.    7900.    2619.
    12       0.    1626.    1501.     873.     753.     827.     724.     755.     936.     661.     817.    3821.    1208.
    13       0.    3901.    5222.    7233.    1934.    1864.    1710.    1472.    1456.    1423.    1552.    3389.    2832.
    14       0.    2598.    2246.    6469.    2332.    1465.    1132.    1046.     798.     389.     435.    4408.    2120.
    15       0.    2425.    1442.    3475.    1462.    1543.    1439.    1316.     931.    2146.    1481.    6992.    2241.
    16       0.    5228.    4371.    5330.    1181.    1059.    1042.    1087.     731.     426.     829.    2950.    2203.
    17       0.    6503.    5437.   11807.    3785.    2004.    1778.    1509.    1170.     983.     677.    9624.    4116.
    18       0.    7780.    3243.    2655.    1381.     991.    1104.     922.     755.     857.    2806.    5436.    2539.
    19       0.    5476.    4889.    2234.     796.    1367.    1134.    1321.    1222.    1483.    3929.    8298.    2923.
    20       0.    2090.    1366.    3351.     864.    1205.    1438.    1090.    1059.    1248.    6411.    6937.    2460.
    21       0.    2259.    3706.    2638.    1129.    1384.    1550.    1042.    1298.    1370.    2597.   11379.    2759.
    22       0.    4525.    5895.    5194.    3977.    3004.    2057.    2044.    1861.    2134.    2922.    5862.    3589.
    23       0.    1477.    1282.    4608.    1958.    1028.    1142.    1211.    1105.     946.    1677.    5154.    1963.
