  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7652.    7613.    4567.    3357.    2494.    1857.    1819.    2040.    1614.    3862.    6198.    3916.
     2       0.    7125.    7906.    6693.    3554.    2487.    1948.    1904.    2416.    2312.    3328.    6704.    4216.
     3       0.    4648.    8048.    6067.    3896.    3154.    2504.    2309.    1969.    4432.    7544.    8591.    4833.
     4       0.    5990.    9902.    4919.    3062.    2467.    2229.    2122.    2146.    2405.    4872.    7803.    4356.
     5       0.    5686.    9774.    7318.    4322.    3090.    2749.    2240.    1948.    2001.    4657.    8594.    4762.
     6       0.    5192.    8784.    4874.    3010.    2232.    1672.    1773.    1434.    1779.    5622.   10553.    4266.
     7       0.   13334.   12519.    7629.    4824.    3063.    2363.    1828.    1269.    1883.    2947.    4796.    5132.
     8       0.    3426.    7826.    4947.    3330.    2732.    2233.    1879.    2190.    1942.    3380.    5088.    3543.
     9       0.    3990.    9952.    5685.    3997.    2966.    2316.    1899.    1884.    3094.    6795.   12353.    4994.
    10       0.    3127.    9272.    5678.    3732.    2448.    2167.    1910.    2069.    2652.    3748.    9442.    4204.
    11       0.    8562.   10428.    5387.    3603.    2302.    2033.    1711.    1550.    1548.    3206.   10864.    4654.
    12       0.    4704.    6041.    2344.    1980.    1584.    1231.    1142.    2442.    2211.    3434.    4010.    2829.
    13       0.    7133.    9950.    7956.    4112.    3037.    2629.    2164.    2779.    2847.    4013.    4669.    4663.
    14       0.    4525.    6695.    6442.    3756.    2701.    2094.    1747.    1684.    1747.    2495.    4201.    3462.
    15       0.    4290.    3947.    3188.    2513.    2048.    1830.    1625.    1380.    3713.    3572.    6845.    3177.
    16       0.    5983.    6934.    4837.    2694.    2120.    1589.    1450.    1169.    1181.    2498.    2786.    3022.
    17       0.    9201.    8676.   10624.    4931.    3147.    2716.    2177.    1844.    2106.    2612.   10059.    5281.
    18       0.   11159.    7384.    4240.    3414.    2349.    1869.    1523.    1415.    2346.    6822.    8096.    4602.
    19       0.    7577.    8148.    4085.    2760.    2293.    1646.    1612.    1350.    2561.    4426.    6545.    3909.
    20       0.    3779.    4365.    2918.    2018.    2060.    1776.    1266.     974.    1542.    4901.    3780.    2671.
    21       0.    3486.    9720.    5341.    3417.    2606.    2288.    1604.    1743.    3044.    6235.   12530.    4728.
    22       0.    4815.    7421.    3514.    2859.    2709.    1898.    1971.    1887.    2538.    4562.    7258.    3767.
    23       0.    3115.    8825.    7077.    4151.    2639.    2355.    2236.    2069.    2604.    4022.    7128.    4202.
    24       0.    4050.    7768.    4236.    3523.    2623.    2176.    2092.    1951.    2489.    4842.   12548.    4391.
    25       0.   12599.   10601.    7579.    4207.    3802.    2581.    2197.    2272.    2361.    4315.    5237.    5250.
    26       0.   11249.    7185.    6457.    4096.    2889.    2448.    2149.    2429.    2738.    6879.   10475.    5363.
    27       0.    3166.    4653.    2428.    1892.    1313.    1323.    1084.    1219.    1276.    3336.    9761.    2859.
    28       0.   11397.    7919.    5954.    3616.    2566.    1941.    1830.    2131.    2705.    3499.    5861.    4493.
    29       0.    5757.    9172.    7989.    4290.    3113.    2384.    2108.    2304.    3353.    3761.    3210.    4313.
    30       0.    5614.   15018.    9269.    5407.    3896.    2995.    2405.    2202.    3792.    5837.    9270.    5973.
    31       0.    5489.    7327.    6234.    3377.    2974.    2268.    1675.    1499.    1393.    2118.    3364.    3429.
    32       0.    5754.    4139.    3131.    2933.    2165.    1992.    1689.    2206.    2247.    5388.    6621.    3479.
    33       0.    7962.    9776.    5151.    3303.    2776.    2438.    1930.    2152.    2436.    4298.    8937.    4651.
    34       0.    4280.    7787.    3847.    2438.    2324.    1685.    1299.     918.    1276.    2119.    3779.    2887.
    35       0.    8140.    7738.    4210.    3215.    2162.    1680.    1287.    1430.    2353.    6025.    8052.    4208.
    36       0.    3756.   12733.    7310.    4784.    3434.    2718.    1923.    1825.    2357.    4218.   14498.    5414.
    37       0.    7864.    4841.    4694.    3173.    2217.    1974.    1642.    1871.    1735.    3268.    7655.    3721.
    38       0.    4032.   11534.    8076.    4172.    3737.    2502.    1868.    2024.    1781.    2629.    2333.    4063.
    39       0.   10538.   10798.    6618.    4342.    3792.    2653.    1983.    2292.    2781.    3715.   10122.    5421.
    40       0.    3923.    8934.    7417.    4955.    3449.    2684.    2231.    3005.    3662.    6571.    6316.    4832.
    41       0.    6191.    6973.    4577.    3147.    2709.    2321.    1923.    1868.    1469.    2673.    4256.    3464.
    42       0.    6507.    8012.    5875.    3514.    2474.    1986.    1867.    2398.    3022.    5973.    9393.    4638.
    43       0.    7595.    5467.    4041.    2663.    2090.    1697.    1622.    2374.    1479.    3913.    5611.    3505.
    44       0.    2628.    4267.    2362.    2419.    2221.    1718.    1372.     976.    1470.    3418.    7565.    2765.
    45       0.   12431.    8665.    5189.    3735.    2780.    2380.    1866.    2028.    2534.    3907.    8332.    4895.
    46       0.    3960.    4810.    2450.    2126.    1814.    1388.    1137.    1018.    1139.    3385.    3547.    2434.
    47       0.    3804.   10665.    8661.    4951.    3775.    2850.    2392.    2918.    3076.    4243.    6209.    4868.
    48       0.    7126.    8089.    7511.    3859.    2618.    2378.    1882.    1890.    1471.    2716.    3208.    3886.
    49       0.    3353.    7854.    3886.    2423.    1423.    1149.    1025.     902.    1567.    3075.    5349.    2910.
    50       0.    8242.   11116.    6523.    3743.    2636.    2028.    1845.    1627.    1666.    2731.    6340.    4409.
    51       0.    3621.    5748.    4775.    3723.    2572.    2262.    1647.    1137.    1379.    3071.    4877.    3165.
    52       0.    5856.    9472.    5562.    3194.    2177.    2041.    1557.    1744.    1990.    6242.    6942.    4252.
    53       0.    2821.    6709.    4673.    3290.    2267.    1885.    1291.    1191.    1307.    5106.    7445.    3453.
    54       0.    7666.   13176.    6306.    3926.    2710.    2353.    1878.    2214.    2404.    3331.    6061.    4730.
    55       0.    7023.    5658.    4291.    2936.    2089.    1707.    1402.    1313.    1388.    3060.    4753.    3238.
    56       0.    4731.   12812.    6088.    3557.    2481.    2200.    1772.    1641.    2048.    4060.    4063.    4132.
    57       0.    6357.    9421.    8728.    5109.    3431.    2700.    2084.    2035.    2331.    3460.    7751.    4855.
    58       0.    7315.   13172.    8251.    4166.    3640.    2909.    2299.    2021.    3043.    5026.    7783.    5420.
    59       0.    4849.    4113.    2535.    1891.    2116.    1733.    1786.    1776.    1898.    7015.    9866.    3598.
    60       0.    5194.    9172.    5656.    4348.    3338.    2546.    2100.    1779.    2179.    3718.    5435.    4133.
    61       0.    3402.    3404.    2268.    1548.    1490.    1048.    1031.     829.     957.    3686.    7626.    2481.
    62       0.    6207.    9691.    8168.    5160.    4038.    3052.    2794.    2707.    3029.    3468.    7422.    5067.
    63       0.    5437.   10926.    5986.    3603.    2723.    2400.    1804.    2628.    2356.    3976.    6724.    4415.
    64       0.    4295.    4086.    4975.    5120.    3211.    2641.    2178.    1953.    2374.    3395.    7024.    3750.
    65       0.    6503.   10185.    6522.    4082.    3383.    2666.    2238.    2284.    2333.    4058.    6273.    4593.
    66       0.    6728.    7266.    5837.    3058.    2064.    1594.    1337.    1495.    1474.    3162.    3898.    3447.
    67       0.   20968.   12251.    5048.    4410.    3453.    3030.    2597.    2451.    3306.    5145.    7923.    6416.
    68       0.    5857.    6760.    4071.    2535.    2310.    1766.    1339.    1145.    1933.    2643.    6237.    3327.
    69       0.    8620.    8665.    7882.    4242.    3548.    2743.    2290.    2561.    2894.    3448.    6277.    4834.
    70       0.    3262.    5161.    5133.    3179.    2432.    1802.    1697.    1419.    1415.    5318.   10306.    3739.
    71       0.    2830.    4175.    5062.    3070.    2192.    1976.    1842.    1962.    2404.    5436.   10140.    3735.
    72       0.    4605.    7257.    4142.    3867.    2828.    2404.    2226.    1635.    2805.    5454.    9437.    4242.
    73       0.    7953.    6028.    5346.    3789.    2865.    2504.    2644.    1879.    2264.    3549.    9495.    4392.
    74       0.    3641.    7334.    8507.    4407.    3138.    2581.    2184.    1928.    2528.    4009.    4938.    4109.
    75       0.    5368.    7707.    3831.    2898.    2263.    1709.    1539.    1355.    1953.    3638.   11693.    3996.
    76       0.    4640.    4157.    2005.    1708.    1330.    1119.     991.    1108.    1995.    4254.    7394.    2791.
    77       0.    5785.   13187.    7366.    4682.    3446.    3029.    2644.    2617.    2495.    2957.    7818.    5093.
    78       0.    3539.    7087.    5338.    2942.    1964.    1617.    1245.    1962.    2505.    4976.    3509.    3335.
    79       0.    6748.   13634.    7033.    4471.    3557.    2593.    1967.    1664.    4212.    5792.    9263.    5539.
    80       0.    8697.    7168.    3522.    3362.    2349.    1841.    1272.    1692.    3202.    6193.    8057.    4305.
    81       0.    2700.    5347.    4553.    3213.    2226.    1782.    1764.    2140.    2913.    5636.   10405.    3880.
    82       0.    6291.    5345.    7467.    3804.    3366.    2590.    2081.    1760.    2426.    7056.   11846.    4912.
    83       0.    3532.    8676.    6962.    3517.    2724.    2150.    1932.    1714.    2129.    3809.    3227.    3670.
    84       0.    3757.    8520.    6196.    4141.    2650.    2168.    1749.    2240.    2801.    6616.    8303.    4467.
    85       0.    4008.    9061.    6486.    3682.    2480.    2164.    1624.    1839.    2160.    3040.    3387.    3630.
    86       0.    3110.    6342.    4739.    2359.    1882.    1506.    1334.    1728.    1636.    3454.    2667.    2796.
    87       0.    8562.    7320.    4976.    3315.    2397.    1845.    1457.    1650.    2094.    5478.   14392.    4862.
    88       0.    9493.    8956.    7037.    3420.    2472.    2044.    2071.    2316.    2669.    3889.    3958.    4393.
    89       0.    4475.    8552.    3801.    2408.    2092.    1588.    1502.    1906.    1878.    4682.    5153.    3458.
    90       0.    8264.   12268.    6703.    4243.    3014.    2372.    1906.    1752.    2533.    4703.    6433.    4927.
    91       0.   10814.   12727.    8455.    5158.    3373.    2727.    2321.    2003.    2361.    6146.   10114.    6018.
    92       0.    2857.    6726.    6406.    3246.    2436.    1985.    1561.    1599.    2381.    4186.    6871.    3660.
    93       0.    3863.    7069.    3892.    2693.    2021.    1479.    1536.    1704.    1721.    3144.    5696.    3165.
    94       0.    6993.    6635.    5109.    2581.    2513.    1846.    1388.     959.    1497.    1976.    3409.    3173.
    95       0.    4350.    3432.    2948.    2681.    3042.    2214.    1745.    1668.    3050.    3739.    7978.    3350.
    96       0.    3360.    8796.    6419.    3518.    3024.    2567.    2157.    2708.    2831.    3916.    9468.    4433.
    97       0.    2939.    3965.    2577.    1905.    1592.    1826.    1343.    1823.    3336.    4356.    7228.    2990.
    98       0.    4189.    3742.    2485.    2038.    1574.    1475.    1831.    2073.    2481.    6000.   14738.    3875.
    99       0.   13172.   10329.    9711.    5258.    3596.    3040.    2486.    2224.    2478.    3240.    6587.    5647.
   100       0.    2645.    8050.    9903.    5473.    4012.    2823.    2580.    2279.    2685.    6099.   11272.    5256.
   101       0.    7378.    6834.    4095.    2619.    2035.    1794.    1762.    1884.    2349.    3688.    7939.    3853.
   102       0.    3962.    5320.    4293.    3914.    2965.    2449.    2017.    1418.    2654.    6227.    9079.    4027.
   103       0.    5527.    4856.    3960.    4089.    2945.    2104.    1735.    1547.    2201.    3504.    6769.    3567.
   104       0.    5549.    6169.    7145.    4106.    3064.    2259.    2161.    1838.    2900.    5515.    7023.    4339.
   105       0.    4901.    8885.    4803.    3567.    2396.    1840.    1761.    1825.    1982.    3517.    7660.    3922.
   106       0.    5026.   17178.   11208.    5806.    3421.    2711.    2071.    2112.    2201.    5472.   10536.    6158.
   107       0.    4970.    7652.    8680.    4973.    3414.    2552.    2006.    1898.    2285.    2885.    7233.    4413.
