  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   14223.   14192.    8883.    6326.   12461.   11166.    3029.    9796.    6696.    2914.    1586.    8297.
     2       0.    7843.    8287.    3936.    5337.    9482.    7992.   16526.   27717.   11911.   10830.    5819.   10516.
     3       0.    5746.    9912.    4660.    5466.   10740.   21472.   12983.   21315.   13770.    4478.   13737.   11298.
     4       0.    8605.   14061.   10052.   16790.   14944.   14220.    5670.   16908.    9818.    7291.    4264.   11147.
     5       0.    8076.    9632.    4333.    4754.    4289.   37803.   35599.   26631.   11662.    6891.    4074.   13977.
     6       0.    9009.    7442.    6298.    9789.    7369.    5356.    3245.    9749.    7972.    7275.    7600.    7373.
     7       0.    9395.    7245.    4142.    5907.   11258.    9164.    6343.    8620.   13819.   15201.    6195.    8844.
     8       0.   13774.    8002.    4890.    4978.    5435.   27522.   17675.   19938.   19858.   19932.   10568.   13870.
     9       0.   20301.   10357.   10141.    5786.    5697.    3800.    2254.    8388.   19092.    9555.    6196.    9233.
    10       0.   28368.   14217.    9521.   13435.    9764.   26963.   13309.   21965.   14620.   21772.    9050.   16635.
    11       0.   12490.    5598.    7484.    6957.    8670.    5782.    8491.   21124.   42535.   21484.    8371.   13544.
    12       0.   15889.    8837.   13414.   15396.   12466.   17648.    5126.    7331.    7658.   11670.   12101.   11594.
    13       0.   17559.    9473.    5218.    4545.    5934.    8070.    5844.   10288.    9219.    9740.    4818.    8246.
    14       0.    8212.    5326.    4506.    4226.   19771.    8762.    3827.    5245.    8877.    9103.    5093.    7541.
    15       0.    8594.    6849.    2947.    1778.    1928.    2734.    4508.    3687.    4858.    7312.    2785.    4362.
    16       0.   11505.    8477.    6884.    7306.   18626.    7014.    5023.    4065.    4443.    3956.    3593.    7354.
    17       0.    6384.   10089.    4665.    4991.    3669.    7258.    5614.    1949.    5811.    6507.    3472.    5492.
    18       0.    8148.    9930.    5401.    3368.   15463.    7122.    5440.    4123.   10035.    5337.    6118.    7317.
    19       0.   12318.    8944.    8456.    5990.    3106.    2194.    3535.    1977.    3400.    3430.    3631.    5180.
    20       0.   11359.   10092.    7724.   11491.   18969.   22593.   10882.    3746.    7724.    2750.    6131.   10315.
    21       0.   11205.    8046.    6070.    2782.    3156.    4116.    7663.    8480.    8398.   14405.    6122.    7313.
    22       0.   11828.    8213.    7848.   16195.   11847.    9975.   16776.   14517.    8378.    8481.    4107.   10742.
    23       0.   15016.    8483.   12088.   18299.   18710.   23855.   13810.   10204.    8316.    3143.    2546.   12225.
    24       0.   12521.    9670.    9399.   10870.   11439.    5269.   11186.   16411.    7444.   13744.    5740.   10336.
    25       0.    8777.    5925.    9191.   16030.    9537.   11408.    9099.   12140.   12826.    5731.    3692.    9487.
