  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11542.   13510.   12799.    8842.    6822.    4144.    2604.    1812.    1586.    3019.    6754.    6676.
     2       0.   11331.   11873.   12833.   10835.    8083.    5239.    3777.    2997.    2983.    4525.    7483.    7451.
     3       0.   12567.   13825.   12126.    9294.    6560.    5153.    2653.    1414.    2060.    2606.    3372.    6512.
     4       0.   11807.   12394.   11559.    9081.    6129.    3828.    2499.    2125.    2356.    4001.    5406.    6471.
     5       0.   11691.   14186.   14114.   10795.    7317.    4935.    3281.    2294.    2453.    3131.    6337.    7321.
     6       0.   13547.   16804.   15624.   11326.    7467.    4143.    2109.    1509.    1586.    3573.    5485.    7561.
     7       0.   10997.   13156.   11476.    7944.    5183.    3716.    2559.    1913.    1538.    2567.    3348.    5854.
     8       0.   10919.   12511.   11238.    9236.    7189.    5300.    2905.    2755.    2567.    3572.    6937.    6830.
     9       0.   10912.   14099.   12745.   11041.    8385.    5376.    3216.    2383.    2956.    3884.    5585.    7326.
    10       0.   12026.   14268.   13045.   10755.    6725.    4993.    3608.    2757.    2259.    4481.    6573.    7408.
    11       0.   12698.   13446.   12662.    8736.    4828.    2380.    1263.     905.    1490.    3110.    5069.    6053.
    12       0.   13072.   13424.   11233.    8638.    5804.    4078.    2276.    2387.    2521.    5259.    6627.    6847.
    13       0.   11689.   11692.   10902.    7606.    5124.    3587.    2506.    2621.    3757.    4374.    5273.    6285.
    14       0.   12805.   13987.   13659.   10128.    6542.    4248.    2107.    1262.    1468.    2793.    6592.    6872.
    15       0.   14012.   15215.   13388.    9733.    5968.    3716.    2369.    2039.    3224.    4040.    6141.    7259.
    16       0.   12362.   12609.   12889.   10466.    7861.    5062.    3057.    2521.    2903.    4705.    6890.    7393.
    17       0.   12652.   12901.   12368.    9304.    5400.    3669.    2029.    1124.    1342.    2745.    4486.    6184.
    18       0.   12845.   13007.   12191.    9049.    6817.    4482.    2236.    1288.    1548.    3331.    3952.    6431.
    19       0.   10512.   12480.   11604.    7766.    5035.    2543.    1502.     743.    1073.    2348.    3866.    5407.
    20       0.   11623.   12583.   10695.    7378.    5993.    3651.    2111.    1450.    1875.    2766.    4476.    5873.
    21       0.   12136.   13773.   13072.    9881.    6070.    3335.    1752.    1034.    1416.    2750.    5039.    6387.
    22       0.   11832.   14949.   13879.   11641.    8763.    6141.    3784.    2045.    2283.    3489.    5464.    7661.
    23       0.   12500.   14549.   13741.    9187.    5157.    3085.    1988.    1164.    1610.    3715.    6107.    6618.
    24       0.   12164.   12875.   11161.    8226.    5209.    2544.    1583.     928.    1063.    2364.    3920.    5640.
    25       0.   12088.   11904.   11946.    9238.    6784.    4737.    2918.    1680.    1663.    1663.    2757.    6125.
    26       0.   11419.   12969.   11200.    8205.    5445.    3705.    2821.    2603.    2301.    6204.    8424.    6845.
    27       0.   12197.   13966.   13647.   11661.    7917.    5364.    3611.    2937.    2874.    6289.    7798.    8024.
    28       0.   12508.   13476.   13212.   10518.    7651.    4434.    2305.    1554.    1632.    2037.    3881.    6655.
    29       0.   12924.   15291.   16583.   13367.    9569.    5577.    3872.    3192.    3181.    3446.    5053.    8368.
    30       0.   11557.   11077.   10146.    7795.    4844.    2865.    1361.     748.    1426.    2321.    3439.    5234.
    31       0.   12308.   13508.   14386.    9634.    6428.    4481.    2859.    2315.    2684.    3817.    5043.    7042.
    32       0.   12808.   13214.   12658.    8871.    5056.    2615.    2683.    2108.    1391.    2902.    4799.    6282.
    33       0.   12073.   11001.   10933.    7772.    4891.    2443.    1059.     505.    1081.    1998.    2790.    5140.
    34       0.   13557.   15373.   14363.   10569.    7714.    5251.    3199.    2217.    2083.    3322.    5867.    7592.
    35       0.   11989.   15224.   16200.   12475.    8381.    5479.    3317.    2512.    3501.    4798.    7168.    8277.
    36       0.   11875.   12224.    9965.    8363.    5926.    4096.    2182.    1418.    3060.    2464.    4464.    6003.
    37       0.   12080.   13680.   12996.    9396.    6123.    4591.    3786.    3133.    2837.    4373.    6762.    7251.
    38       0.   12874.   12654.   11497.    8772.    7095.    4666.    2682.    1743.    2352.    2019.    3136.    6317.
    39       0.   12200.   13582.   14272.   11349.    7666.    5044.    3346.    3330.    3328.    4729.    7274.    7829.
    40       0.   12792.   15758.   16157.   11961.    8530.    5390.    3481.    3208.    3404.    3612.    3852.    8013.
    41       0.   12386.   11724.   11946.    8748.    5778.    3517.    2305.    2233.    2225.    3266.    6376.    6410.
    42       0.   12063.   13742.   14254.   11837.    8923.    6008.    3891.    2255.    2065.    3316.    4899.    7568.
    43       0.   12528.   12180.   10093.    6645.    3424.    1488.     923.    1028.    1139.    3241.    7631.    5484.
    44       0.   13163.   13798.   12756.    9690.    6189.    3246.    1793.     880.    1425.    2517.    6117.    6507.
    45       0.   13607.   14126.   14996.   11005.    7892.    5152.    2691.    1461.    2133.    3422.    4633.    7374.
    46       0.   12809.   14917.   13377.   10943.    7433.    4984.    2848.    2266.    2964.    3391.    5265.    7382.
    47       0.   11929.   13044.   12700.   10265.    7248.    4630.    2709.    2690.    2950.    3966.    5052.    7017.
    48       0.   12327.   13168.   12640.    9009.    6053.    4102.    2866.    2063.    1564.    2660.    3334.    6344.
    49       0.   11995.   13861.   14150.   11222.    7838.    4526.    2941.    2085.    2080.    3202.    5132.    7185.
    50       0.   13020.   13896.   13440.   10260.    6290.    3653.    2103.    1069.    2495.    3126.    5248.    6782.
    51       0.   11995.   15034.   13306.   11073.    8402.    5745.    3940.    2308.    1492.    2682.    4279.    7296.
    52       0.   12410.   13534.   13589.   10738.    7612.    4710.    2731.    1451.    1799.    2457.    3971.    6818.
    53       0.   14852.   14488.   12837.    9775.    6686.    4325.    2320.    1826.    2483.    4162.    5360.    7192.
    54       0.   12323.   13642.   11564.    8295.    5991.    4519.    2665.    2948.    2582.    4229.    7425.    6926.
    55       0.   12104.   13700.   13269.   10191.    6222.    3693.    1784.     884.    1824.    4286.    5867.    6711.
    56       0.   12395.   13924.   13175.   10122.    7605.    4791.    2755.    1747.    2309.    4190.    5709.    7156.
    57       0.   12296.   11565.   10865.    8580.    6228.    4207.    2737.    1765.    1564.    2530.    4040.    6034.
    58       0.   11591.   13889.   12501.   11483.    8438.    4925.    2782.    2067.    2524.    3967.    6761.    7357.
    59       0.   11812.   11814.   10452.    6987.    4029.    1880.    1136.     968.    1244.    3750.    6888.    5542.
    60       0.   12310.   13063.   12501.   10199.    7630.    4878.    3088.    1902.    1781.    3389.    5336.    6916.
