  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4909.    8720.   10082.   11888.    5690.    2237.    1093.     646.     269.    1156.    2832.    4502.
     2       0.    8565.    9882.   11868.    8162.    2203.     889.     390.     257.     367.    1228.    2611.    4220.
     3       0.    9776.    9361.    9235.    7376.    2723.    1523.     510.     351.     373.    1970.    2626.    4166.
     4       0.    8419.    8307.    7665.    5552.    1799.    1345.     655.     468.    1343.    2409.    2746.    3701.
     5       0.    9414.    9908.   11887.   10851.    5172.    1874.     566.     426.     210.    1020.    3644.    4997.
     6       0.    9975.   11672.    9305.    7051.    1671.    1144.     428.     470.     480.    1072.    3506.    4252.
     7       0.   10158.   11103.   11266.    9776.    4341.    1390.     521.     456.     410.    1177.    2880.    4862.
     8       0.    6906.    9012.   10619.   10442.    6509.    2018.     773.     503.     468.    1003.    1764.    4547.
     9       0.    7990.    9061.    9058.    9397.    4136.    1719.     579.     322.     111.     645.    1153.    4015.
    10       0.    5302.    7972.   10198.    6611.    2851.     643.     193.      54.      51.     443.    1242.    3233.
    11       0.    5700.    8491.    8060.    5637.     636.     359.      70.      30.      23.     326.    2063.    2854.
    12       0.    5741.    8208.    6721.    5298.    2706.     443.     157.      46.      26.     315.    2017.    2880.
    13       0.    7065.   10866.   14274.   14003.    6517.    2150.     857.     435.     558.     828.    1975.    5412.
    14       0.    9407.   12807.   11198.    8297.    3948.    1583.     541.     204.     324.     991.    2453.    4705.
    15       0.    8351.    9291.    8840.    6236.    1574.    1084.     342.      83.     226.     679.    1691.    3491.
    16       0.    8055.    7872.   10566.    8452.    3098.    1355.     476.     103.      68.     177.     583.    3709.
    17       0.    7940.    7741.    9432.    7894.    3462.    1468.     721.     284.     160.    1033.    2664.    3891.
    18       0.    6055.    8434.   10772.   13152.    5832.    2017.    1020.     436.     361.    2596.    3866.    4958.
    19       0.    7363.   10271.   10220.    9907.    6437.    1076.     342.     146.      74.     454.    1827.    4374.
    20       0.    8338.   11030.   14503.   11840.    6801.     911.     301.     107.     123.     223.     771.    4995.
    21       0.    7095.    8496.    8989.    9494.    4312.    1284.     305.      73.     106.     368.    1391.    3810.
    22       0.    7080.    8024.   11492.    7669.    2888.    1219.     559.     257.     784.    1211.    1767.    3905.
    23       0.    7496.    7990.    9690.    6013.    1240.     712.     776.     239.      62.     395.    1505.    3283.
    24       0.    7551.    6896.   11880.   10505.    3895.     967.     436.     155.     255.     503.    1563.    4055.
    25       0.   10075.    9436.    9362.    6839.    4458.     981.     469.     213.      98.     374.    1425.    3976.
    26       0.   10110.   13110.   17298.   15876.    8816.    2432.    1045.     645.    1056.    2090.    4499.    6998.
    27       0.    6425.    8690.    6970.    6232.    1765.    1522.     608.     341.     324.     364.    2750.    3272.
    28       0.    8574.   11456.    9531.    7617.    3773.    1787.     906.     517.     647.     717.    2148.    4334.
    29       0.    7365.    7941.    8219.    7448.    3432.    1174.     740.     335.     432.     346.     652.    3462.
    30       0.    8393.    8870.   14621.   13717.    9123.    2047.    1014.     615.     508.     675.    2206.    5617.
    31       0.    9284.   10790.   13735.   10799.    5917.    1283.     617.     322.     203.     333.     675.    4905.
    32       0.    8759.    8407.   15348.   12451.    7042.    1185.     557.     547.     349.     821.    2591.    5278.
    33       0.    9237.    9494.    8878.    8004.    3884.    1538.     631.     248.     168.     439.    1733.    4023.
    34       0.    7586.    8451.    8354.    5804.    2039.     657.     330.     171.      80.    1028.    4893.    3581.
    35       0.    9415.    8912.    7106.    6411.     669.     727.     262.      34.     401.     875.    3452.    3478.
    36       0.   10136.   10492.   13797.   11583.    7643.    1592.     527.     254.     582.    1122.    3149.    5534.
    37       0.   12727.   12155.   12307.   10836.    6006.    2112.     867.     478.     640.     765.    1603.    5500.
