  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13186.   21856.   22515.   23609.   11329.    5246.    3199.    2401.    1635.    3396.    8204.   10598.
     2       0.   19214.   23680.   26628.   17592.    6414.    3727.    2334.    1965.    1692.    3244.    6245.   10249.
     3       0.   17201.   19181.   22812.   16550.    7090.    4167.    2513.    1805.    2431.    5755.    8193.    9791.
     4       0.   22393.   25994.   22010.   13244.    6131.    4941.    3225.    2474.    3627.    6477.    9995.   10956.
     5       0.   20102.   24896.   27121.   20248.    9857.    4717.    2601.    1982.    1863.    3750.    8121.   11387.
     6       0.   20310.   24375.   21594.   14291.    5664.    4015.    2407.    1978.    1846.    3729.   10609.   10074.
     7       0.   25549.   31916.   28001.   20732.    9404.    4417.    2436.    1839.    1748.    2613.    6053.   12246.
     8       0.   13869.   21244.   24035.   22551.   13714.    6062.    3354.    2604.    2521.    4078.    6257.   10935.
     9       0.   15332.   23364.   22832.   21998.    9678.    4855.    2648.    1807.    1891.    3892.    9126.   10675.
    10       0.   13186.   22186.   23414.   14919.    7680.    3385.    2067.    1484.    1060.    1596.    5066.    8731.
    11       0.   15339.   22738.   20504.   12231.    4269.    2585.    1625.    1057.     622.    1338.    6065.    8034.
    12       0.   12369.   17533.   13667.    9003.    5613.    2413.    1515.    1153.     816.    1113.    3890.    6280.
    13       0.   18328.   28365.   32436.   25372.   11981.    5553.    3153.    2110.    2019.    2637.    4278.   12385.
    14       0.   18542.   28896.   30657.   23924.   10771.    5012.    2828.    1652.    1630.    2760.    5543.   12019.
    15       0.   16863.   19780.   20742.   14952.    6182.    3903.    2358.    1343.    2436.    3545.    8946.    9186.
    16       0.   21160.   20757.   22880.   16186.    6567.    3696.    2070.    1162.     866.    1418.    2322.    9008.
    17       0.   20104.   20793.   31518.   22978.   10662.    5823.    3788.    2202.    1802.    2926.    8275.   11897.
    18       0.   17012.   20637.   21096.   20494.    9455.    4280.    2513.    1539.    1298.    6013.    9360.   10336.
    19       0.   17761.   23850.   22486.   19742.   12355.    4513.    2833.    1998.    1879.    4105.    8365.   10899.
    20       0.   15406.   19682.   26305.   20578.   11586.    3529.    1899.    1187.     847.    1183.    1650.    9441.
    21       0.   15186.   26991.   27291.   23487.   11589.    5670.    3269.    2407.    2371.    3405.    9308.   11907.
    22       0.   15573.   19755.   21466.   12793.    5757.    3333.    2239.    1568.    2161.    4606.    7629.    8807.
    23       0.   14852.   18820.   24335.   13589.    4794.    3044.    2677.    1664.    1613.    2780.    5625.    8527.
    24       0.   15565.   18627.   22829.   17819.    7541.    3285.    2213.    1432.    1366.    1808.    7602.    9099.
    25       0.   24596.   23228.   23820.   14757.    9238.    3988.    2531.    1646.    1217.    2071.    3566.   10060.
    26       0.   25134.   29073.   34753.   30362.   15893.    6507.    3894.    2804.    3530.    7975.   15283.   15928.
    27       0.   14150.   24711.   22042.   17606.    7271.    5263.    3223.    2266.    2201.    3677.   13298.   10519.
    28       0.   22629.   23953.   21197.   17169.    9469.    5123.    3242.    2244.    2832.    2680.    6265.   10618.
    29       0.   15999.   22465.   23797.   17733.    8566.    4479.    3160.    2377.    2714.    2885.    3605.    9798.
    30       0.   19575.   31446.   35378.   26776.   16641.    6561.    4289.    3042.    3141.    4982.    9964.   14709.
    31       0.   18160.   20211.   28209.   20112.   10537.    4320.    3007.    2227.    1894.    2643.    4138.   10496.
    32       0.   20997.   20617.   30263.   22788.   12453.    4359.    2737.    2333.    1642.    3044.    5442.   11516.
    33       0.   22346.   25092.   23877.   16767.    8576.    4696.    3045.    2257.    1917.    3598.    8203.   10943.
    34       0.   16464.   20456.   20221.   14078.    6774.    3394.    2135.    1261.     895.    2376.    8748.    8800.
    35       0.   20679.   24114.   17939.   12814.    3719.    2583.    1419.     876.    1152.    3107.    8659.    8824.
    36       0.   19295.   23797.   24921.   20272.   11721.    4215.    2076.    1217.    1619.    2497.   14936.   11506.
    37       0.   26797.   24613.   29313.   22924.   12628.    5956.    3386.    2223.    2388.    3477.    8145.   12895.
    38       0.   17506.   32606.   30805.   25622.   11856.    6123.    3587.    2692.    2514.    3210.    3033.   12687.
    39       0.   23075.   29607.   27422.   21871.   14175.    6092.    3738.    2861.    2577.    3307.    9845.   13143.
    40       0.   14647.   21981.   30390.   23322.   11086.    4558.    3124.    2475.    2197.    3462.    3740.   10998.
    41       0.   17379.   23085.   27535.   24510.   15136.    5999.    3745.    2417.    2419.    3463.    5784.   11952.
    42       0.   19875.   24041.   23663.   18242.    7857.    3836.    2587.    1743.    1898.    3406.    8499.   10513.
    43       0.   21826.   23655.   20841.   17571.   10037.    3939.    2567.    1729.    1222.    2580.    4646.   10056.
    44       0.   19481.   20760.   20397.   16904.   10780.    4619.    2611.    1469.    1491.    2670.    6603.    9799.
    45       0.   35656.   31180.   23243.   15777.    7853.    5120.    2869.    2117.    2819.    4719.   11835.   13017.
    46       0.   17020.   19749.   16907.   12856.    6301.    3982.    2084.    1604.    1177.    3496.    5913.    8281.
    47       0.   14630.   25113.   32297.   24628.   12451.    4817.    2889.    2247.    2078.    3912.    6542.   11964.
    48       0.   18717.   21456.   29348.   22319.   14488.    5298.    3337.    2239.    1745.    3207.    3579.   11430.
    49       0.   13920.   18663.   17803.   16190.    5649.    2373.    1359.     901.     828.    1534.    5474.    7699.
    50       0.   15682.   26739.   23031.   18262.    6846.    3177.    2067.    1318.    1185.    1960.    7877.    9831.
    51       0.   14061.   18398.   23543.   18637.    7933.    3452.    2095.    1156.     822.    1848.    4428.    8761.
    52       0.   18716.   21082.   26595.   16892.    9545.    3346.    2171.    1568.    1372.    3187.    4422.    9900.
    53       0.   11470.   19437.   24961.   16469.    9455.    4513.    2947.    2055.    1547.    5106.    7114.    9552.
