  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8628.    7500.    5671.    4628.    7144.    5680.    1442.    6734.    4686.    1712.     976.    4982.
     2       0.    3790.    3444.    1625.    2042.    4383.    4637.   13367.   16521.    6164.    5021.    1926.    5720.
     3       0.    2798.    3334.    1550.    1956.    4571.    9696.    5102.   12631.    4624.    1531.    8353.    5104.
     4       0.    4163.    6398.    4809.    9086.    8855.    7600.    3583.   11227.    6614.    3455.    2025.    6165.
     5       0.    3855.    4051.    1897.    2755.    2256.   22927.   23096.   14894.    5469.    3072.    1917.    7835.
     6       0.    4363.    2683.    3450.    3967.    2677.    1399.    1327.    5934.    5465.    3055.    3351.    3425.
     7       0.    5246.    3312.    2233.    3163.    5539.    5898.    4056.    6521.    5323.    7677.    3120.    4735.
     8       0.    6157.    2690.    2274.    2241.    2950.   11565.    9970.   11167.   14354.   10914.    4368.    7150.
     9       0.    8876.    3901.    5627.    3989.    3745.    2166.    1005.    5146.    5978.    3146.    2719.    4209.
    10       0.   14493.    6961.    5519.    7140.    4437.   13389.    8614.   12801.    8276.   10421.    3832.    8716.
    11       0.    5170.    1879.    4560.    4726.    5996.    3078.    4380.   14377.   23951.   12460.    4437.    7728.
    12       0.    6894.    3423.    6378.    8735.    5531.    9521.    3229.    4685.    4744.    6159.    6368.    5970.
    13       0.    9923.    4485.    3369.    3149.    3949.    5082.    3748.    6451.    4884.    4705.    2190.    4721.
    14       0.    3195.    1994.    2206.    1832.    7418.    3012.    1602.    2435.    4472.    4655.    2388.    3201.
    15       0.    3895.    2599.    1193.     640.    1240.    1493.    2838.    2906.    2807.    3767.    1294.    2243.
    16       0.    5932.    3563.    3588.    4143.    6940.    2694.    2809.    3121.    2790.    1919.    1946.    3586.
    17       0.    2856.    4698.    2037.    3550.    2587.    5736.    4117.    1506.    4088.    2925.    1398.    3227.
    18       0.    4201.    4741.    3092.    1789.    7220.    3938.    3122.    2631.    5605.    2861.    3528.    3884.
    19       0.    6295.    3955.    3878.    2933.    1428.    1187.    1858.    1449.    1748.    1827.    1933.    2590.
    20       0.    5749.    3644.    4220.    6799.    9656.   12156.    6122.    1955.    4124.     898.    2618.    5267.
    21       0.    5048.    3175.    2382.    1007.    1444.    1493.    4100.    5063.    3330.    6051.    2467.    3233.
    22       0.    5611.    3445.    4571.    9876.    6419.    7018.   12543.    9763.    5341.    4852.    2224.    6515.
    23       0.    6907.    3054.    4730.    7361.    8297.   10244.    5838.    4667.    3019.    1263.    1274.    5150.
    24       0.    6531.    5396.    6617.    7692.    7919.    3976.    8620.   11991.    5007.    6843.    2749.    6667.
