  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   33756.   26367.   17132.   14215.   10508.    8428.    7298.    7719.    5191.   11272.   12662.   14050.
     2       0.   31457.   34722.   28306.   16781.   11779.    9980.   10086.   12745.   10969.   12813.   30737.   19125.
     3       0.   37377.   52780.   35136.   22064.   19328.   14725.   11841.   11115.   16876.   20715.   29360.   24665.
     4       0.   25063.   47179.   21634.   13807.   12012.   10867.    9686.   10656.    7312.   12898.   15558.   16970.
     5       0.   21484.   32433.   19888.   14042.   11814.   11653.    9618.    9374.    6793.   11574.   25890.   15869.
     6       0.   18054.   33453.   16490.   13574.   11170.    8019.    7495.    5679.    5638.   13198.   24182.   14268.
     7       0.   41085.   50906.   28709.   21227.   13045.   11424.    9550.    6043.    7302.   12350.   17503.   19922.
     8       0.   26570.   31405.   20544.   14339.    9962.    9699.    8314.    8428.    6627.   12913.   20067.   15352.
     9       0.   34684.   32916.   19325.   15798.   11889.    9712.    7455.    7063.    9788.   24362.   28756.   18341.
    10       0.   21255.   21294.   12964.   11237.    7272.    8302.    7733.    9047.   11251.   16362.   22004.   13520.
    11       0.   44612.   38888.   22547.   16008.   10115.    9885.    8028.    6555.    7076.   12046.   31092.   18805.
    12       0.   44079.   38274.   18061.   14583.   10001.    8527.    7077.   12024.   10105.   16944.   24418.   18554.
    13       0.   42972.   40617.   31799.   19701.   15746.   13441.   11002.   15911.   15573.   21051.   26500.   23119.
    14       0.   33218.   24516.   24074.   16885.   12261.   10775.    8496.    7660.    8009.   11624.   18563.   16007.
    15       0.   31998.   17579.   15972.   12584.    9591.    9310.    7396.    4721.    9453.    8960.   12647.   12746.
    16       0.   20922.   24001.   17859.   10010.   10014.    7117.    6028.    3176.    2956.    7712.    7318.   10647.
    17       0.   30661.   31751.   28534.   14258.    9808.    8896.    7586.    5155.    5322.    6875.   17618.   15133.
    18       0.   38704.   30732.   18559.   14814.   10464.    8194.    6891.    5123.    6639.   15539.   19088.   15886.
    19       0.   34333.   41279.   23057.   16820.   12594.    9970.    8755.    5619.    9416.   13152.   21197.   17836.
    20       0.   27312.   28984.   19290.   12324.   12438.   10573.    7438.    4172.    8645.   19451.   19944.   15506.
    21       0.   24369.   33201.   17110.   11766.    7885.    7394.    5385.    3515.    6935.   16334.   23304.   14291.
    22       0.   28888.   20684.   12515.   12158.   12458.    8703.    8576.    6769.    7004.    6963.   12187.   12446.
    23       0.   17986.   24743.   17363.   12496.    7919.    9093.    9473.    8427.    7269.   11842.   22068.   13516.
    24       0.   25169.   35347.   19594.   17410.   12719.   10675.   10998.   11633.   10099.   26323.   39789.   19978.
    25       0.   49164.   45765.   34425.   22280.   21856.   14504.   11276.   11699.   10327.   13070.   17957.   22938.
    26       0.   55334.   41669.   40017.   25435.   20397.   15459.   12572.   13996.   12805.   16531.   26237.   25496.
    27       0.   20304.   13423.   11369.    9493.    5326.    6387.    5396.    4432.    4002.    9524.   14273.    9448.
    28       0.   44482.   27991.   26814.   15391.   10548.    9641.    8556.    9771.   11866.   14671.   18322.   18005.
    29       0.   36345.   33732.   32056.   16955.   12707.   10627.   11208.   11103.   11209.   10789.   16813.   18504.
    30       0.   32590.   32581.   26206.   16385.   11082.    9041.    7540.    4541.    7459.   10808.   12462.   15518.
    31       0.   43752.   32590.   29906.   17703.   17512.   13162.    9222.    7875.    7557.    9628.   14556.   18497.
    32       0.   32443.   30380.   27375.   18898.   15043.   13460.   11401.   15353.   14666.   21466.   34054.   21322.
    33       0.   35704.   40513.   22024.   16159.   13505.   11946.    9288.   10008.   15269.   15393.   26588.   19673.
    34       0.   25110.   28547.   13614.   10464.   10111.    8233.    7213.    4317.    7497.    9561.   18288.   12996.
    35       0.   44652.   29052.   17627.   14917.   11158.    9111.    7771.    6917.   11874.   16384.   19695.   17196.
    36       0.   26607.   37764.   25307.   18968.   14974.   12140.    8819.    8917.   10582.   13984.   30066.   18921.
    37       0.   44698.   33452.   34051.   20307.   14540.   13246.   11213.   14345.   11051.   13660.   19474.   20912.
    38       0.   28452.   36055.   31384.   16783.   18727.   12134.    9217.   11011.    9294.   10704.   12990.   17886.
    39       0.   42788.   36422.   29879.   20619.   19834.   13906.   10541.    9321.   11335.   13044.   30302.   21636.
    40       0.   27853.   25832.   20508.   15997.   11555.    9365.    7984.    7859.    8862.   16403.   23840.   16005.
    41       0.   42982.   32463.   20387.   14915.   10484.    9203.    7608.    5955.    4664.    8841.   23975.   16498.
    42       0.   51443.   39165.   33796.   20815.   16461.   13067.   10673.   11809.   14763.   20412.   27177.   23598.
    43       0.   47970.   37211.   29901.   19499.   15732.   12925.   10638.   13857.   10546.   14882.   21054.   21292.
    44       0.   19709.   20035.   12386.   13030.   10294.    8420.    6683.    5181.    6847.   11561.   17236.   11944.
    45       0.   46430.   33648.   22493.   16585.   13598.   11520.    9371.   10006.    9730.   13338.   16130.   18441.
    46       0.   24622.   21440.   15477.   12721.   11508.    8612.    7550.    5555.    4742.    9304.   12184.   12156.
    47       0.   31172.   40589.   35470.   22310.   17854.   13777.   10976.   11479.   14796.   15740.   26004.   21833.
    48       0.   35482.   41658.   29989.   18527.   12940.   12097.   10029.    8406.    6780.    8622.   12441.   17906.
    49       0.   25394.   34695.   18883.   14097.    8792.    7063.    6867.    4097.    4842.    6999.   11576.   13028.
    50       0.   68619.   51153.   32774.   22583.   17134.   13236.   10965.    9906.   10691.   12822.   18451.   24394.
    51       0.   30072.   22610.   15938.   14175.   11169.   10221.    7547.    6393.    5477.   13286.   21441.   14394.
    52       0.   34109.   40025.   22947.   15342.   10338.   10412.    7513.    7933.    8452.   24231.   25763.   18824.
    53       0.   20923.   29767.   21743.   15777.   10822.    9162.    6082.    3553.    6907.   21071.   20020.   15075.
    54       0.   38308.   33589.   18647.   14777.   12658.   10482.    8801.    8170.    8185.   10670.   18042.   16575.
    55       0.   30572.   20921.   15434.   14880.    9732.    7998.    6716.    5649.    4831.   10553.   17956.   13204.
    56       0.   25117.   34511.   15517.   11838.    7201.    6656.    5399.    3833.    4279.   13744.   17639.   13249.
    57       0.   33202.   32566.   27907.   17749.   12532.   10547.    8337.    7016.    7273.   12017.   21689.   17349.
    58       0.   25580.   29282.   24559.   13141.   17811.   12090.   10114.    7597.   11473.   16766.   23149.   17415.
    59       0.   28664.   22908.   18535.   11221.   13072.   10062.   10417.    9539.    8446.   27690.   29369.   17266.
    60       0.   21114.   30633.   18256.   17063.   12099.   10034.    8972.    9326.    8160.   13494.   16786.   15085.
    61       0.   16030.   13458.    7864.    6588.    4647.    4061.    5683.    4550.    3344.    9725.   15745.    8336.
    62       0.   23947.   25754.   20294.   14752.   13529.    9711.    9941.    8400.    8453.    7830.   20032.   14786.
    63       0.   27800.   28358.   21143.   13836.   13370.   10572.    7701.    7248.    8336.   13945.   24877.   16108.
    64       0.   29601.   24836.   32433.   23403.   18209.   14202.   11559.    9607.   13304.   18087.   29942.   20471.
    65       0.   28816.   50149.   34449.   22454.   22716.   16598.   14005.   15382.   15435.   17650.   31573.   24475.
    66       0.   38011.   45688.   33810.   20293.   15097.   11422.    9970.   12351.    9529.   12675.   23436.   21117.
    67       0.   61663.   47209.   22444.   19906.   17132.   13760.   12554.   12459.   12585.   15029.   27189.   23812.
    68       0.   49634.   41457.   22168.   16316.   17499.   13052.   10493.    9299.   10570.   11322.   22870.   20426.
    69       0.   45635.   39029.   26562.   17895.   19987.   13881.   10583.   11906.   12064.   13284.   21419.   21113.
    70       0.   25910.   25797.   15492.   11882.    9732.    7214.    6659.    4609.    4979.   10911.   16293.   12680.
    71       0.   29999.   23796.   16315.   13768.    9002.    7974.    7520.    7009.    9254.   16747.   18048.   14494.
    72       0.   32003.   28762.   17773.   17138.   13791.   11846.   10206.    8002.   10305.   19884.   31850.   18324.
    73       0.   40189.   27030.   22637.   16399.   13110.   11271.   10092.    7386.    7063.   11236.   25593.   17455.
    74       0.   18336.   27296.   22299.   12995.    9174.    8550.    7063.    4745.    8411.   15183.   14358.   13492.
    75       0.   25761.   24231.   14308.   13888.   14395.    9627.    8693.    6598.    7662.    9064.   27988.   14747.
    76       0.   40139.   22780.   15756.   12697.   10779.    8990.    7497.    7171.    7966.   11049.   15156.   14544.
    77       0.   33895.   47825.   27616.   17749.   14644.   12804.   10889.   11684.   10193.    8713.   24099.   20010.
    78       0.   28157.   37388.   26313.   15632.   11441.    9334.    6465.   13653.   13618.   22021.   22458.   18771.
    79       0.   31513.   38253.   18610.   16426.   16080.   11235.    8402.    7121.   14746.   19387.   24927.   18791.
    80       0.   34242.   28998.   14616.   19525.   14607.   11124.    8115.    7967.   13535.   21098.   22029.   17805.
    81       0.   21738.   18018.   17896.   18767.   11896.    9571.    9405.    9784.   12115.   18247.   26359.   15800.
    82       0.   34123.   24867.   29810.   16916.   12643.   11410.    9070.    6533.    8224.   14585.   28461.   17876.
    83       0.   24908.   34665.   24348.   14768.   10099.    9185.    9169.    7486.    6166.    8886.   11999.   14698.
    84       0.   18538.   28948.   22279.   17146.   11007.    9110.    7747.    8938.    9848.   18752.   22065.   15852.
    85       0.   27608.   26011.   23050.   14133.   11095.   10073.    7599.    6801.    9090.   12794.   21358.   15419.
    86       0.   16309.   22746.   15916.    8719.    6857.    6788.    7415.    7742.    4950.   12781.   12386.   11146.
    87       0.   40674.   31291.   17993.   13530.    7967.    7961.    7033.    8296.    8021.   16075.   15171.   15819.
    88       0.   38690.   50511.   29029.   16313.   12546.   10252.   10752.   12512.   11386.   15940.   14832.   20251.
    89       0.   27584.   48695.   23996.   14279.   11091.    9539.    7685.    7865.    5880.   13209.   11362.   16471.
    90       0.   33039.   41769.   22810.   16569.   14187.   11410.    8166.    6569.    7181.    9824.   15138.   16969.
    91       0.   64524.   47728.   33527.   23409.   16694.   14140.   11723.   10437.   14267.   24193.   38364.   27182.
    92       0.   24284.   30930.   24681.   12979.   11218.    9179.    6975.    5759.    8484.   17614.   24949.   16096.
    93       0.   29428.   37348.   22047.   14212.   14965.   10650.    9469.    8834.    7207.   14003.   20947.   17192.
    94       0.   33127.   32388.   26547.   15454.   17405.   13233.   10605.    7806.    9476.    8510.   19319.   17625.
    95       0.   36270.   31749.   26036.   19252.   21769.   14495.   11489.   10917.   16846.   13997.   26385.   20837.
    96       0.   22301.   28720.   21469.   12858.   11389.   10778.    9049.   10655.   10664.   15545.   25076.   16228.
    97       0.   20728.   14521.   10079.    8691.    6241.    8248.    5986.    7294.   11328.   17646.   21378.   12013.
    98       0.   29176.   17296.   12783.    9432.    7030.    6775.    7357.    7220.    6490.   16014.   35277.   14077.
    99       0.   48724.   40993.   35818.   19787.   13325.   12675.   10712.    9201.    8594.   13242.   31769.   22258.
   100       0.   19308.   20596.   29836.   17967.   14550.   10476.    9240.    8281.    8419.   17328.   34149.   17286.
   101       0.   28350.   17696.   14648.   11318.    9495.    8361.    8047.   10093.    9187.   12474.   24184.   13987.
   102       0.   26200.   24028.   21699.   15173.   11000.   10998.    9922.    8118.   10623.   17196.   30215.   16834.
   103       0.   44711.   27885.   24095.   16978.   11850.    9744.    9139.    8189.   12952.   14640.   27968.   18923.
   104       0.   26896.   19736.   21998.   16131.   13041.   10703.   11348.   10087.   12746.   14285.   25042.   16547.
   105       0.   33968.   32003.   23407.   18338.   13439.   11202.   11220.   10486.   10375.    9618.   20302.   17669.
   106       0.   25758.   53631.   40090.   22373.   14871.   12326.   10587.   10101.   12228.   16585.   27330.   22353.
   107       0.   23827.   24358.   28522.   18098.   12717.   11293.    8560.    7549.    9175.   11354.   29335.   16799.
   108       0.   17789.   19089.   12723.    8257.    6847.    8110.    6100.    5911.    6004.    8008.   23084.   11084.
   109       0.   48389.   51713.   34938.   21442.   16658.   12040.   11820.   14617.   10812.   13454.   24108.   23636.
   110       0.   36082.   35696.   18612.   17257.   14766.   11450.    9345.   10675.    7312.   11928.   17990.   17374.
   111       0.   34265.   35905.   22247.   15974.   14579.   12838.   11503.   11008.   20219.   17755.   29336.   20512.
   112       0.   21613.   31213.   20950.   12306.    6677.    6817.    6359.    3888.    5100.    8442.   11540.   12264.
   113       0.   13004.   15751.    8544.    7529.    4458.    8258.    7800.    7947.    6866.    8097.   18760.    9729.
   114       0.   16084.   15079.    9812.    8237.    9300.    6546.    5620.    4871.    6244.   17725.   28009.   11593.
   115       0.   23013.   25073.   29696.   15748.   11250.    8493.    7059.    4295.    4341.   18977.   20585.   15321.
   116       0.   32032.   48184.   26000.   20548.   14124.   10730.    9207.    9249.    8947.   13629.   17206.   19078.
   117       0.   42901.   37242.   33916.   20955.   15506.   13585.   10677.    9265.   10121.   13006.   28341.   21411.
   118       0.   22805.   49510.   24702.   19567.   14392.   11552.    9567.    6222.   15317.   28257.   41685.   22143.
   119       0.   51987.   29245.   23052.   15627.   11656.    9214.    7766.    8108.    8479.   13922.   44524.   20325.
   120       0.   21862.   16992.    9612.   10431.   10018.    7540.    6772.    4835.    4560.    6888.   31383.   11899.
   121       0.   43754.   32664.   16772.   14724.   13757.    9296.    8624.    6610.    9596.   14263.   19411.   17225.
   122       0.   26366.   28465.   22150.   14407.    9307.    9005.    7781.    5524.    6506.    9920.   15522.   14087.
   123       0.   32721.   23398.   27391.   16016.   11258.   10424.    7855.    5493.    6462.   10088.   19411.   15502.
   124       0.   28316.   27475.   20566.   15164.   11588.   10339.    9720.   10274.    8714.   13859.   23056.   16279.
   125       0.   45650.   40932.   30290.   20316.   15914.   12924.   10921.   10028.   12305.   16163.   23907.   21759.
   126       0.   51646.   24569.   18151.   17270.   15216.   10771.    8450.    7349.    5929.   11579.   21203.   17467.
   127       0.   35310.   19781.   10178.   10300.   11223.    7589.    5978.    4111.    3804.    7465.   23576.   12665.
   128       0.   15646.   26480.   18315.   14944.    8823.    9225.    7464.    5300.   10830.   13610.   28261.   14445.
   129       0.   36370.   45955.   29192.   18882.   17998.   13319.   10045.   13119.   16883.   26831.   28041.   23331.
   130       0.   25901.   36883.   20353.   11488.    6912.    8036.    7308.    7494.    8302.   14865.   18313.   15078.
   131       0.   32116.   35042.   20142.   14339.   10563.    9717.    7392.    6039.    6740.    7346.   20173.   15419.
   132       0.   42508.   36835.   24983.   20502.   14288.   12806.    9656.    6214.    9175.    8495.   24785.   19113.
   133       0.   28164.   25438.   20628.   16061.   16291.   10445.    8566.   10189.   11833.   18729.   43602.   19086.
   134       0.   39375.   34974.   21912.   15411.   16732.   12143.    9417.   10702.   13761.   18853.   31563.   20440.
   135       0.   37479.   28136.   24302.   16540.   11731.    9785.    7525.    7730.   10924.   14450.   22044.   17331.
   136       0.   35900.   27961.   33239.   22550.   14543.   11562.    7682.    5095.    6206.    6849.   17642.   17203.
   137       0.   41058.   34148.   20000.   15267.   11290.   10455.    8332.    6772.    7653.   10381.   19772.   16830.
   138       0.   46916.   56803.   43664.   25020.   19968.   14735.   11857.   12109.   10396.   11632.   23957.   25187.
   139       0.   29188.   30411.   29102.   19590.   14048.   11469.    9713.    7300.    7595.    8285.   20925.   17057.
   140       0.   38256.   27801.   23852.   20769.   14262.   10405.    8063.    5311.   10447.   15512.   20091.   17706.
   141       0.   54459.   49955.   34372.   24165.   16696.   14556.   10349.    9448.   14159.   21906.   29198.   25388.
   142       0.   54507.   43229.   30791.   21662.   20251.   15480.   10776.    8438.   11384.   15826.   19655.   22909.
   143       0.   21828.   21460.   28357.   16493.   12725.   10202.    9742.    9317.    8902.   13655.   21740.   15857.
   144       0.   24715.   28121.   25950.   15160.   16007.   11548.    9477.    9623.   11430.   13318.   26531.   17444.
   145       0.   40004.   36455.   27569.   17203.   17938.   13655.   12384.   12033.   10994.   18119.   25753.   21100.
   146       0.   44277.   38264.   30910.   17838.   15495.   11550.    9782.    7565.    7443.    9829.   17381.   19121.
   147       0.   26892.   30527.   22435.   14679.   12795.   12033.    9515.    7049.   10762.   13216.   19927.   16348.
   148       0.   28586.   40685.   30140.   19546.   20720.   12784.   10027.    9426.   12617.   14827.   19469.   19893.
   149       0.   40415.   48898.   29488.   21545.   19542.   13319.   11895.   10595.   14155.   16804.   23351.   22728.
   150       0.   37184.   34853.   21956.   20168.   14256.   12406.   11272.   12147.   11300.   14514.   22779.   19349.
   151       0.   38692.   29625.   21055.   13184.    8640.    8862.    8923.    7850.    9607.   12851.   20192.   16317.
   152       0.   34677.   25541.   12210.    8800.    9249.    7850.    7236.    7071.   11218.   12749.   27615.   14929.
   153       0.   20259.   38995.   43511.   23192.   14882.   13149.   10492.   13486.   12330.   19073.   49027.   23491.
   154       0.   28975.   48769.   36716.   19512.   17114.   14195.   10577.   11731.   10082.   12763.   27310.   21613.
   155       0.   39221.   35737.   28269.   16433.   17142.   11701.    9142.    8012.    8123.   11788.   17125.   18427.
   156       0.   27637.   28000.   17466.   11909.   12229.    8525.    9037.    9006.    8111.   15975.   21176.   15370.
   157       0.   34343.   30747.   23990.   15797.   11552.    9682.    7708.    5086.    5751.   16684.   28655.   17272.
   158       0.   58791.   50227.   33347.   23306.   17900.   14015.   11943.   14645.   13501.   18370.   40317.   26942.
   159       0.   42946.   62515.   38361.   23951.   17537.   13834.   11542.   12641.   19388.   23062.   28724.   26773.
   160       0.   37971.   37305.   29977.   19697.   18670.   14824.    9861.    8394.   12760.   14624.   28428.   21137.
   161       0.   32927.   26369.   21338.   18049.   13296.   10427.    8973.    6954.   12055.   11641.   26105.   17103.
   162       0.   25339.   16903.    7866.    7070.    5859.    6270.    7645.    8108.    6678.    8640.   17672.   10732.
   163       0.   34364.   24531.   22237.   13969.   14884.   11848.   10638.   10663.   12351.   17289.   35475.   18932.
   164       0.   35384.   22263.   21691.   15399.   12343.   11114.    9330.   11713.   14302.   19945.   27766.   18295.
   165       0.   19278.   12068.   13038.    8995.    5982.    6205.    6543.    6642.    6018.   12006.   15482.   10205.
   166       0.   17946.   18388.   12352.    9485.    6494.    6672.    5643.    3486.    7046.    7787.   12439.    9794.
   167       0.   24781.   27554.   23448.   13855.   11320.    9238.    8128.    5194.    6596.    7740.   13342.   13745.
   168       0.   31384.   36391.   17918.   12213.   11738.    9133.    8845.    6281.    7094.   16114.   23754.   16442.
   169       0.   21910.   22574.   24510.   15196.   11656.   10563.    7014.    4541.    7428.   14320.   20601.   14574.
   170       0.   34429.   28738.   31264.   19657.   19663.   14562.   11140.    9938.    9199.   12576.   22917.   19462.
   171       0.   56454.   37233.   26369.   19609.   13932.   11519.    9190.   10295.   11088.   21996.   29981.   22515.
   172       0.   42842.   23607.   11326.   12913.    7457.    8149.    8079.    4912.    7935.   11935.   21942.   14645.
