  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5595.    6692.    3212.    1698.    5317.    5486.    1586.    3062.    2010.    1202.     610.    3316.
     2       0.    4053.    4843.    2312.    3294.    5099.    3355.    3159.   11196.    5746.    5809.    3893.    4796.
     3       0.    2948.    6578.    3110.    3509.    6170.   11777.    7881.    8684.    9146.    2947.    5384.    6194.
     4       0.    4442.    7663.    5243.    7704.    6089.    6620.    2086.    5681.    3205.    3835.    2238.    4982.
     5       0.    4221.    5581.    2437.    1999.    2033.   14877.   12504.   11737.    6193.    3820.    2158.    6142.
     6       0.    4646.    4760.    2847.    5822.    4692.    3957.    1918.    3815.    2507.    4220.    4249.    3949.
     7       0.    4149.    3933.    1909.    2743.    5720.    3267.    2287.    2099.    8496.    7524.    3075.    4109.
     8       0.    7617.    5311.    2616.    2738.    2484.   15957.    7706.    8771.    5504.    9017.    6200.    6720.
     9       0.   11425.    6456.    4515.    1797.    1953.    1634.    1250.    3242.   13114.    6409.    3477.    5025.
    10       0.   13875.    7256.    4002.    6295.    5326.   13574.    4695.    9165.    6344.   11351.    5217.    7918.
    11       0.    7320.    3719.    2924.    2231.    2674.    2704.    4112.    6747.   18585.    9024.    3935.    5816.
    12       0.    8995.    5415.    7036.    6661.    6935.    8127.    1897.    2646.    2914.    5511.    5733.    5625.
    13       0.    7637.    4988.    1849.    1396.    1985.    2988.    2097.    3837.    4335.    5035.    2628.    3525.
    14       0.    5017.    3333.    2299.    2394.   12352.    5751.    2225.    2810.    4405.    4448.    2705.    4340.
    15       0.    4698.    4250.    1754.    1139.     688.    1241.    1670.     782.    2051.    3546.    1490.    2119.
    16       0.    5573.    4914.    3296.    3163.   11685.    4321.    2214.     944.    1653.    2037.    1647.    3768.
    17       0.    3528.    5392.    2628.    1441.    1082.    1522.    1497.     443.    1723.    3582.    2074.    2265.
    18       0.    3946.    5189.    2309.    1579.    8243.    3184.    2318.    1492.    4430.    2475.    2590.    3432.
    19       0.    6022.    4989.    4578.    3057.    1678.    1007.    1678.     528.    1652.    1603.    1698.    2590.
    20       0.    5610.    6448.    3504.    4691.    9314.   10437.    4760.    1791.    3600.    1852.    3513.    5047.
    21       0.    6156.    4872.    3688.    1776.    1712.    2623.    3563.    3417.    5067.    8354.    3654.    4080.
    22       0.    6217.    4769.    3278.    6319.    5428.    2957.    4233.    4754.    3037.    3629.    1884.    4228.
    23       0.    8109.    5429.    7358.   10938.   10413.   13610.    7971.    5538.    5297.    1880.    1272.    7074.
    24       0.    5990.    4274.    2782.    3178.    3520.    1293.    2565.    4419.    2437.    6901.    2992.    3668.
    25       0.    4831.    4212.    6563.    8921.    5930.    5439.    6141.    7548.    7740.    3811.    2120.    5750.
    26       0.    6162.    4363.    2842.    1362.    2772.    1522.    1533.    1430.    1644.     967.    1012.    2328.
    27       0.    9408.    5552.   12998.    7065.    6974.    3809.   12844.   11414.    8290.    4092.    1180.    7602.
    28       0.    6111.    2867.    1861.    1130.    1379.     598.    1086.     940.    1445.    2237.    1006.    1878.
    29       0.    7196.    4943.    8086.    3747.    7970.    5550.    5401.    7635.   12998.    7545.    6015.    7008.
    30       0.    7834.    4334.    3248.    2853.    2045.    1271.    6474.    4855.    3575.    1947.    1810.    3659.
    31       0.    5889.    3512.    2737.    2251.    2439.    3274.    1472.    1217.    9235.    3329.    2380.    3430.
    32       0.    7946.    6421.    2726.    3213.    6670.   13216.   12894.   14384.   13073.    3975.    5643.    8197.
    33       0.    6549.    5666.   11427.    8275.    7354.   10283.   10137.   10179.   13318.    4036.    2443.    8151.
    34       0.    6876.    4749.    3306.    3895.    5816.    5782.    3471.    3820.   14989.    3750.    2223.    5334.
    35       0.    6455.    5183.   10559.    5354.    5163.    6372.   14469.   18042.   12026.    5364.    2977.    8360.
    36       0.    8823.    4564.    4255.    4982.   11548.    6750.    3023.    1712.    6756.    1378.     494.    4935.
    37       0.    6456.    4773.    4656.    4210.    2428.    6974.    7825.   10239.    6325.    7169.    5125.    6016.
    38       0.    9132.    5944.    3513.    2181.    4893.    1664.    1835.    1120.    2326.    1363.    2950.    3356.
    39       0.    8902.    4042.    4118.    2263.    1661.     723.    1321.    2172.    5768.    5737.    6606.    3938.
