  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3123.    2940.    2967.    2046.    1427.    1021.     840.     766.     754.    1701.    3115.    1882.
     2       0.    3773.    3586.    2748.    1819.    1222.     957.     764.     678.     594.     791.    1300.    1657.
     3       0.    3347.    3099.    2517.    1801.    1186.     877.     697.     633.    1061.    1639.    1723.    1689.
     4       0.    3266.    4103.    3091.    1935.    1267.     954.     804.     774.    1007.    1214.    2806.    1929.
     5       0.    4383.    6162.    4625.    2761.    1729.    1199.     875.     757.     546.    1282.    2284.    2418.
     6       0.    3092.    4389.    2645.    1469.    1087.     840.     718.     696.     430.    1223.    1592.    1653.
     7       0.    3013.    3654.    2326.    1581.    1112.     850.     673.     622.     484.    1007.    2690.    1637.
     8       0.    2531.    4168.    2644.    2146.    1473.    1058.     821.     764.     740.    1053.    1773.    1743.
     9       0.    3060.    4564.    2933.    2364.    1362.     993.     819.     793.     667.    2031.    3137.    2066.
    10       0.    3476.    3637.    2873.    1739.     993.     701.     550.     543.     821.    1454.    2796.    1780.
    11       0.    4687.    3959.    2657.    1735.    1081.     815.     636.     596.     462.    2181.    2947.    1978.
    12       0.    3375.    2572.    1618.    1038.     815.     659.     577.     656.    1477.    1794.    1759.    1485.
    13       0.    4035.    3793.    3218.    1802.    1196.     939.     746.     688.     658.    1169.    2618.    1896.
    14       0.    4900.    4751.    3466.    2103.    1290.     912.     697.     671.     862.    1390.    2299.    2122.
    15       0.    3933.    3102.    2918.    2092.    1388.    1023.     817.     802.    1524.    1701.    2820.    2011.
    16       0.    3988.    3156.    2620.    1748.    1076.     804.     639.     557.     533.    1335.    1713.    1652.
    17       0.    4529.    3549.    3525.    1980.    1334.    1009.     775.     615.     471.     994.    1573.    1850.
    18       0.    3024.    3151.    2448.    1329.     984.     694.     515.     362.     403.    1329.    1741.    1453.
    19       0.    3063.    3278.    1928.    1051.    1017.     720.     578.     464.     675.     983.    1801.    1414.
    20       0.    3229.    3247.    2428.    1445.    1015.     716.     541.     408.     368.    1056.    1536.    1454.
    21       0.    3123.    4986.    3517.    2473.    1538.    1118.     851.     659.    1036.    1506.    2943.    2159.
    22       0.    3626.    4580.    3037.    1765.    1201.     889.     717.     584.     842.    1778.    2714.    1976.
    23       0.    3290.    3414.    2442.    1379.     871.     583.     443.     350.     344.     976.    1779.    1443.
    24       0.    3341.    2654.    2215.    1608.    1083.     827.     687.     561.     595.     578.    1570.    1429.
    25       0.    3510.    3499.    2351.    1428.    1117.     862.     743.     706.     521.    1991.    2331.    1733.
    26       0.    3826.    4003.    3433.    2460.    1456.    1049.     875.     901.     891.    3442.    3321.    2333.
    27       0.    3416.    3391.    2805.    2093.    1312.     914.     672.     574.     401.     837.    2390.    1710.
    28       0.    4726.    4843.    4823.    3094.    1907.    1246.     934.     866.     850.     848.    1701.    2349.
    29       0.    3381.    2631.    2710.    1730.    1065.     738.     556.     499.     612.     781.     992.    1427.
    30       0.    3531.    3563.    3436.    1813.    1211.     939.     778.     746.    1362.    1700.    2005.    1917.
    31       0.    4026.    3616.    3515.    1718.    1126.     811.     698.     615.     356.     912.    1628.    1729.
    32       0.    3682.    2183.    2532.    1440.     904.     617.     462.     374.     435.     998.    1159.    1344.
    33       0.    4813.    4349.    3526.    2088.    1472.    1112.     888.     809.     685.    1206.    2694.    2149.
    34       0.    3589.    5322.    4626.    2690.    1749.    1283.    1018.     893.    1269.    1486.    2535.    2406.
    35       0.    3577.    3225.    2085.    1620.    1042.     764.     597.     545.    2023.    1418.    2445.    1758.
    36       0.    3239.    3956.    2539.    1715.    1152.     921.     813.     784.     977.    1433.    3635.    1924.
    37       0.    4272.    2999.    2480.    1635.    1216.     948.     803.     720.    1094.     828.    1596.    1690.
    38       0.    3546.    3643.    3658.    2270.    1482.    1073.     864.     884.     702.    1175.    1651.    1904.
    39       0.    4461.    5475.    4773.    2757.    1858.    1324.    1039.     981.     994.     936.    1293.    2354.
    40       0.    3629.    2971.    3529.    2084.    1324.     929.     738.     802.     995.    1369.    2114.    1862.
    41       0.    3629.    3407.    3522.    2365.    1594.    1189.     964.     771.     532.     979.    1576.    1866.
    42       0.    3884.    3115.    2189.    1333.     856.     594.     469.     432.     569.    1594.    4209.    1749.
    43       0.    4620.    3554.    2714.    1580.     984.     646.     479.     422.     401.    1061.    3124.    1781.
    44       0.    4107.    3460.    3566.    2150.    1485.    1071.     806.     581.     835.    1350.    2065.    1952.
    45       0.    5060.    5014.    3890.    2612.    1615.    1177.     903.     841.    1318.    1219.    2312.    2360.
    46       0.    3373.    3300.    2374.    1813.    1172.     843.     646.     631.     640.    1248.    1363.    1582.
    47       0.    3390.    3504.    2955.    1864.    1298.     969.     809.     769.     616.     999.    1105.    1662.
    48       0.    3661.    3929.    4138.    2458.    1581.    1129.     903.     818.     544.    1022.    1459.    1967.
    49       0.    3702.    3711.    3168.    2054.    1150.     750.     543.     434.    1972.    1789.    2803.    2007.
    50       0.    3906.    5234.    3294.    2258.    1480.    1036.     845.     718.     448.     844.    1841.    1991.
    51       0.    3419.    3677.    3240.    2427.    1556.    1088.     841.     628.     676.     789.    1434.    1798.
    52       0.    5761.    4389.    3309.    2146.    1421.    1043.     813.     747.    1045.    1688.    1722.    2189.
    53       0.    3712.    3446.    2241.    1508.    1138.     903.     729.     737.     415.    1769.    3201.    1800.
    54       0.    3766.    4464.    2990.    1893.    1163.     861.     651.     560.     988.    1939.    2537.    1983.
    55       0.    3860.    3713.    3294.    2123.    1414.     982.     731.     588.     823.    1777.    2106.    1946.
    56       0.    3612.    2799.    2024.    1397.    1062.     833.     703.     595.     506.    1104.    1410.    1459.
    57       0.    3332.    3534.    2683.    2533.    1467.     919.     648.     601.     629.    1198.    2894.    1858.
    58       0.    3390.    3298.    2293.    1402.     943.     637.     464.     384.     509.    1521.    3151.    1636.
    59       0.    3507.    2782.    2258.    1393.    1067.     797.     661.     573.     486.    1759.    2434.    1611.
    60       0.    2893.    2626.    2912.    1620.    1300.     945.     781.     633.     808.    1628.    1752.    1627.
    61       0.    3149.    3385.    2815.    1462.    1110.     811.     693.     607.     546.    2405.    2208.    1745.
    62       0.    3012.    3234.    2521.    2013.    1190.     827.     691.     842.     749.    1174.    1687.    1631.
    63       0.    2705.    3272.    1850.    1219.     766.     556.     506.     579.     721.    1170.    1860.    1382.
    64       0.    2845.    2450.    2159.    1690.    1064.     699.     539.     469.     583.     843.    2163.    1409.
    65       0.    3408.    2854.    3234.    1861.    1445.    1061.     845.     652.     850.    1578.    2608.    1854.
    66       0.    3872.    4728.    4632.    2639.    1791.    1251.     961.     798.    1198.    2357.    2638.    2442.
    67       0.    3910.    4690.    3477.    2550.    1795.    1386.    1179.    1107.    1248.    1526.    2475.    2304.
    68       0.    3765.    4934.    3778.    2558.    1695.    1140.     873.     798.     758.     923.    2934.    2196.
    69       0.    4172.    4350.    3125.    1991.    1439.    1105.     965.     931.     883.    1080.    2079.    2011.
    70       0.    4273.    4374.    2842.    1892.    1447.    1091.     919.     845.     554.    1264.    2386.    1990.
    71       0.    3596.    3508.    2460.    1670.    1294.    1034.     848.     763.     887.    1546.    2268.    1807.
    72       0.    3672.    3968.    2065.    1496.    1074.     736.     566.     461.    1043.    1050.    1847.    1634.
    73       0.    5137.    4417.    2943.    2270.    1394.     952.     734.     613.     842.    1478.    1538.    2029.
