  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     679.    1056.    1597.    1751.    1201.     949.     664.     428.     284.     255.     436.     846.
     2       0.     940.    1179.    1198.    1537.    1229.     993.     531.     356.     202.     259.     217.     785.
     3       0.     859.     883.    1137.    1472.    1189.     795.     648.     458.     342.     273.     211.     752.
     4       0.     955.    1204.    1700.    1917.    1445.    1228.     696.     395.     272.     203.     414.     948.
     5       0.    1446.    1593.    1620.    1442.    1226.     761.     527.     376.     314.     267.     399.     906.
     6       0.    1147.    1491.    2072.    2024.    1743.    1324.     838.     594.     442.     311.     300.    1117.
     7       0.     794.     874.    1154.    1778.    1417.    1106.     685.     459.     339.     242.     345.     836.
     8       0.    1094.    1160.    1645.    1797.    1829.    1197.     708.     393.     231.     148.      65.     933.
     9       0.     700.    1013.    1404.    1440.    1272.     858.     558.     282.     133.      83.      66.     710.
    10       0.     674.     851.    1011.    1089.    1720.     816.     580.     348.     178.      92.      98.     678.
    11       0.     725.    1155.    1607.    1736.    1748.     964.     688.     374.     196.     131.     154.     862.
    12       0.     759.    1016.    1472.    1793.    1866.    1168.     771.     324.     186.     118.     101.     870.
    13       0.     708.    1083.    1404.    1466.    1199.     873.     552.     226.     115.     118.     204.     722.
    14       0.     992.    1357.    1257.    1295.    1100.     669.     512.     257.     155.     118.     145.     714.
    15       0.     950.    1030.    1548.    1820.    1529.     970.     679.     335.     188.      95.      65.     837.
    16       0.     725.    1184.    1226.    1858.    1272.    1119.     745.     450.     290.     299.     399.     870.
    17       0.     799.    1039.    1337.    1927.    1708.    1248.     934.     592.     382.     359.     359.     971.
    18       0.     736.    1173.    1698.    1819.    1525.     990.     666.     416.     217.     143.     132.     865.
    19       0.     886.    1492.    2516.    2963.    2374.    1552.    1075.     709.     438.     296.     272.    1325.
    20       0.     830.     910.    1244.    1647.    1183.     752.     540.     363.     208.     120.      86.     717.
    21       0.     922.    1259.    2001.    1930.    1730.    1333.     901.     628.     414.     321.     290.    1066.
    22       0.    1026.     971.    1601.    1295.     951.     786.     683.     394.     199.     160.     198.     751.
    23       0.    1041.    1265.    1592.    1336.    1180.     676.     544.     297.     169.      91.      70.     751.
    24       0.    1110.    1220.    1617.    1505.    1408.     978.     677.     427.     247.     173.     198.     869.
    25       0.     824.    1208.    1827.    1582.    1290.    1099.     737.     461.     309.     246.     404.     908.
