  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     177.     179.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     168.     168.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.      65.      93.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     162.     174.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     456.     420.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     167.     181.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     107.     139.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     117.     131.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.      98.      80.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     116.      93.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.     135.     102.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.     141.     103.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     240.     173.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     110.      99.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.      71.      90.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     135.     127.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     186.     154.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     194.     167.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     228.     204.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.      58.      86.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.      85.      98.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     201.     184.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.      76.     103.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     160.     175.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     382.     241.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      80.      85.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     103.     108.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     131.     118.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.      74.      91.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     473.     293.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     129.     117.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      52.      73.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     115.     120.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     134.     133.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     142.     156.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     376.     260.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.      73.      81.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.      98.      96.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     205.     146.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.      99.     104.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     334.     206.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     116.      95.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     144.     164.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.      96.     112.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     177.     134.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     123.     113.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      59.      78.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      89.      86.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.      50.      58.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.      76.      71.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.      54.      57.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.     133.     112.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.      79.      72.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.     103.      82.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.     115.     106.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.      61.      82.
