  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    6690.    5529.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    6921.    5560.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3282.    6778.    5030.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3808.    8598.    6203.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    8453.    6075.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    7513.    5509.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5882.   10885.    8383.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    6284.    4495.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    8339.    5663.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    7467.    5003.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4644.    9185.    6915.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    5062.    4184.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    8721.    6461.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    5585.    4407.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    3281.    3203.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    5993.    4900.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    7644.    6237.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5354.    6488.    5921.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4344.    7153.    5749.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    3510.    3197.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    7995.    5366.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    6261.    4807.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    7059.    4796.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    6409.    4712.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5709.    9233.    7471.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.    6314.    5845.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    3570.    3066.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5414.    6943.    6179.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    7926.    5824.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.   13228.    8449.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    6278.    4950.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.    3617.    3670.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4464.    8597.    6530.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    6478.    4799.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4518.    6814.    5666.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.   10874.    6874.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.    4321.    4378.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    9801.    6404.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5193.    9492.    7343.
