  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14361.   19473.   16917.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12122.   21883.   17002.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15158.   36026.   25592.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11838.   27285.   19562.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8664.   20006.   14335.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9174.   26691.   17932.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15232.   31929.   23581.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11993.   19829.   15911.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14004.   21726.   17865.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10029.   15401.   12715.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15984.   23684.   19834.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18716.   27423.   23069.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16991.   22770.   19881.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12845.   15943.   14394.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14229.   15111.   14670.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9773.   17702.   13737.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11354.   19342.   15348.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16796.   21621.   19209.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13415.   29178.   21296.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11503.   20704.   16104.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11318.   20362.   15840.
