  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    4897.    3358.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    6014.    4311.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    3097.    2332.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    4209.    3070.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    4332.    3076.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    4435.    3217.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    7171.    5080.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    2166.    1524.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    3015.    1955.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    5076.    3199.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    5020.    3308.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2076.    1588.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    5702.    4046.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    4754.    3237.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2412.    1940.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    4149.    3286.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    4449.    3540.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    3012.    2456.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    4019.    2860.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1624.    1510.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    4560.    2917.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    3140.    2206.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    3449.    2354.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    4604.    3134.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2974.    2534.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2574.    2309.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    3844.    2536.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    3076.    2597.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    4075.    2819.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    9986.    5921.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    2946.    2182.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2247.    1945.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    4475.    3403.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2763.    2111.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    4213.    2987.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    5273.    3343.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2347.    2211.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    6593.    3918.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    4819.    3362.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    4346.    2843.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    3515.    2546.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    4074.    2836.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    2557.    2177.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    2001.    1580.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4343.    6412.    5378.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    2044.    1687.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    5767.    3326.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    3581.    2741.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2506.    1934.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    4543.    2941.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    2552.    1831.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    4763.    3598.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    2312.    1729.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    8595.    5276.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    3137.    2603.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    5871.    3632.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    4685.    3260.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    7592.    5127.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2308.    1990.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    5897.    3687.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1582.    1510.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    6463.    4296.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    6470.    3989.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1445.    1257.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    4302.    2905.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    3481.    2775.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    4629.    3739.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2000.    1550.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    4165.    2937.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1937.    1636.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1802.    1629.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    4127.    2760.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    3065.    2434.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    3027.    2347.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    4299.    2996.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1685.    1463.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    5439.    3474.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    3556.    2383.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    6571.    4170.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    3644.    3141.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    2774.    1894.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    2293.    1947.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    4862.    3134.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    6089.    3801.
