  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.    1772.    1103.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1583.    1166.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2194.    1958.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1284.    1219.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    2070.    1569.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    4136.    3074.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2578.    1990.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.     932.     807.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1311.    1107.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    1930.    1182.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.    1703.     991.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    1533.    1043.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    2613.    1636.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.    2494.    1667.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1743.    1574.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.     862.     905.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    1282.     991.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    1925.    1296.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    2299.    1487.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1961.    1517.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.     862.     835.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1163.     935.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    1819.    1390.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1193.    1061.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1957.    1540.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    3380.    2301.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    1458.    1051.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1201.     939.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    1141.    1070.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    2309.    1557.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    3331.    2192.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1383.    1268.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    1543.    1234.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     969.     915.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    2163.    1684.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2821.    2161.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    3227.    2445.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    2316.    1638.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1546.    1144.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    1749.    1209.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    1582.    1195.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    3264.    2074.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    1562.    1241.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2044.    1975.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    3070.    2899.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1797.    1301.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.    2828.    1763.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.     872.     858.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    1089.     775.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1095.     831.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    1328.     977.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.     942.     763.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.    2233.    1429.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.    1796.    1202.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.    1147.     752.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     920.     640.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    1084.     894.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    3705.    2274.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    2618.    1744.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    4055.    2473.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1210.    1097.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    3065.    2354.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    2316.    1761.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1739.    1303.
