  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28598.   39943.   34270.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25186.   39453.   32319.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27681.   58222.   42952.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26620.   51065.   38843.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19718.   42121.   30919.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22384.   51000.   36692.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28365.   56345.   42355.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24283.   39073.   31678.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26232.   42607.   34419.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23891.   35705.   29798.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31629.   43967.   37798.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35291.   47113.   41202.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34239.   44204.   39222.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27386.   33648.   30517.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29668.   33068.   31368.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24086.   34485.   29286.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24510.   38291.   31401.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32719.   41119.   36919.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26112.   49653.   37883.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23050.   39099.   31075.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24467.   42098.   33283.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24282.   34201.   29242.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21262.   37780.   29521.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22541.   42656.   32599.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35726.   48475.   42101.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34585.   45912.   40248.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23283.   30158.   26720.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31114.   35063.   33088.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30846.   47813.   39329.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28300.   38489.   33395.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29824.   38762.   34293.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31502.   48789.   40145.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27081.   38930.   33006.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26311.   40348.   33329.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31458.   43720.   37589.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26102.   43251.   34676.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30792.   44964.   37878.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27682.   41988.   34835.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31706.   43266.   37486.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26037.   42948.   34492.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33314.   35840.   34577.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36090.   48474.   42282.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35530.   42429.   38979.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23358.   34179.   28769.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34910.   42188.   38549.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25913.   37904.   31908.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24930.   45765.   35347.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31148.   49093.   40120.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24017.   45188.   34603.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42469.   52517.   47493.
