  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    5845.    4198.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    7098.    4552.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.   10283.    6472.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    7640.    5033.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    6016.    4240.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    5513.    3730.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7589.   14692.   11141.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    7844.    4950.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    7541.    4534.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    5648.    3413.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    9041.    6358.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    6105.    3742.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    8945.    5729.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    5659.    3673.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    4353.    3095.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    7999.    5074.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    7465.    5568.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5488.    6249.    5868.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    6841.    4609.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    4747.    3237.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    8219.    4860.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    6574.    4404.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    5163.    3078.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    6746.    4329.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5973.   10796.    8384.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    5345.    4781.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    3276.    2379.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    9662.    6632.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.   10109.    6328.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.   10518.    6254.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    6148.    4524.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    4238.    3141.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.   10422.    6857.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    5570.    3675.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.    6367.    4892.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    8578.    5065.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    5857.    4832.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    8706.    5365.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.   11890.    7883.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    8085.    4764.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    6116.    4426.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    7508.    4983.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    5941.    4691.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    4106.    2474.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.    8763.    7070.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    4270.    3441.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    7130.    4266.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    8514.    5587.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    7391.    4327.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    7405.    5809.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    4186.    2647.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    8226.    5051.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    5680.    3460.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    7490.    4856.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    7152.    5176.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.   12045.    6719.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    8433.    5434.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    9377.    5895.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    3691.    3009.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.   10881.    6644.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    3386.    2236.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.   12637.    8137.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    8790.    5622.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    5094.    3891.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    8773.    5461.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3031.    7003.    5017.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11146.   15130.   13138.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    4885.    3546.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    7010.    5097.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    4123.    2521.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    2951.    2102.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    5727.    4117.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    5267.    3826.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    8816.    5198.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    5011.    3449.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    3899.    3090.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.   10841.    6614.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    6474.    3875.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.   11840.    7326.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    5953.    4150.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    3444.    2432.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    4339.    3056.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    8592.    5157.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.   10893.    6094.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    9586.    5734.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    5125.    3106.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5847.    7541.    6694.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.   10180.    6904.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    9552.    5694.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    9580.    6195.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7189.   17059.   12124.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    4658.    2780.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    4774.    3090.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3072.    5367.    4220.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    3411.    2643.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    4573.    2891.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1925.    1430.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    4235.    3223.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6858.   11839.    9348.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.    4900.    2838.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3756.    6509.    5132.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    6156.    3775.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    4163.    3274.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    5173.    3498.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    9190.    5818.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.   16737.    9552.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    5339.    3352.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    3740.    2415.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.   11803.    7527.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    4762.    3105.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.   10257.    7163.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    9754.    5946.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    4746.    2889.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    5847.    3672.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    5867.    4009.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    9626.    5655.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3286.    4475.    3880.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.   10039.    5863.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9050.   11323.   10187.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    6107.    3951.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7047.   14010.   10528.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    6123.    3887.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    3946.    3035.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    3899.    2798.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    8228.    5539.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    4649.    3905.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    4854.    3817.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    9246.    5098.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4212.   14809.    9510.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    8116.    5035.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    4903.    3421.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4616.    7803.    6209.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    4663.    3126.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    8851.    5897.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    7256.    4939.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    5686.    4014.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5655.   11044.    8350.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10244.   21547.   15896.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    5821.    3854.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    6057.    4639.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    9724.    5638.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    5592.    3745.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    3770.    2331.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    5888.    3367.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    8727.    7093.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    6332.    5007.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    5678.    3955.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    8002.    4935.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2700.   12832.    7766.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4343.   13651.    8997.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    5593.    3898.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    4932.    4155.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    8672.    5187.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.   13358.    8140.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.    8551.    6267.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    5385.    3417.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    7185.    5408.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    5544.    4440.
