  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    5278.    4568.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1856.    1554.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    5234.    3273.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    4428.    3361.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1351.    1185.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    2433.    2716.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2033.    2014.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    2250.    3400.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6610.    2676.    4643.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9731.    3992.    6862.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    1139.    2153.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9025.    5439.    7232.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4559.    2265.    3412.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.     966.    1230.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    3169.    3000.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    2732.    2603.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    3481.    2275.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    3799.    3587.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2613.    2569.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    4942.    3627.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    1845.    2548.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    1570.    2080.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    2179.    3251.
