  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10752.   11967.   11360.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    4368.    3813.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    9386.    6730.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.    9873.    7530.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    3306.    2995.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7040.    4656.    5848.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5210.    4567.    4889.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9506.    4115.    6811.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13215.    4873.    9044.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21734.    8307.   15020.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7141.    2452.    4797.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19292.   10608.   14950.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12354.    5347.    8850.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    2604.    3195.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7596.    6711.    7154.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6039.    5656.    5847.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    8560.    5665.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8071.    8824.    8448.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5836.    5449.    5642.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6475.    9093.    7784.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7610.    4149.    5880.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    3606.    5005.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9800.    4105.    6953.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7840.    8239.    8040.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6240.    3406.    4823.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6793.    6195.    6494.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12989.    7750.   10369.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5120.    1292.    3206.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15897.    9939.   12918.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8764.    3376.    6070.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6496.    2147.    4322.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12645.   21231.   16938.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5849.    3950.    4900.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9845.    3991.    6918.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8991.    9414.    9203.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12394.    2580.    7487.
