  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    6846.    4640.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3525.    7764.    5645.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3411.    5357.    4384.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    5655.    4463.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    6858.    5065.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    8739.    6472.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4561.    9857.    7209.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    3216.    2462.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    4424.    3142.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    7123.    4474.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    6859.    4400.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    3750.    2733.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    8555.    5854.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    7358.    5002.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    4226.    3604.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    5146.    4318.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    5916.    4685.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    5131.    3919.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    6546.    4552.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    3643.    3113.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    5506.    3850.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    4504.    3324.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    5344.    3848.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    5956.    4371.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    5313.    4315.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    6034.    4695.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    5405.    3695.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    4408.    3655.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    5289.    3981.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.   12767.    7771.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    6406.    4491.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    3682.    3286.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    6133.    4757.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    3866.    3158.
