  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    4380.    3166.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    3026.    2402.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    4594.    3642.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    3353.    2727.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    4779.    3387.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    7651.    5740.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    4042.    2853.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    3275.    2320.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    4666.    3029.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    4658.    3364.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    4549.    3808.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3217.    4538.    3877.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2916.    2484.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2915.    4845.    3880.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    6613.    5462.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    3736.    3163.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    4198.    3622.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    4528.    3935.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    3488.    2380.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    3520.    2676.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    4273.    3235.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    5590.    3825.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    4973.    3716.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    3694.    2985.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    3340.    2953.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    4089.    3017.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    4640.    3425.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    4747.    3857.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    6046.    4597.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    2416.    2153.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    4369.    3439.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    4492.    3758.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2636.    2525.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    6263.    4995.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    6084.    4214.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    3056.    2536.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    4805.    3611.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    3657.    3294.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    4561.    3591.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    6258.    4548.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    3143.    2884.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    4557.    3450.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    3645.    3243.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    4600.    3793.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    5930.    5162.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    5725.    4292.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    3671.    2866.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    4186.    3401.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    4380.    3226.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    5017.    4218.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    5665.    3881.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    4366.    3497.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5124.    6019.    5572.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    4434.    3536.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    4702.    3553.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    4496.    3515.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2970.    2759.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    4471.    3226.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    3085.    2565.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    3928.    3209.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    2473.    1923.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    5657.    4151.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    2845.    2176.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    3343.    2377.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    3069.    2470.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    3266.    2778.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    7006.    5107.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    4331.    3078.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    6453.    4765.
